id_bagagem,id_cliente,peso_kg,tipo,data_registro
14546,11288,41.93,Mão,2025-04-27 14:35:44
14547,2280,39.36,Mão,2025-08-06 10:54:25
14548,12644,13.47,Despachada,2024-04-26 22:47:56
14549,17660,41.02,Despachada,2024-09-17 02:27:16
14550,18580,25.84,Mão,2024-03-11 23:58:05
14551,7652,40.09,Mão,2024-11-24 11:20:55
14552,7367,13.05,Mão,2023-05-14 16:47:02
14553,1810,21.07,Mão,2024-06-30 20:19:16
14554,822,21.04,Mão,2024-01-15 03:57:22
14555,5302,30.23,Mão,2023-03-31 03:28:07
14556,8838,9.2,Despachada,2023-03-06 20:15:24
14557,18144,16.36,Mão,2023-12-21 00:27:29
14558,11228,36.11,Mão,2024-08-02 01:42:51
14559,13196,27.48,Mão,2024-05-12 19:30:12
14560,13906,42.17,Despachada,2025-08-10 19:48:05
14561,11052,6.98,Mão,2023-10-31 16:16:03
14562,1992,6.78,Mão,2023-05-15 10:13:11
14563,7482,20.0,Mão,2025-10-18 00:31:42
14564,17315,42.78,Mão,2024-11-16 15:33:56
14565,113,37.71,Despachada,2024-04-01 05:47:10
14566,17541,18.94,Despachada,2025-01-10 18:29:14
14567,3335,21.86,Despachada,2023-10-23 04:28:40
14568,5759,36.96,Mão,2025-05-28 16:56:48
14569,5898,10.64,Mão,2025-04-04 03:54:24
14570,19004,14.95,Despachada,2023-12-21 03:00:57
14571,3918,19.59,Mão,2023-03-01 03:07:27
14572,2870,33.91,Mão,2023-08-21 02:22:37
14573,19252,21.8,Mão,2025-09-04 11:18:06
14574,17670,31.33,Despachada,2025-02-08 10:30:46
14575,15797,8.19,Mão,2024-02-19 01:13:07
14576,10755,32.97,Despachada,2024-07-29 03:17:16
14577,2520,13.75,Despachada,2024-04-07 17:48:22
14578,8624,19.06,Despachada,2024-02-27 17:05:19
14579,5904,34.83,Despachada,2024-03-19 08:44:51
14580,1067,32.05,Despachada,2023-10-28 09:41:39
14581,13687,42.78,Mão,2023-12-09 10:15:56
14582,18951,9.55,Despachada,2024-09-28 23:20:32
14583,2146,37.98,Despachada,2025-02-23 04:14:01
14584,5433,19.01,Mão,2025-09-15 03:40:43
14585,2831,40.71,Despachada,2024-09-28 03:59:29
14586,10542,33.55,Mão,2024-06-05 13:13:54
14587,15087,10.7,Despachada,2024-04-04 04:27:56
14588,922,24.54,Despachada,2024-10-24 12:52:52
14589,6307,7.86,Despachada,2024-06-15 19:18:07
14590,15724,21.34,Mão,2023-11-05 12:11:25
14591,13257,37.01,Despachada,2025-08-07 08:02:40
14592,16661,21.34,Mão,2023-10-18 15:16:46
14593,14091,18.48,Mão,2024-03-17 14:12:30
14594,8768,43.68,Despachada,2025-02-01 17:59:23
14595,18071,9.36,Mão,2024-02-26 16:24:00
14596,8477,22.22,Mão,2022-12-13 06:23:00
14597,14782,42.89,Despachada,2023-09-17 15:44:42
14598,11270,37.78,Mão,2023-01-17 04:37:17
14599,11191,12.37,Mão,2024-07-27 11:26:49
14600,6579,44.27,Despachada,2024-06-07 02:42:27
14601,10338,6.04,Mão,2025-09-10 04:51:42
14602,3265,14.65,Despachada,2025-01-12 19:25:01
14603,477,36.43,Mão,2025-05-26 14:17:01
14604,5219,16.69,Despachada,2024-12-19 06:01:59
14605,4457,15.98,Despachada,2023-08-20 05:42:13
14606,12153,7.9,Mão,2025-02-02 20:38:53
14607,9536,19.57,Despachada,2024-05-19 10:00:41
14608,10159,11.09,Despachada,2023-08-01 00:40:42
14609,621,34.34,Despachada,2024-04-22 11:36:58
14610,7159,15.79,Mão,2024-04-10 07:35:13
14611,13647,33.22,Mão,2023-12-09 00:51:49
14612,6982,39.44,Despachada,2025-09-06 23:38:20
14613,19523,5.86,Mão,2025-08-08 11:44:50
14614,7518,29.59,Mão,2023-10-12 19:55:07
14615,11795,17.41,Despachada,2025-08-20 15:04:49
14616,10705,25.88,Mão,2023-07-03 19:33:19
14617,7468,36.83,Despachada,2023-11-28 01:31:57
14618,3513,10.69,Despachada,2023-10-29 08:09:03
14619,16431,21.05,Mão,2024-09-26 09:51:09
14620,18354,13.62,Despachada,2025-05-21 00:33:40
14621,9356,20.28,Despachada,2025-11-13 07:44:52
14622,4641,27.76,Despachada,2025-03-21 06:27:00
14623,2641,15.61,Despachada,2025-08-18 05:50:32
14624,8065,24.5,Mão,2025-02-17 04:48:57
14625,3259,29.01,Despachada,2024-10-31 21:26:09
14626,4287,11.06,Despachada,2024-06-12 15:53:40
14627,9431,38.28,Despachada,2024-01-16 03:11:09
14628,14191,39.71,Despachada,2025-01-26 15:07:07
14629,15520,26.33,Mão,2024-04-16 05:39:41
14630,7039,16.62,Mão,2024-01-12 06:17:28
14631,730,14.87,Despachada,2023-04-07 18:34:11
14632,12813,18.74,Despachada,2025-01-08 22:11:50
14633,9041,6.1,Despachada,2025-01-31 18:05:46
14634,14014,10.35,Mão,2024-09-14 02:34:00
14635,7587,29.96,Mão,2023-02-23 16:52:18
14636,11967,12.46,Mão,2025-05-23 04:06:16
14637,9868,32.48,Despachada,2025-05-10 18:47:35
14638,11945,9.89,Despachada,2023-07-06 16:07:43
14639,736,18.18,Despachada,2024-04-27 01:52:36
14640,9937,18.75,Mão,2023-07-13 22:27:30
14641,5769,13.87,Mão,2025-10-12 15:34:47
14642,2323,17.45,Despachada,2025-06-21 17:52:27
14643,11970,30.6,Mão,2025-08-16 03:06:27
14644,16712,29.43,Despachada,2024-07-30 19:34:18
14645,10820,14.97,Despachada,2025-08-12 10:49:08
14646,8675,36.71,Despachada,2024-01-26 00:53:40
14647,15043,25.51,Despachada,2025-02-22 14:37:00
14648,14796,35.39,Mão,2023-02-05 19:58:48
14649,516,27.49,Despachada,2024-06-17 00:54:17
14650,11473,20.66,Despachada,2022-12-26 04:14:48
14651,3436,43.83,Mão,2023-03-24 20:00:52
14652,9168,33.42,Mão,2024-01-05 14:11:03
14653,11711,23.26,Mão,2023-02-12 15:49:03
14654,11063,19.65,Mão,2025-10-19 22:52:00
14655,15820,31.25,Mão,2025-02-24 08:12:33
14656,16633,25.35,Despachada,2024-06-09 07:23:30
14657,12778,38.22,Mão,2024-10-24 06:17:45
14658,7846,18.1,Mão,2023-11-24 07:21:37
14659,9243,37.24,Despachada,2025-06-29 03:07:53
14660,17248,16.25,Mão,2023-04-03 17:40:05
14661,12298,24.86,Mão,2025-03-17 22:28:33
14662,8244,33.69,Despachada,2024-10-30 07:04:39
14663,146,10.6,Despachada,2023-01-30 12:26:07
14664,17960,26.45,Despachada,2023-04-12 14:46:51
14665,230,27.09,Mão,2025-04-24 10:33:30
14666,1659,37.58,Mão,2023-12-02 20:47:19
14667,11197,31.15,Mão,2022-12-13 23:55:38
14668,3572,10.35,Despachada,2025-03-12 09:55:58
14669,15715,18.2,Mão,2023-01-31 03:33:49
14670,8349,7.24,Mão,2025-08-18 11:46:33
14671,18272,22.5,Despachada,2022-12-05 23:03:56
14672,15128,31.34,Despachada,2023-11-07 21:11:25
14673,2004,26.59,Despachada,2023-08-11 06:45:08
14674,18988,14.2,Mão,2025-02-10 02:59:24
14675,12992,14.5,Despachada,2024-10-01 01:32:30
14676,1621,11.03,Despachada,2024-06-15 17:06:35
14677,17006,11.13,Despachada,2025-02-22 06:29:25
14678,1185,43.65,Mão,2023-12-27 07:59:53
14679,13480,44.76,Despachada,2023-05-21 05:34:27
14680,12362,35.48,Mão,2024-06-20 17:11:31
14681,12686,36.37,Mão,2024-12-25 18:13:51
14682,13267,17.17,Mão,2025-07-15 15:11:39
14683,1798,38.16,Mão,2024-02-02 07:34:18
14684,15039,8.8,Despachada,2022-11-28 03:58:02
14685,13915,44.44,Despachada,2024-07-22 02:47:54
14686,18489,8.21,Despachada,2024-04-01 16:03:32
14687,12408,9.17,Mão,2025-06-30 20:47:55
14688,8547,38.43,Despachada,2024-05-17 18:23:29
14689,19211,36.14,Despachada,2024-02-17 01:35:20
14690,2441,24.29,Mão,2023-11-29 23:24:19
14691,3417,16.81,Despachada,2023-10-27 04:04:24
14692,9337,43.17,Despachada,2023-02-16 02:00:09
14693,7003,20.87,Mão,2023-06-07 12:28:31
14694,8931,19.24,Mão,2025-04-10 17:50:21
14695,5370,13.36,Despachada,2024-12-24 14:38:10
14696,16426,19.31,Despachada,2025-04-18 22:35:47
14697,4649,28.77,Mão,2024-03-01 04:40:13
14698,12670,32.31,Mão,2025-03-09 18:36:41
14699,14860,12.13,Despachada,2024-02-09 14:08:32
14700,10950,17.2,Mão,2025-05-09 10:38:25
14701,14905,7.98,Despachada,2023-11-28 23:45:07
14702,12380,34.94,Despachada,2025-11-03 22:32:40
14703,15681,30.58,Despachada,2025-02-05 20:11:41
14704,16661,38.24,Despachada,2023-09-09 10:03:42
14705,5770,18.33,Despachada,2025-08-12 10:27:17
14706,13876,26.64,Despachada,2023-04-17 10:17:00
14707,13939,44.21,Despachada,2025-11-08 12:16:34
14708,14911,25.94,Despachada,2025-07-11 01:07:19
14709,8229,16.1,Mão,2023-03-14 01:44:04
14710,17668,16.82,Mão,2024-02-19 11:15:44
14711,14439,27.44,Mão,2023-04-14 16:39:51
14712,12108,18.52,Despachada,2023-12-02 14:43:51
14713,18578,8.99,Mão,2024-10-22 01:44:14
14714,12853,21.87,Mão,2024-01-29 16:08:08
14715,1541,15.49,Mão,2025-08-26 01:34:00
14716,14121,26.8,Despachada,2023-11-23 13:55:15
14717,2962,18.95,Despachada,2024-12-30 13:55:13
14718,9873,14.37,Mão,2024-12-05 21:44:56
14719,3833,15.25,Despachada,2024-11-17 04:37:10
14720,10951,36.27,Despachada,2025-05-01 00:45:37
14721,2753,28.84,Despachada,2023-02-11 12:18:32
14722,7932,42.12,Despachada,2025-01-12 04:53:24
14723,15850,11.44,Mão,2023-02-28 13:10:13
14724,4619,23.45,Despachada,2023-02-11 09:10:29
14725,11462,29.6,Despachada,2025-04-11 07:51:53
14726,19795,44.73,Despachada,2024-07-26 00:22:41
14727,15872,28.27,Mão,2025-01-22 06:56:11
14728,12450,45.0,Mão,2023-10-30 14:39:28
14729,12892,21.9,Despachada,2024-10-25 14:22:46
14730,7773,39.5,Mão,2025-11-10 20:05:31
14731,18526,29.19,Mão,2022-12-03 17:41:59
14732,136,17.49,Mão,2023-06-01 20:19:20
14733,3895,9.07,Despachada,2024-11-19 19:45:59
14734,7170,23.6,Mão,2023-07-31 03:31:26
14735,17205,28.65,Despachada,2025-03-17 06:12:22
14736,4421,17.39,Mão,2023-01-27 19:20:58
14737,14264,42.74,Mão,2023-02-20 12:36:26
14738,18567,30.75,Despachada,2025-02-26 04:05:24
14739,13111,37.71,Mão,2025-06-11 11:25:03
14740,18449,7.09,Mão,2024-03-14 17:39:13
14741,14835,43.11,Despachada,2023-11-06 13:15:09
14742,18082,35.73,Mão,2024-06-18 20:19:02
14743,18807,18.66,Mão,2024-02-11 10:42:53
14744,3945,8.05,Mão,2024-03-04 18:30:55
14745,19282,29.18,Despachada,2024-12-28 06:56:18
14746,8412,36.81,Despachada,2025-04-22 18:39:32
14747,4336,15.86,Despachada,2024-09-21 03:45:07
14748,16257,39.75,Mão,2023-10-15 19:44:56
14749,1111,11.36,Despachada,2023-07-29 05:26:37
14750,1944,9.33,Mão,2025-08-06 05:14:58
14751,693,6.83,Despachada,2023-08-24 16:46:11
14752,19828,26.6,Mão,2024-12-16 20:32:19
14753,15586,10.54,Despachada,2024-02-08 15:14:44
14754,477,22.44,Mão,2022-11-27 19:08:07
14755,19535,34.26,Despachada,2025-02-03 17:02:54
14756,2756,19.63,Mão,2024-09-08 03:43:29
14757,1439,38.85,Mão,2024-12-28 03:23:50
14758,19274,33.06,Mão,2023-09-15 14:00:04
14759,3091,9.54,Despachada,2025-07-01 11:39:32
14760,5543,32.82,Despachada,2023-11-13 07:48:41
14761,10593,26.38,Despachada,2024-12-10 18:51:23
14762,6928,37.95,Mão,2025-01-05 02:32:47
14763,14156,19.34,Despachada,2024-08-27 07:03:05
14764,11037,22.68,Mão,2024-08-14 20:13:13
14765,13258,26.9,Mão,2025-06-21 22:06:21
14766,14626,19.12,Mão,2024-03-23 09:27:34
14767,16279,27.36,Mão,2023-04-21 12:05:06
14768,16621,41.37,Mão,2025-02-10 05:07:25
14769,18680,19.39,Despachada,2025-04-25 04:32:10
14770,2574,7.37,Mão,2024-03-12 04:09:33
14771,4523,17.62,Mão,2024-01-12 08:04:48
14772,4393,29.62,Mão,2024-06-29 21:17:18
14773,11934,30.06,Mão,2023-05-06 02:53:05
14774,3224,23.03,Despachada,2025-02-28 10:33:41
14775,6487,11.57,Mão,2023-05-01 09:12:29
14776,15328,7.35,Mão,2025-04-03 09:56:20
14777,4878,21.51,Despachada,2024-05-11 00:34:19
14778,6932,8.22,Despachada,2025-10-14 06:33:45
14779,12858,6.71,Mão,2025-10-14 15:33:23
14780,3752,44.41,Despachada,2023-01-17 01:01:12
14781,18139,30.28,Despachada,2025-04-27 10:55:48
14782,13885,43.13,Despachada,2023-10-15 14:29:41
14783,17131,35.68,Mão,2025-06-27 16:38:07
14784,19427,35.38,Despachada,2025-04-08 01:40:50
14785,14828,37.21,Despachada,2023-07-14 13:09:50
14786,210,44.37,Despachada,2025-01-05 12:49:06
14787,17469,17.19,Mão,2024-12-24 10:18:56
14788,16071,40.28,Despachada,2025-04-09 04:06:32
14789,12837,18.62,Despachada,2025-02-13 06:01:36
14790,15972,25.34,Mão,2025-08-27 06:23:11
14791,16392,34.73,Despachada,2024-03-13 18:26:28
14792,2622,28.72,Despachada,2025-11-19 19:47:28
14793,6861,29.75,Despachada,2024-01-06 14:00:33
14794,8262,13.66,Mão,2022-12-21 12:56:54
14795,5268,19.61,Despachada,2024-09-24 16:22:16
14796,6633,31.96,Despachada,2025-09-24 02:32:36
14797,16640,19.96,Mão,2023-03-24 05:11:06
14798,14351,17.57,Mão,2025-05-14 23:04:27
14799,14697,19.5,Mão,2024-12-07 07:00:46
14800,10055,40.44,Mão,2024-05-12 11:12:52
14801,16556,15.85,Despachada,2025-06-21 18:39:49
14802,16689,44.89,Despachada,2025-10-17 21:34:53
14803,10624,10.88,Mão,2023-10-02 18:35:21
14804,17377,11.71,Mão,2023-06-24 13:17:57
14805,12921,25.78,Despachada,2024-03-26 01:03:03
14806,15139,44.13,Despachada,2023-08-25 11:53:52
14807,17133,16.1,Despachada,2024-10-21 05:54:50
14808,13391,9.52,Despachada,2024-09-22 10:32:20
14809,6829,25.88,Mão,2024-05-22 13:32:19
14810,5508,31.51,Mão,2025-04-26 17:35:07
14811,14845,7.93,Despachada,2024-06-12 00:05:25
14812,6409,5.96,Mão,2023-09-08 02:14:22
14813,9481,34.12,Despachada,2024-10-08 21:38:06
14814,18132,20.95,Despachada,2025-07-05 16:42:26
14815,112,10.84,Despachada,2024-02-07 08:26:49
14816,4161,31.72,Despachada,2025-11-25 12:28:58
14817,15771,14.61,Mão,2025-10-28 04:21:13
14818,19336,17.67,Mão,2023-07-02 02:23:23
14819,16408,24.77,Despachada,2023-03-10 22:24:32
14820,8473,13.96,Mão,2022-12-15 00:52:38
14821,5712,12.02,Despachada,2023-10-05 08:25:30
14822,15411,22.63,Mão,2025-10-21 22:03:13
14823,5353,42.89,Despachada,2023-11-13 17:21:39
14824,9200,26.45,Despachada,2025-08-15 13:03:34
14825,14568,6.3,Despachada,2023-12-14 19:34:44
14826,191,15.42,Mão,2024-09-26 20:12:16
14827,1638,38.03,Despachada,2023-11-16 00:33:37
14828,19047,33.74,Mão,2023-02-01 21:41:44
14829,12873,38.96,Mão,2025-03-20 11:25:03
14830,9750,42.82,Mão,2022-12-21 16:26:36
14831,11107,35.56,Mão,2024-05-20 05:54:16
14832,11232,44.72,Despachada,2025-01-01 19:49:36
14833,16536,27.28,Mão,2024-05-04 16:02:59
14834,9705,13.92,Mão,2023-02-20 07:22:19
14835,3114,40.34,Despachada,2023-11-20 03:00:30
14836,13821,11.02,Despachada,2025-02-20 22:13:43
14837,2703,12.69,Mão,2024-05-27 07:06:36
14838,741,19.72,Mão,2024-12-14 04:50:03
14839,14156,19.72,Mão,2025-06-30 00:02:44
14840,10029,19.35,Despachada,2024-09-24 17:08:41
14841,12088,23.91,Mão,2025-05-20 13:55:40
14842,18676,38.62,Mão,2025-10-16 22:29:25
14843,11331,43.55,Despachada,2023-10-08 11:39:40
14844,1748,27.68,Mão,2025-01-23 08:22:14
14845,18279,14.98,Mão,2025-09-07 22:24:52
14846,9807,35.16,Despachada,2023-03-14 16:26:03
14847,6307,15.08,Despachada,2025-10-20 03:47:52
14848,17067,39.68,Despachada,2025-11-16 03:21:53
14849,4228,9.19,Mão,2025-03-16 15:07:22
14850,10095,27.56,Mão,2023-03-25 13:40:56
14851,8018,11.89,Despachada,2024-12-21 00:28:47
14852,2909,35.57,Mão,2023-01-27 09:46:58
14853,222,36.61,Despachada,2024-04-29 22:22:29
14854,4873,36.22,Despachada,2024-10-30 07:37:43
14855,8169,29.1,Despachada,2024-06-24 11:49:47
14856,1730,17.0,Despachada,2025-03-12 21:27:12
14857,14523,16.72,Despachada,2023-09-03 00:09:44
14858,18297,33.45,Despachada,2025-01-21 16:20:06
14859,14438,39.1,Mão,2024-02-07 22:14:05
14860,10435,21.69,Despachada,2024-05-22 16:29:09
14861,9356,38.18,Despachada,2023-07-22 17:43:09
14862,13983,28.3,Despachada,2023-03-31 06:28:08
14863,8549,32.51,Mão,2023-01-20 18:29:16
14864,8082,10.4,Despachada,2024-05-08 21:34:29
14865,14948,44.48,Despachada,2025-06-12 12:09:08
14866,14919,15.22,Mão,2025-07-08 04:11:44
14867,5004,8.09,Despachada,2025-06-08 02:23:44
14868,5072,23.73,Despachada,2024-11-23 05:09:50
14869,17855,9.66,Despachada,2023-01-09 22:39:43
14870,1908,28.01,Mão,2024-12-04 10:49:07
14871,2197,22.76,Despachada,2023-02-04 04:18:53
14872,19443,39.93,Despachada,2023-08-15 03:36:16
14873,15296,35.4,Despachada,2024-08-09 09:29:04
14874,909,14.78,Mão,2025-11-11 20:04:20
14875,15122,21.18,Despachada,2025-03-25 05:05:26
14876,14782,41.22,Mão,2025-08-14 17:45:49
14877,13483,33.54,Despachada,2023-01-30 22:52:23
14878,6704,33.98,Mão,2025-05-11 23:22:28
14879,14650,24.74,Mão,2024-02-15 17:17:55
14880,7863,39.63,Mão,2024-10-25 08:44:51
14881,13773,10.37,Despachada,2024-08-01 20:54:47
14882,2890,20.67,Mão,2024-01-14 05:55:04
14883,1645,25.96,Despachada,2024-01-21 08:47:46
14884,7111,27.36,Mão,2024-07-13 09:11:02
14885,12113,31.97,Mão,2023-04-27 21:33:38
14886,5903,44.68,Mão,2023-11-05 12:54:43
14887,18689,10.35,Mão,2024-05-16 19:55:27
14888,1455,26.61,Mão,2024-08-10 07:28:26
14889,3714,36.53,Despachada,2025-08-17 18:26:19
14890,5572,8.83,Despachada,2025-04-11 13:38:55
14891,16940,25.63,Mão,2024-08-04 15:56:40
14892,6933,43.2,Mão,2025-07-13 13:28:48
14893,5763,11.43,Despachada,2022-12-23 03:19:42
14894,2861,32.98,Mão,2024-04-09 08:32:13
14895,11404,21.27,Mão,2024-01-13 23:14:50
14896,1624,10.47,Despachada,2025-01-20 16:23:39
14897,11604,28.37,Despachada,2024-11-14 07:50:25
14898,14148,43.2,Despachada,2024-08-04 23:16:36
14899,16495,38.63,Mão,2023-01-22 06:45:50
14900,16062,5.8,Mão,2023-11-07 02:33:43
14901,13704,43.28,Despachada,2023-01-17 02:14:20
14902,14752,24.4,Mão,2024-03-01 22:57:46
14903,16011,15.75,Mão,2025-06-13 17:51:57
14904,9992,40.71,Mão,2024-03-16 14:11:13
14905,9934,37.76,Despachada,2023-08-25 19:54:40
14906,6381,13.61,Despachada,2023-08-01 07:28:08
14907,106,34.19,Mão,2023-02-15 06:36:49
14908,12553,19.07,Despachada,2025-01-31 07:47:14
14909,15358,30.4,Despachada,2024-04-29 06:25:20
14910,7283,41.58,Mão,2025-06-26 14:14:45
14911,12235,26.8,Mão,2025-01-06 05:48:14
14912,14560,19.39,Mão,2024-12-30 16:28:16
14913,4750,23.04,Mão,2025-05-24 19:33:49
14914,7122,24.45,Mão,2025-09-29 02:57:34
14915,3025,7.23,Despachada,2024-10-12 13:06:02
14916,7531,33.01,Despachada,2023-08-21 15:12:51
14917,13304,30.11,Despachada,2024-07-29 20:20:53
14918,18707,9.53,Mão,2024-05-05 12:26:54
14919,16596,7.53,Despachada,2023-06-12 19:33:38
14920,3821,44.28,Mão,2023-07-24 21:34:29
14921,16001,41.89,Mão,2024-09-30 00:39:29
14922,7571,41.05,Despachada,2025-05-15 17:02:08
14923,16902,19.92,Despachada,2023-11-10 13:11:35
14924,17597,14.36,Mão,2025-06-03 08:24:12
14925,17993,10.93,Despachada,2025-02-15 18:24:58
14926,229,16.09,Mão,2024-06-23 21:55:33
14927,16330,8.84,Despachada,2023-08-06 14:12:25
14928,1359,25.34,Mão,2022-12-12 15:06:20
14929,6326,33.64,Mão,2024-12-18 14:58:52
14930,15569,17.18,Despachada,2025-10-07 04:54:59
14931,1194,44.84,Despachada,2023-05-27 15:32:31
14932,10003,38.9,Mão,2023-10-21 10:04:58
14933,1690,32.21,Mão,2025-02-17 09:54:01
14934,8308,6.36,Despachada,2025-01-19 18:09:19
14935,1158,16.49,Despachada,2025-08-15 15:42:47
14936,16762,24.92,Mão,2025-07-05 07:35:52
14937,9707,42.87,Mão,2022-12-20 21:39:41
14938,4044,34.27,Mão,2023-12-18 22:40:53
14939,19829,22.64,Mão,2024-01-13 10:55:46
14940,3761,11.8,Mão,2025-05-30 23:52:55
14941,17665,21.86,Mão,2023-09-05 18:35:22
14942,8650,21.88,Mão,2025-07-25 07:34:47
14943,12397,30.56,Despachada,2023-09-02 20:19:11
14944,6501,8.66,Despachada,2023-01-05 05:38:04
14945,12637,24.88,Mão,2024-08-30 15:30:34
14946,17087,30.34,Mão,2025-09-17 01:06:09
14947,1650,30.52,Mão,2024-11-06 11:04:34
14948,3554,24.71,Despachada,2024-04-21 11:04:52
14949,2226,9.78,Despachada,2023-10-15 02:12:52
14950,4507,13.72,Despachada,2025-07-21 21:19:01
14951,16639,17.09,Mão,2023-08-01 18:07:12
14952,15209,25.85,Despachada,2023-11-15 08:11:49
14953,2953,36.21,Mão,2025-09-26 11:46:24
14954,5572,24.08,Despachada,2023-07-06 21:29:43
14955,3142,22.64,Mão,2024-07-21 15:21:19
14956,8559,17.29,Despachada,2023-12-25 01:49:41
14957,312,14.39,Despachada,2024-08-16 03:36:40
14958,9083,10.97,Mão,2022-12-02 02:30:14
14959,5065,29.58,Mão,2025-02-26 08:48:51
14960,10244,24.04,Mão,2024-01-07 19:13:04
14961,4779,29.62,Mão,2025-01-27 03:10:38
14962,12921,40.46,Mão,2025-09-16 08:03:46
14963,5557,40.73,Mão,2024-03-14 13:40:27
14964,18425,39.89,Mão,2023-08-11 05:24:42
14965,8960,11.03,Mão,2024-04-18 08:32:50
14966,9687,41.34,Despachada,2024-05-02 00:12:34
14967,6937,35.34,Despachada,2024-09-02 14:58:53
14968,12022,17.83,Despachada,2023-09-25 23:21:04
14969,18560,38.73,Despachada,2023-01-24 06:24:51
14970,1741,8.38,Despachada,2023-02-20 11:58:47
14971,2445,39.42,Mão,2023-01-24 08:50:06
14972,4935,37.97,Despachada,2025-02-22 16:07:16
14973,8534,43.18,Despachada,2023-10-30 21:08:31
14974,19460,37.51,Mão,2023-02-08 12:49:41
14975,14598,44.84,Despachada,2022-12-03 02:33:14
14976,17363,42.43,Mão,2025-07-18 23:57:47
14977,143,20.7,Mão,2025-10-09 00:31:23
14978,2547,38.27,Despachada,2024-02-01 00:18:31
14979,6525,8.58,Mão,2024-09-03 18:35:58
14980,12928,17.59,Despachada,2024-11-08 01:20:10
14981,4709,28.07,Despachada,2024-10-21 04:08:16
14982,17886,24.11,Mão,2025-10-19 11:44:00
14983,14198,36.94,Despachada,2023-01-10 10:06:22
14984,15334,36.04,Mão,2025-08-29 00:06:53
14985,6578,29.35,Despachada,2025-04-17 11:12:57
14986,14137,37.71,Despachada,2025-10-05 18:37:38
14987,18351,29.21,Mão,2024-04-27 10:28:42
14988,19562,36.88,Mão,2023-08-12 01:49:41
14989,4207,34.33,Mão,2025-02-01 13:08:18
14990,18481,18.89,Despachada,2023-04-18 05:16:22
14991,2795,28.24,Mão,2024-05-06 00:49:37
14992,18259,14.84,Despachada,2025-05-27 20:36:50
14993,385,34.62,Despachada,2024-06-24 01:00:01
14994,5934,30.97,Despachada,2024-05-20 05:26:19
14995,14326,26.98,Mão,2023-11-19 00:35:20
14996,11398,29.03,Despachada,2023-11-15 20:11:30
14997,3825,44.01,Mão,2024-09-25 18:22:03
14998,16067,26.5,Despachada,2024-07-14 23:18:02
14999,13936,23.92,Mão,2025-02-12 07:57:52
15000,2185,18.04,Despachada,2023-09-14 07:28:09
15001,16953,24.99,Mão,2023-11-04 11:19:07
15002,11477,8.08,Despachada,2023-03-26 10:57:20
15003,17976,5.42,Despachada,2023-11-28 19:02:13
15004,19107,44.91,Mão,2023-12-08 13:52:35
15005,14782,37.9,Mão,2023-08-30 15:14:25
15006,6013,21.49,Mão,2022-12-30 03:48:24
15007,2658,29.66,Mão,2023-03-21 21:21:53
15008,14177,40.35,Mão,2024-04-23 05:29:20
15009,9840,32.64,Despachada,2022-12-16 20:38:19
15010,1162,29.94,Despachada,2025-04-13 08:28:00
15011,9280,14.26,Despachada,2024-04-24 09:31:35
15012,143,41.44,Mão,2025-02-03 18:31:08
15013,6991,41.39,Despachada,2025-02-14 16:57:16
15014,15098,16.76,Despachada,2023-09-13 06:01:04
15015,18642,21.66,Despachada,2023-03-11 20:27:22
15016,1988,11.66,Mão,2025-08-07 16:08:56
15017,4460,22.43,Despachada,2023-04-15 04:03:23
15018,17531,24.62,Despachada,2023-08-21 16:00:41
15019,5904,20.69,Mão,2025-10-01 04:04:19
15020,7133,15.81,Mão,2025-08-19 12:46:46
15021,5955,10.96,Mão,2023-11-20 13:33:14
15022,15290,27.56,Mão,2024-04-25 13:26:45
15023,10415,29.89,Mão,2025-08-25 10:51:17
15024,14629,26.57,Despachada,2025-06-10 09:02:26
15025,5384,42.64,Mão,2023-02-26 21:39:19
15026,14114,44.63,Mão,2024-09-19 23:52:31
15027,58,16.86,Mão,2023-06-05 07:59:44
15028,17693,8.44,Despachada,2022-12-16 17:54:13
15029,11883,26.19,Mão,2023-06-28 08:35:28
15030,19851,33.23,Despachada,2023-03-24 00:09:22
15031,3343,22.36,Despachada,2024-01-14 03:58:33
15032,18657,25.01,Mão,2024-12-10 22:40:46
15033,8668,32.8,Despachada,2024-03-23 12:53:38
15034,18494,21.21,Mão,2023-12-10 14:34:42
15035,1242,5.99,Despachada,2025-10-04 04:30:16
15036,10903,40.21,Mão,2025-10-08 04:06:20
15037,299,25.15,Mão,2024-09-03 10:39:29
15038,1592,27.72,Despachada,2023-01-17 02:38:14
15039,11065,41.04,Despachada,2024-09-17 14:55:06
15040,6904,39.01,Mão,2024-07-22 00:49:25
15041,18157,16.15,Mão,2024-03-23 23:41:52
15042,4425,12.36,Despachada,2023-12-02 22:05:35
15043,7443,34.5,Despachada,2023-08-18 19:53:18
15044,3029,29.21,Mão,2024-05-30 08:31:26
15045,19522,36.9,Mão,2025-02-11 22:10:35
15046,4856,40.44,Despachada,2022-12-25 19:57:36
15047,15840,38.47,Mão,2023-11-02 00:31:47
15048,2568,35.51,Mão,2024-10-21 02:49:36
15049,16166,40.7,Despachada,2023-08-10 13:50:06
15050,1112,22.56,Mão,2023-03-08 19:17:13
15051,2759,16.2,Despachada,2025-11-01 18:36:46
15052,18874,5.17,Despachada,2023-07-13 10:35:11
15053,7403,30.96,Despachada,2025-05-08 14:10:19
15054,1430,17.87,Despachada,2023-01-24 00:49:26
