id_manutencao,id_modelo,tipo,data_manutencao,duracao_horas
17211,14605,Preventiva,2023-03-15 04:32:25,72
17212,6132,Preventiva,2023-01-14 17:39:58,55
17213,10003,Corretiva,2025-04-09 00:16:44,55
17214,13586,Corretiva,2023-02-18 00:30:22,82
17215,5183,Corretiva,2025-02-05 20:02:53,13
17216,8523,Preventiva,2024-05-01 22:49:10,87
17217,14076,Preventiva,2023-10-20 22:05:59,114
17218,2244,Corretiva,2023-06-06 15:59:11,10
17219,7038,Preventiva,2025-01-30 00:30:58,42
17220,2818,Preventiva,2024-10-19 00:51:33,4
17221,17176,Preventiva,2025-04-19 18:56:02,46
17222,2046,Preventiva,2023-09-08 19:37:18,73
17223,71,Corretiva,2024-03-28 17:48:24,114
17224,13189,Corretiva,2024-12-11 00:36:33,34
17225,1690,Preventiva,2023-12-14 10:53:40,2
17226,18273,Corretiva,2023-07-19 10:40:04,73
17227,2534,Preventiva,2024-12-06 23:38:48,66
17228,11184,Corretiva,2025-06-04 07:07:06,77
17229,13737,Corretiva,2023-10-28 16:10:56,19
17230,2845,Corretiva,2024-07-11 05:47:14,116
17231,14606,Preventiva,2023-11-19 01:15:35,117
17232,19297,Preventiva,2025-08-17 23:59:44,102
17233,10683,Preventiva,2023-06-24 11:46:19,42
17234,705,Preventiva,2023-07-27 03:41:07,91
17235,8574,Preventiva,2025-11-24 23:43:32,12
17236,3810,Corretiva,2025-01-04 11:23:05,55
17237,1758,Corretiva,2024-05-04 04:27:35,111
17238,2465,Corretiva,2025-01-03 22:04:56,9
17239,1845,Preventiva,2022-12-05 23:08:45,99
17240,2795,Preventiva,2023-10-15 02:06:42,97
17241,2322,Corretiva,2024-10-19 00:48:25,52
17242,3697,Preventiva,2023-12-10 15:08:46,36
17243,620,Corretiva,2025-09-16 11:55:31,66
17244,7040,Preventiva,2023-09-02 22:42:40,63
17245,5366,Preventiva,2024-08-22 05:17:39,34
17246,2197,Preventiva,2024-04-22 05:21:10,2
17247,11073,Corretiva,2023-12-30 18:05:59,68
17248,8854,Corretiva,2022-12-10 11:47:05,47
17249,16360,Preventiva,2024-06-21 11:37:36,61
17250,15375,Corretiva,2025-04-08 05:25:23,7
17251,5950,Preventiva,2023-03-19 02:17:18,97
17252,11014,Preventiva,2024-04-23 03:15:31,40
17253,15277,Corretiva,2025-11-19 23:16:54,92
17254,3417,Preventiva,2023-10-09 05:13:58,66
17255,19452,Corretiva,2024-02-18 04:08:59,105
17256,6177,Preventiva,2024-02-16 01:18:18,116
17257,17975,Corretiva,2024-03-11 15:06:35,51
17258,1800,Preventiva,2023-04-07 21:39:47,38
17259,7443,Preventiva,2024-10-01 16:18:40,99
17260,9428,Preventiva,2025-07-21 13:14:16,18
17261,13222,Preventiva,2024-07-28 09:13:24,119
17262,10496,Preventiva,2024-07-29 19:00:23,77
17263,12268,Corretiva,2024-08-19 04:32:13,81
17264,9105,Corretiva,2024-08-19 10:37:48,104
17265,11573,Corretiva,2024-10-28 21:07:36,11
17266,12327,Preventiva,2025-01-10 01:16:37,17
17267,15540,Corretiva,2025-08-26 12:47:19,30
17268,17053,Corretiva,2025-07-27 07:00:11,34
17269,8074,Preventiva,2024-09-27 17:06:07,16
17270,12001,Corretiva,2023-01-27 22:07:19,38
17271,13955,Corretiva,2025-05-07 08:09:45,21
17272,5442,Corretiva,2023-10-11 05:36:30,3
17273,16731,Corretiva,2025-04-10 14:40:33,35
17274,444,Preventiva,2025-09-21 16:37:45,91
17275,10349,Corretiva,2023-03-31 13:56:20,7
17276,18825,Corretiva,2024-09-26 22:22:46,38
17277,810,Corretiva,2025-07-29 10:49:28,72
17278,3970,Corretiva,2023-05-02 06:38:17,35
17279,3893,Preventiva,2025-04-24 15:17:11,90
17280,8260,Preventiva,2023-01-20 12:34:17,17
17281,11507,Corretiva,2025-07-15 21:05:17,29
17282,14317,Corretiva,2023-06-25 23:00:28,72
17283,11330,Corretiva,2025-09-02 14:38:18,50
17284,11146,Preventiva,2025-09-11 21:56:37,102
17285,15848,Preventiva,2023-07-29 01:48:53,85
17286,19875,Preventiva,2023-06-10 21:29:23,36
17287,3885,Corretiva,2022-12-14 06:14:04,96
17288,9779,Corretiva,2024-11-16 14:24:37,83
17289,7235,Corretiva,2022-12-07 21:58:19,15
17290,10542,Corretiva,2025-11-14 20:55:33,30
17291,9343,Corretiva,2023-12-08 09:00:53,21
17292,10429,Corretiva,2023-06-07 21:08:10,62
17293,6138,Corretiva,2023-11-15 18:38:04,37
17294,16408,Preventiva,2024-10-12 22:11:54,5
17295,3747,Preventiva,2024-10-08 21:48:58,86
17296,13815,Corretiva,2024-09-12 12:02:58,63
17297,11559,Corretiva,2024-01-03 00:00:30,116
17298,2093,Preventiva,2024-07-16 18:14:57,48
17299,6386,Preventiva,2024-05-02 01:14:45,110
17300,7591,Corretiva,2023-10-04 02:01:55,120
17301,3125,Preventiva,2024-04-09 09:30:06,29
17302,17329,Corretiva,2024-06-01 18:40:19,74
17303,12217,Corretiva,2025-07-16 07:21:31,20
17304,5790,Preventiva,2023-04-18 04:22:45,71
17305,11058,Corretiva,2023-11-27 19:56:52,110
17306,6968,Preventiva,2025-09-03 15:26:53,26
17307,9339,Corretiva,2025-09-29 23:40:31,31
17308,5173,Corretiva,2024-11-28 01:53:52,72
17309,13782,Corretiva,2024-10-10 20:53:22,8
17310,12166,Preventiva,2024-10-23 08:59:35,49
17311,15810,Corretiva,2023-04-20 13:15:07,95
17312,17948,Corretiva,2024-02-10 19:14:12,37
17313,19528,Preventiva,2024-02-04 20:20:40,74
17314,19289,Preventiva,2025-10-25 21:03:24,37
17315,20000,Preventiva,2024-04-29 21:15:56,55
17316,1190,Corretiva,2023-05-13 18:02:26,79
17317,18739,Corretiva,2025-09-27 21:45:57,77
17318,13692,Preventiva,2024-03-17 06:09:54,104
17319,11457,Preventiva,2023-09-05 06:39:10,89
17320,13362,Preventiva,2024-10-24 16:16:10,57
17321,9198,Corretiva,2022-11-28 17:52:28,6
17322,1864,Corretiva,2024-08-20 01:09:01,56
17323,8928,Preventiva,2023-10-09 13:28:04,31
17324,17619,Preventiva,2024-08-21 03:47:19,72
17325,4226,Corretiva,2025-08-02 03:13:27,2
17326,6678,Corretiva,2024-11-28 10:21:38,3
17327,16425,Preventiva,2023-09-17 11:44:31,110
17328,18147,Preventiva,2023-01-21 10:05:04,50
17329,12308,Preventiva,2024-01-08 03:13:44,40
17330,1414,Corretiva,2025-05-23 08:48:51,120
17331,7299,Corretiva,2023-12-07 01:47:33,68
17332,12029,Preventiva,2024-04-21 08:07:16,14
17333,11257,Preventiva,2023-09-18 21:21:50,80
17334,47,Corretiva,2024-08-09 18:54:51,61
17335,6886,Corretiva,2024-05-07 22:12:54,85
17336,19952,Corretiva,2023-01-13 19:15:40,99
17337,15937,Corretiva,2023-05-04 08:59:11,8
17338,2349,Preventiva,2025-08-30 04:18:42,14
17339,19924,Corretiva,2025-10-09 18:56:01,96
17340,4858,Preventiva,2024-01-26 02:51:06,82
17341,1815,Preventiva,2025-03-19 09:46:02,108
17342,12435,Preventiva,2025-10-22 01:25:13,89
17343,5540,Corretiva,2025-04-26 14:05:17,36
17344,2352,Corretiva,2024-04-23 00:48:37,63
17345,12279,Corretiva,2025-08-16 22:17:06,76
17346,628,Corretiva,2024-04-16 10:15:20,78
17347,10611,Corretiva,2024-03-17 00:02:59,62
17348,6613,Preventiva,2024-04-23 03:03:36,43
17349,1051,Corretiva,2025-09-25 12:05:35,114
17350,8543,Corretiva,2025-04-08 05:29:17,100
17351,8065,Corretiva,2025-08-22 23:55:20,36
17352,17373,Preventiva,2023-03-23 14:40:13,105
17353,10366,Preventiva,2024-10-04 11:42:14,22
17354,13232,Corretiva,2022-11-30 14:44:38,111
17355,1909,Corretiva,2023-09-14 07:57:54,67
17356,16057,Preventiva,2025-01-24 05:52:58,9
17357,895,Preventiva,2023-06-27 01:12:25,34
17358,5968,Corretiva,2023-05-05 11:10:25,47
17359,12656,Preventiva,2024-08-02 06:14:50,105
17360,19481,Corretiva,2024-07-10 13:47:12,9
17361,13520,Preventiva,2024-01-13 16:40:40,34
17362,18239,Preventiva,2023-08-28 10:22:00,118
17363,4542,Preventiva,2024-07-08 12:05:06,22
17364,10325,Preventiva,2023-05-05 20:03:18,53
17365,19567,Corretiva,2023-12-01 14:10:20,87
17366,8136,Preventiva,2023-04-26 03:32:27,1
17367,2069,Corretiva,2023-11-02 06:47:29,98
17368,15474,Corretiva,2024-06-28 00:11:34,45
17369,9484,Preventiva,2024-10-22 07:15:41,47
17370,7235,Corretiva,2024-05-15 12:51:10,40
17371,10204,Corretiva,2025-02-04 07:56:22,115
17372,17682,Preventiva,2023-01-29 02:08:31,65
17373,2577,Corretiva,2024-12-26 18:57:57,49
17374,14651,Preventiva,2024-07-09 12:20:01,103
17375,1985,Corretiva,2024-12-02 11:22:37,17
17376,1158,Preventiva,2023-07-23 10:37:24,14
17377,9679,Preventiva,2024-03-27 08:14:42,42
17378,12917,Corretiva,2025-07-13 13:17:09,57
17379,7664,Corretiva,2025-11-19 15:28:23,31
17380,5934,Preventiva,2023-03-27 08:41:15,35
17381,10598,Preventiva,2023-10-13 21:16:35,101
17382,16465,Corretiva,2023-06-19 17:59:25,118
17383,17595,Preventiva,2023-03-29 05:24:40,95
17384,11807,Corretiva,2023-01-07 05:33:51,67
17385,12625,Preventiva,2023-08-12 23:19:32,21
17386,4150,Preventiva,2023-07-06 04:54:10,32
17387,3456,Corretiva,2025-02-13 19:07:48,13
17388,10999,Preventiva,2023-07-28 19:33:20,79
17389,3889,Corretiva,2025-08-12 01:02:28,32
17390,15767,Preventiva,2025-05-27 15:33:08,101
17391,4426,Preventiva,2025-09-28 09:09:14,66
17392,10583,Corretiva,2025-04-03 22:36:26,108
17393,9254,Preventiva,2025-02-11 08:33:49,83
17394,18406,Preventiva,2025-06-04 01:45:05,56
17395,4122,Corretiva,2025-01-21 07:05:33,105
17396,1767,Corretiva,2023-02-01 07:35:10,63
17397,12247,Corretiva,2025-08-20 10:27:29,5
17398,11446,Corretiva,2025-10-03 15:13:30,59
17399,4095,Corretiva,2023-10-04 12:52:07,2
17400,9479,Preventiva,2023-08-17 14:59:30,44
17401,6312,Corretiva,2024-05-10 12:40:02,103
17402,14971,Corretiva,2025-10-17 21:17:21,86
17403,18128,Corretiva,2023-07-11 08:26:54,109
17404,14655,Corretiva,2025-07-27 17:35:50,46
17405,11655,Corretiva,2023-08-13 05:58:49,35
17406,18523,Preventiva,2022-12-25 17:06:45,46
17407,5928,Preventiva,2024-10-22 03:01:54,68
17408,16221,Corretiva,2023-02-23 21:52:16,33
17409,6738,Preventiva,2023-09-28 15:29:39,13
17410,6480,Preventiva,2024-03-01 00:25:59,79
17411,3201,Corretiva,2024-08-31 00:00:37,117
17412,15995,Preventiva,2024-07-31 00:24:56,57
17413,19441,Corretiva,2023-02-14 22:55:03,30
17414,19998,Corretiva,2022-12-15 12:48:12,50
17415,7777,Preventiva,2024-09-19 04:19:36,70
17416,10046,Preventiva,2023-05-08 12:15:02,78
17417,1167,Corretiva,2023-08-04 00:07:03,82
17418,8218,Corretiva,2024-08-30 02:38:07,56
17419,15743,Preventiva,2024-04-08 03:58:14,111
17420,13513,Preventiva,2025-04-05 06:27:42,56
17421,17054,Preventiva,2025-10-20 23:06:52,6
17422,19516,Corretiva,2023-08-05 00:30:42,4
17423,5537,Corretiva,2025-06-06 22:54:24,39
17424,9546,Corretiva,2024-01-06 04:50:13,81
17425,2691,Corretiva,2024-08-29 15:08:52,46
17426,12732,Corretiva,2023-02-14 06:30:07,73
17427,14105,Preventiva,2024-07-30 20:17:28,34
17428,17498,Corretiva,2023-07-20 19:33:22,95
17429,937,Preventiva,2025-03-25 23:31:00,96
17430,8949,Preventiva,2025-04-01 23:41:18,67
17431,7489,Corretiva,2023-09-30 23:07:30,104
17432,17949,Corretiva,2024-07-24 09:41:44,71
17433,19931,Preventiva,2025-06-15 12:34:56,77
17434,318,Preventiva,2024-01-15 15:34:38,7
17435,19734,Preventiva,2025-05-08 19:21:27,30
17436,18927,Preventiva,2024-08-23 14:36:18,60
17437,11706,Preventiva,2025-10-08 00:59:31,21
17438,8106,Corretiva,2024-08-06 20:59:38,2
17439,144,Preventiva,2023-11-22 10:01:13,79
17440,2627,Corretiva,2024-10-14 14:04:41,93
17441,53,Corretiva,2023-12-19 22:19:14,52
17442,2009,Preventiva,2025-03-08 08:56:14,101
17443,18235,Preventiva,2025-06-03 04:53:55,49
17444,708,Preventiva,2023-09-08 09:55:01,19
17445,554,Preventiva,2025-09-17 05:41:58,43
17446,151,Corretiva,2023-12-17 15:12:01,28
17447,13614,Corretiva,2025-03-05 08:09:16,109
17448,13448,Corretiva,2024-08-03 05:06:45,92
17449,5387,Preventiva,2023-04-24 18:00:05,33
17450,8324,Corretiva,2024-08-08 11:15:51,93
17451,18674,Corretiva,2025-02-22 11:40:00,45
17452,4879,Preventiva,2023-01-30 03:36:10,6
17453,10344,Corretiva,2024-02-11 11:47:22,116
17454,4629,Preventiva,2024-09-05 08:06:22,15
17455,12103,Preventiva,2024-05-17 16:05:48,39
17456,1087,Corretiva,2025-11-18 10:03:27,73
17457,16300,Corretiva,2025-03-25 02:47:12,56
17458,222,Corretiva,2023-04-22 05:09:31,4
17459,1978,Preventiva,2024-03-22 11:36:37,16
17460,19273,Preventiva,2025-02-18 08:02:37,16
17461,11655,Preventiva,2023-03-08 23:41:33,40
17462,10859,Preventiva,2024-05-22 12:36:52,79
17463,8463,Preventiva,2025-02-22 17:01:13,64
17464,2011,Corretiva,2023-05-31 16:39:41,17
17465,3383,Preventiva,2025-11-10 01:06:39,47
17466,17556,Preventiva,2025-10-16 10:41:06,92
17467,5650,Preventiva,2025-07-14 08:35:40,34
17468,1530,Corretiva,2025-06-06 05:28:27,9
17469,8083,Preventiva,2025-02-28 03:45:30,52
17470,13043,Preventiva,2024-07-13 01:35:01,20
17471,14444,Preventiva,2023-05-29 23:50:38,53
17472,2125,Corretiva,2024-06-18 08:56:22,23
17473,2474,Corretiva,2025-05-29 18:04:17,63
17474,15512,Corretiva,2025-07-17 20:23:26,34
17475,1897,Corretiva,2023-01-28 09:26:37,90
17476,12002,Preventiva,2023-10-05 07:44:04,96
17477,18581,Corretiva,2025-06-01 13:12:15,76
17478,5698,Corretiva,2024-10-06 09:16:48,29
17479,18113,Corretiva,2023-06-14 03:48:42,112
17480,12177,Preventiva,2024-09-21 13:39:29,44
17481,19164,Preventiva,2023-10-28 11:18:04,59
17482,7176,Corretiva,2025-03-10 00:48:20,80
17483,14942,Corretiva,2025-09-10 19:37:13,4
17484,12308,Preventiva,2023-02-18 03:02:49,25
17485,430,Preventiva,2023-04-21 22:55:32,116
17486,5363,Corretiva,2024-07-02 21:11:29,67
17487,19401,Preventiva,2025-01-01 15:27:48,4
17488,10397,Corretiva,2024-11-28 08:06:15,41
17489,13015,Preventiva,2025-05-22 02:14:02,6
17490,8110,Preventiva,2023-04-23 20:58:58,37
17491,3000,Corretiva,2023-09-03 05:05:59,58
17492,476,Corretiva,2024-11-10 15:56:10,117
17493,5753,Corretiva,2025-04-17 17:39:29,54
17494,4545,Corretiva,2025-01-11 14:36:21,93
17495,2201,Corretiva,2024-04-26 16:41:00,106
17496,7145,Preventiva,2025-10-17 06:51:23,75
17497,19050,Corretiva,2023-12-09 06:23:11,93
17498,8392,Corretiva,2023-10-01 06:17:23,98
17499,18763,Corretiva,2024-03-10 16:23:38,25
17500,18473,Corretiva,2023-09-21 13:09:53,28
17501,3969,Corretiva,2025-02-08 22:13:55,32
17502,11135,Preventiva,2024-07-17 16:00:21,30
17503,13733,Corretiva,2024-05-30 01:49:02,31
17504,15138,Preventiva,2024-12-19 11:16:46,74
17505,17721,Corretiva,2023-01-15 10:24:07,10
17506,6623,Preventiva,2025-04-25 06:43:15,112
17507,10956,Preventiva,2024-04-10 02:59:16,38
17508,6184,Preventiva,2023-03-24 15:52:00,88
17509,6255,Corretiva,2023-03-03 20:43:32,96
17510,9772,Corretiva,2023-03-07 01:52:55,83
17511,18832,Corretiva,2024-01-02 05:30:36,25
17512,17116,Preventiva,2023-01-10 09:19:21,80
17513,9486,Corretiva,2023-11-18 04:51:58,18
17514,18067,Corretiva,2025-10-11 01:08:20,60
17515,2178,Preventiva,2025-01-08 04:40:23,85
17516,4084,Preventiva,2024-10-15 01:04:13,53
17517,13023,Corretiva,2023-08-13 06:30:55,105
17518,18089,Corretiva,2024-03-14 15:31:17,10
17519,4834,Corretiva,2024-05-12 19:50:25,98
17520,17574,Preventiva,2024-03-26 22:02:42,61
17521,12148,Corretiva,2023-12-16 16:46:39,107
17522,10845,Corretiva,2023-05-23 11:51:36,30
17523,18966,Corretiva,2024-07-20 19:34:28,11
17524,2512,Preventiva,2022-11-28 10:50:38,35
17525,10802,Corretiva,2023-04-06 08:16:49,62
17526,7736,Corretiva,2024-05-22 08:27:41,89
17527,12692,Corretiva,2023-08-03 19:20:36,79
17528,15004,Preventiva,2025-08-10 04:34:26,117
17529,6592,Preventiva,2025-08-07 10:09:28,71
17530,11773,Preventiva,2024-06-24 08:59:38,12
17531,464,Preventiva,2023-01-04 07:52:23,112
17532,15863,Preventiva,2025-10-31 18:08:45,109
17533,5010,Corretiva,2024-10-30 15:53:43,5
17534,2275,Preventiva,2023-01-11 13:16:48,79
17535,1013,Corretiva,2024-01-06 14:35:44,84
17536,13791,Preventiva,2023-10-13 23:50:42,18
17537,839,Corretiva,2025-05-13 16:00:55,32
17538,1707,Corretiva,2025-04-03 10:22:59,1
17539,8046,Corretiva,2025-07-03 18:37:45,69
17540,678,Corretiva,2025-09-09 02:21:59,66
17541,15470,Corretiva,2023-10-03 09:38:54,85
17542,19683,Preventiva,2023-01-20 21:35:47,47
17543,3128,Preventiva,2023-01-27 06:10:48,102
17544,9704,Preventiva,2023-03-20 02:33:11,40
17545,12138,Preventiva,2023-10-20 08:14:26,86
17546,18463,Preventiva,2024-05-05 02:27:06,70
17547,9043,Corretiva,2024-12-11 02:36:52,97
17548,15590,Corretiva,2025-11-10 10:38:22,95
17549,2993,Corretiva,2023-10-25 21:38:38,13
17550,18696,Preventiva,2025-01-24 23:38:17,58
17551,18077,Corretiva,2023-07-19 01:15:01,68
17552,2412,Preventiva,2023-04-18 22:28:37,76
17553,12125,Preventiva,2023-08-13 07:39:26,26
17554,2707,Corretiva,2023-08-21 19:21:12,111
17555,1218,Corretiva,2024-03-12 03:44:37,84
17556,15371,Corretiva,2024-07-08 00:30:44,104
17557,16453,Corretiva,2024-01-23 16:02:03,78
17558,5571,Corretiva,2023-08-29 17:13:46,28
17559,18265,Preventiva,2024-12-27 22:25:21,113
17560,15977,Corretiva,2023-10-07 09:50:53,55
17561,16502,Corretiva,2023-08-04 21:23:58,30
17562,3488,Corretiva,2023-02-10 06:34:29,47
17563,18572,Corretiva,2025-01-12 18:34:57,67
17564,16634,Preventiva,2025-02-27 15:08:55,43
17565,12483,Corretiva,2023-07-24 22:45:34,59
17566,7273,Preventiva,2025-04-13 14:23:43,106
17567,10598,Corretiva,2023-09-19 07:52:00,81
17568,18093,Corretiva,2025-04-13 06:41:32,96
17569,17732,Preventiva,2025-01-10 08:04:23,66
17570,2168,Corretiva,2023-10-25 16:39:12,12
17571,14879,Corretiva,2025-07-20 07:50:36,52
17572,1572,Preventiva,2025-09-30 19:20:41,105
17573,17331,Corretiva,2023-06-26 07:13:29,82
17574,14037,Preventiva,2025-08-09 00:02:55,86
17575,54,Corretiva,2023-05-15 08:51:48,72
17576,12258,Preventiva,2023-10-17 03:02:28,15
17577,3514,Corretiva,2025-07-09 21:15:23,56
17578,6284,Corretiva,2025-09-13 21:49:20,74
17579,8336,Corretiva,2025-03-13 14:47:04,35
17580,8956,Preventiva,2022-12-01 06:44:05,24
17581,10777,Corretiva,2023-07-07 19:20:04,47
17582,7989,Corretiva,2023-06-09 04:59:17,44
17583,6291,Preventiva,2024-02-22 17:58:55,41
17584,6869,Corretiva,2025-05-29 03:48:36,9
17585,14666,Corretiva,2025-07-08 12:05:12,36
17586,11102,Preventiva,2023-06-16 14:05:08,37
17587,3339,Corretiva,2024-07-04 08:02:18,50
17588,3116,Preventiva,2024-06-19 04:44:29,77
17589,840,Preventiva,2025-01-23 15:49:18,114
17590,4152,Corretiva,2024-12-08 06:53:00,114
17591,13188,Corretiva,2024-02-20 01:02:45,24
17592,1052,Preventiva,2024-04-02 23:56:47,38
17593,18838,Preventiva,2025-01-10 19:45:41,98
17594,7762,Preventiva,2023-07-22 13:23:18,113
17595,14740,Preventiva,2023-10-03 01:07:58,118
17596,7225,Corretiva,2024-04-01 08:20:38,22
17597,17863,Corretiva,2023-01-21 15:56:31,36
17598,11350,Preventiva,2024-08-14 17:12:39,71
17599,4080,Corretiva,2025-07-16 21:01:27,37
17600,13662,Corretiva,2025-01-11 19:28:44,45
17601,12901,Corretiva,2023-10-26 19:58:43,62
17602,4212,Preventiva,2025-01-17 06:50:53,69
17603,11409,Corretiva,2024-09-14 13:06:58,47
17604,1865,Preventiva,2024-12-03 15:04:35,67
17605,7627,Preventiva,2025-01-10 17:15:04,21
17606,4475,Corretiva,2024-08-27 21:39:08,56
17607,17711,Preventiva,2025-01-08 05:30:38,58
17608,7524,Preventiva,2024-02-29 13:55:47,16
17609,5264,Corretiva,2023-05-08 06:06:31,52
17610,3688,Corretiva,2025-07-05 09:00:23,82
17611,19246,Corretiva,2024-01-30 19:55:48,34
17612,13360,Preventiva,2025-05-08 17:30:10,120
17613,643,Corretiva,2024-09-10 11:00:24,43
17614,16730,Preventiva,2023-07-26 13:44:48,56
17615,19984,Corretiva,2024-11-19 12:49:53,100
17616,15632,Corretiva,2024-06-16 15:19:09,95
17617,9943,Preventiva,2024-06-10 10:23:56,27
17618,7930,Corretiva,2025-03-26 00:13:40,16
17619,15232,Corretiva,2023-11-11 18:13:31,102
17620,18967,Corretiva,2024-06-28 19:57:41,88
17621,4302,Corretiva,2025-05-17 13:12:30,72
17622,13776,Preventiva,2023-11-17 14:33:41,117
17623,13952,Preventiva,2023-09-04 02:51:49,6
17624,1300,Corretiva,2022-12-04 18:38:36,71
17625,13509,Corretiva,2024-05-28 17:58:18,100
17626,4394,Preventiva,2024-09-19 02:51:03,74
17627,2206,Corretiva,2025-05-05 00:43:57,76
17628,14544,Corretiva,2024-12-21 14:02:26,96
17629,17914,Preventiva,2024-08-15 23:33:09,11
17630,11580,Preventiva,2023-11-22 13:13:26,61
17631,1307,Preventiva,2025-01-31 19:30:45,39
17632,4033,Corretiva,2023-10-03 03:23:03,99
17633,1973,Preventiva,2023-09-10 06:51:06,57
17634,6177,Corretiva,2025-08-20 20:50:28,78
17635,17372,Corretiva,2025-10-12 15:55:58,52
17636,11723,Preventiva,2023-09-18 03:13:43,32
17637,4683,Preventiva,2024-04-14 05:08:15,67
17638,1877,Preventiva,2024-02-02 20:18:08,14
17639,18924,Preventiva,2024-08-24 08:00:05,73
17640,855,Preventiva,2025-07-22 00:16:02,114
17641,18659,Corretiva,2025-01-17 22:15:06,55
17642,18841,Preventiva,2024-10-10 07:29:53,59
17643,2214,Corretiva,2024-05-22 08:14:36,96
17644,14938,Corretiva,2025-01-05 01:21:12,92
17645,5935,Corretiva,2023-03-02 13:18:13,40
17646,19083,Preventiva,2024-07-01 08:37:00,95
17647,12928,Corretiva,2023-08-06 11:48:17,105
17648,1189,Preventiva,2024-05-26 02:57:18,117
17649,10500,Corretiva,2023-12-27 12:31:01,34
17650,8523,Preventiva,2025-10-03 13:39:55,117
17651,19440,Preventiva,2025-04-11 10:47:39,65
17652,6048,Corretiva,2023-05-30 17:40:13,63
17653,21,Corretiva,2023-03-03 13:46:04,120
17654,13519,Corretiva,2023-06-18 11:00:50,36
17655,2799,Corretiva,2023-02-28 02:42:45,69
17656,1037,Corretiva,2024-12-11 04:34:45,36
17657,7071,Preventiva,2023-02-20 14:23:20,93
17658,2086,Corretiva,2024-10-28 17:19:16,93
17659,9570,Preventiva,2023-01-19 01:04:05,20
17660,10627,Preventiva,2025-08-09 09:17:29,110
17661,12866,Corretiva,2024-07-31 01:14:38,87
17662,12269,Corretiva,2024-02-08 07:56:21,30
17663,7423,Preventiva,2023-03-07 06:35:39,112
17664,8846,Corretiva,2025-07-06 03:26:20,24
17665,17797,Corretiva,2024-02-27 17:10:48,75
17666,3282,Corretiva,2024-01-02 14:42:15,71
17667,740,Corretiva,2024-11-20 04:58:54,72
17668,14163,Corretiva,2023-06-24 16:24:32,72
17669,3291,Preventiva,2023-11-10 18:46:06,109
17670,15476,Preventiva,2025-07-23 09:26:07,6
17671,15471,Corretiva,2024-07-18 18:16:40,118
17672,16806,Corretiva,2024-04-14 00:28:28,44
17673,16534,Preventiva,2023-03-09 11:06:07,19
17674,18386,Preventiva,2023-06-10 03:15:30,79
17675,18045,Preventiva,2023-04-03 01:27:45,103
17676,6541,Preventiva,2025-08-24 22:41:17,92
17677,7672,Corretiva,2024-06-25 19:25:13,5
17678,11994,Corretiva,2024-10-22 09:39:36,23
17679,9706,Corretiva,2023-11-07 02:21:48,65
17680,4508,Corretiva,2023-09-14 19:46:54,85
17681,4061,Preventiva,2023-12-28 16:01:57,13
17682,17143,Preventiva,2023-07-22 21:16:56,62
17683,5865,Corretiva,2025-07-29 18:59:24,16
17684,3247,Preventiva,2024-05-02 12:44:46,17
17685,6644,Preventiva,2025-01-31 19:19:21,77
17686,9919,Corretiva,2024-05-08 01:08:35,76
17687,6738,Preventiva,2023-05-22 16:05:46,84
17688,18033,Preventiva,2023-07-24 06:34:56,89
17689,7913,Preventiva,2025-08-05 11:54:41,84
17690,6207,Preventiva,2024-03-01 15:10:02,10
17691,9517,Corretiva,2025-11-19 21:30:15,71
17692,5092,Corretiva,2022-12-10 19:39:30,75
17693,12601,Preventiva,2024-06-09 20:35:50,66
17694,5678,Corretiva,2024-05-05 07:07:10,43
17695,10268,Preventiva,2025-06-15 09:32:41,72
17696,10499,Corretiva,2023-06-02 09:32:00,78
17697,14773,Preventiva,2024-08-18 19:46:57,68
17698,5098,Preventiva,2023-06-10 04:35:50,86
17699,1655,Corretiva,2025-10-12 12:07:49,30
17700,3762,Corretiva,2024-11-11 13:25:33,58
17701,19815,Corretiva,2025-05-08 12:44:11,85
17702,3097,Preventiva,2023-10-27 06:52:19,70
17703,3242,Preventiva,2025-11-22 23:02:04,83
17704,1513,Preventiva,2025-05-27 05:43:00,82
17705,4033,Corretiva,2023-02-12 01:28:53,10
17706,3774,Corretiva,2025-04-20 08:45:09,49
17707,10522,Preventiva,2025-11-20 14:40:28,88
17708,11268,Preventiva,2025-02-01 18:03:08,40
17709,19460,Corretiva,2025-09-21 19:10:10,54
17710,18489,Preventiva,2025-09-25 22:51:26,70
17711,6802,Preventiva,2025-07-03 12:11:47,25
17712,2834,Corretiva,2024-03-13 17:03:28,89
17713,1399,Preventiva,2025-06-20 18:06:25,19
17714,1259,Corretiva,2024-11-27 00:46:24,13
17715,13127,Preventiva,2025-10-05 00:34:18,84
17716,19313,Corretiva,2023-11-15 01:05:16,96
17717,13809,Corretiva,2024-07-13 21:05:37,29
17718,12384,Preventiva,2025-06-02 16:10:05,40
17719,14989,Corretiva,2024-01-10 17:28:35,118
17720,11782,Preventiva,2024-06-24 13:50:25,33
17721,6482,Preventiva,2023-12-27 03:41:33,26
17722,8205,Corretiva,2023-10-20 14:07:35,33
17723,10669,Preventiva,2025-04-05 10:54:36,45
17724,4217,Corretiva,2023-12-05 13:50:27,112
17725,15757,Corretiva,2024-10-06 06:06:41,120
17726,18059,Preventiva,2024-07-19 15:37:02,77
17727,12986,Corretiva,2023-08-28 01:13:56,10
17728,10418,Corretiva,2023-08-18 07:49:22,81
