id_aeroporto,nome,cidade,pais,codigo_iata,capacidade_anual,data_registro
16295,Aeroporto Bishop,North Monicaport,Belarus,QMK,52772428,2023-05-18 15:27:42
16296,Aeroporto Cox,Bradville,Qatar,QBO,19555919,2023-11-01 17:29:41
16297,Aeroporto Brown,Port Tracey,Isle of Man,NQT,93645929,2024-04-24 22:41:21
16298,Aeroporto Curry,Mikeberg,Norfolk Island,OLO,26288812,2025-07-16 13:47:30
16299,Aeroporto Wallace,Jenniferview,Niger,NZJ,78204212,2023-12-09 00:10:20
16300,Aeroporto Hall,West Taylorborough,Haiti,VMC,92775864,2025-06-16 13:46:31
16301,Aeroporto Ford,New Kaitlyn,United Arab Emirates,JSQ,39112565,2023-04-09 22:10:32
16302,Aeroporto Wilson,Montoyafort,Zambia,CMA,67669876,2023-11-01 15:47:36
16303,Aeroporto Walsh,Port Wayne,Cayman Islands,YHX,56840632,2023-03-13 21:08:57
16304,Aeroporto Taylor,Lake Blakeport,Nauru,ZNU,42430641,2023-12-04 21:53:08
16305,Aeroporto Ruiz,Liutown,Saint Pierre and Miquelon,AGT,55833497,2025-10-15 04:55:17
16306,Aeroporto Bishop,Port Barbarafurt,United Arab Emirates,EMJ,95482147,2024-11-29 07:18:56
16307,Aeroporto Underwood,Kevinchester,Jordan,WHZ,83768561,2025-01-07 16:47:19
16308,Aeroporto Hall,West Wesley,Singapore,DHS,9449136,2022-12-06 16:37:58
16309,Aeroporto Jackson,South Courtney,Montenegro,JOW,99874957,2023-06-09 21:06:43
16310,Aeroporto Ramsey,Jennifermouth,Germany,INI,38850340,2024-12-25 13:10:12
16311,Aeroporto Miller,West Jennifer,Bosnia and Herzegovina,OTY,46255012,2025-04-07 18:34:28
16312,Aeroporto Maddox,Kimberlyland,French Polynesia,PXH,62279564,2023-10-29 01:30:56
16313,Aeroporto Allen,Lake Douglasview,Barbados,AIP,69481803,2025-03-05 18:30:16
16314,Aeroporto Wallace,South Chelsea,Senegal,YDR,51206663,2024-12-05 21:53:08
16315,Aeroporto Richards,New Joseph,Kyrgyz Republic,ZKK,84132928,2024-03-24 01:17:06
16316,Aeroporto Woods,Burnsburgh,Gambia,HFN,94844025,2023-07-10 02:50:22
16317,Aeroporto Williams,Moodyton,Liberia,XGA,90064042,2025-11-07 14:39:08
16318,Aeroporto Jackson,East Jason,Kenya,CKQ,99188892,2023-03-26 16:33:26
16319,Aeroporto Daniels,Michaelville,Mauritania,GGT,1922659,2023-03-09 00:01:14
16320,Aeroporto Phillips,Stevenville,Pakistan,MZC,78786600,2025-11-10 01:03:06
16321,Aeroporto Berry,New Mollyshire,Congo,VAT,46134229,2023-09-30 12:44:04
16322,Aeroporto Garcia,Kellyview,United Arab Emirates,AFA,17119462,2024-02-25 04:38:32
16323,Aeroporto Morgan,Robertland,Benin,DJV,81844251,2024-01-03 13:49:07
16324,Aeroporto Lee,Vazquezstad,Brunei Darussalam,VET,98500549,2023-11-17 17:46:47
16325,Aeroporto Barrera,Schaeferfort,Belize,XBR,74924061,2023-03-16 18:57:05
16326,Aeroporto Bird,Gilmorebury,Saudi Arabia,FPW,4884898,2024-10-19 02:21:18
16327,Aeroporto Moyer,West Courtney,Montserrat,MTC,79710068,2022-11-29 06:59:46
16328,Aeroporto Blackburn,Moonland,Fiji,FQF,42992206,2023-07-30 04:06:43
16329,Aeroporto Hughes,North Margaret,Madagascar,YTB,81060588,2023-10-27 20:07:42
16330,Aeroporto Arnold,Port Donald,Heard Island and McDonald Islands,RKO,84081731,2025-02-21 14:01:27
16331,Aeroporto Matthews,Edwardsberg,Finland,IIM,9202963,2025-05-16 05:10:13
16332,Aeroporto Oneal,Ashleyfort,Lithuania,TLY,49085269,2024-11-17 12:57:14
16333,Aeroporto Mitchell,Kimfort,Papua New Guinea,XFJ,51479270,2023-07-06 17:25:44
16334,Aeroporto Walton,West Peter,Anguilla,LSV,3374578,2022-12-08 21:43:49
16335,Aeroporto Carrillo,North Rachel,Haiti,MTK,29883821,2023-11-10 10:00:21
16336,Aeroporto Brooks,South Jessica,Saint Pierre and Miquelon,AKH,18201333,2025-11-06 06:17:40
16337,Aeroporto Hunt,Lake Tracie,British Virgin Islands,PEF,53311515,2023-09-22 10:20:01
16338,Aeroporto Moore,Millerfort,Rwanda,IVC,55467002,2025-01-02 12:39:13
16339,Aeroporto Morris,Michaelhaven,Guernsey,CQE,18986857,2025-10-14 16:59:12
16340,Aeroporto Reed,Wareburgh,Korea,OXQ,98676853,2025-08-29 16:35:32
16341,Aeroporto Glover,North Peggy,Rwanda,MEM,94201220,2024-05-15 04:23:36
16342,Aeroporto Pruitt,Frankstad,Iran,ENN,46646191,2025-05-28 07:34:02
16343,Aeroporto Marshall,West Williamland,Yemen,QHU,99408459,2024-03-05 02:24:30
16344,Aeroporto Richmond,Klinetown,Dominica,NPP,14044289,2024-06-15 01:17:17
16345,Aeroporto Evans,West Cynthiabury,Italy,PSR,8347863,2025-06-10 18:14:47
16346,Aeroporto Mcdonald,New Anthony,Papua New Guinea,CFJ,32250649,2023-05-12 12:53:48
16347,Aeroporto Wallace,Parksville,Guernsey,EFV,14019147,2025-03-13 02:54:02
16348,Aeroporto Kennedy,New Jonathan,Gambia,YDN,49883240,2023-09-03 04:49:04
16349,Aeroporto Koch,Lake Tammymouth,Western Sahara,DWH,34296039,2025-06-08 20:11:50
16350,Aeroporto Heath,Rhondaport,Netherlands Antilles,PAB,4383191,2025-01-02 02:13:03
16351,Aeroporto King,Sanchezland,Sri Lanka,SLF,69341492,2023-03-10 00:42:05
16352,Aeroporto Le,East William,Sri Lanka,DTO,63831629,2025-03-22 19:27:59
16353,Aeroporto Hale,New Kathleen,Iraq,JWR,5492291,2024-05-24 17:53:01
16354,Aeroporto Chapman,South Tina,Solomon Islands,UIP,33050486,2023-12-01 06:35:19
16355,Aeroporto Potter,West Sylvia,Turks and Caicos Islands,NFE,31454658,2024-06-03 18:55:57
16356,Aeroporto Brooks,Amandaburgh,Mauritania,LHM,1104312,2025-01-16 05:41:18
16357,Aeroporto Aguilar,East Tracyborough,French Guiana,OTT,22773482,2023-06-21 14:39:19
16358,Aeroporto Castillo,South Megan,Algeria,HWL,38091058,2024-11-10 17:57:21
16359,Aeroporto Harvey,Michaelmouth,Hong Kong,WTG,56067681,2024-07-30 03:26:05
16360,Aeroporto Adams,Dawnview,Kyrgyz Republic,FCO,65968007,2025-01-11 23:14:00
16361,Aeroporto Schmidt,New Robertside,Togo,DJL,65479395,2025-06-21 17:52:39
16362,Aeroporto Elliott,Youngmouth,Bosnia and Herzegovina,BDL,57225465,2024-01-10 05:35:40
16363,Aeroporto Morgan,Gilbertfurt,Suriname,AWN,90189924,2023-10-07 01:42:20
16364,Aeroporto Scott,South Curtismouth,Nicaragua,QFH,84794491,2023-09-23 18:28:53
16365,Aeroporto Wells,Obrienview,Suriname,IZQ,57367772,2024-01-09 01:11:42
16366,Aeroporto Martinez,West Ronaldchester,El Salvador,DMG,75314452,2024-08-11 10:11:16
16367,Aeroporto Cox,Brooksshire,Martinique,IBH,88591654,2025-07-19 08:21:28
16368,Aeroporto Ryan,South Randy,Latvia,ILH,75484550,2023-11-18 17:50:20
16369,Aeroporto Hernandez,South Danmouth,Djibouti,CJK,60828533,2023-01-10 01:30:23
16370,Aeroporto Fuller,East Melissa,Serbia,CGM,99221786,2023-07-21 02:54:05
16371,Aeroporto Anderson,Port Rodney,Hong Kong,UZK,1711249,2025-09-26 14:15:32
16372,Aeroporto Moore,Nguyenstad,Oman,DSF,58030254,2023-02-13 09:22:03
16373,Aeroporto Murphy,Port Michelle,Liberia,DKH,40420899,2025-02-20 02:58:06
16374,Aeroporto Howard,Brownborough,Suriname,VPB,13048923,2025-07-27 10:00:14
16375,Aeroporto Raymond,Mathewsstad,Nigeria,QWD,8600861,2025-06-26 10:11:18
16376,Aeroporto Lopez,Hughesbury,Bosnia and Herzegovina,ZVU,69177221,2023-04-08 11:20:16
16377,Aeroporto Roberts,Amandaberg,Botswana,BNK,8174509,2023-09-13 13:34:05
16378,Aeroporto Lopez,East Amberfurt,Guadeloupe,ZRP,84590642,2024-11-16 03:35:12
16379,Aeroporto Wolf,East Elizabeth,Timor-Leste,CDJ,89730678,2024-10-25 02:59:45
16380,Aeroporto Henderson,Vazquezbury,South Georgia and the South Sandwich Islands,AOW,9910699,2024-11-22 02:30:29
16381,Aeroporto Beard,Lake Victormouth,Philippines,KVT,2030344,2023-09-13 14:21:47
16382,Aeroporto Pierce,Maryview,Holy See (Vatican City State),FVI,64061873,2025-06-14 05:57:38
16383,Aeroporto Harris,Janiceside,United States of America,FVM,89014929,2024-03-24 18:36:14
16384,Aeroporto Nguyen,New Sethshire,United Kingdom,OGH,21946351,2024-05-17 02:32:07
16385,Aeroporto Alexander,East Crystal,Senegal,BOE,76606923,2024-10-25 17:46:55
16386,Aeroporto Gilbert,Kevinmouth,French Polynesia,WAP,83419295,2023-02-16 06:04:52
16387,Aeroporto Serrano,East Mariofurt,Tajikistan,DAY,99479190,2023-07-12 20:04:35
16388,Aeroporto Gould,Hamptonton,Suriname,OWP,59235323,2023-06-19 19:38:27
16389,Aeroporto Clayton,New Tina,Eritrea,CCH,67501967,2024-08-10 05:39:26
16390,Aeroporto Riley,Port David,Tuvalu,DTL,23965297,2023-09-14 02:30:36
16391,Aeroporto Wells,Hamiltonstad,Northern Mariana Islands,BSN,24617854,2025-05-15 16:46:04
16392,Aeroporto Harris,Lake Paula,United Kingdom,XNB,39087725,2024-10-12 11:51:06
16393,Aeroporto Barnes,North Russellton,British Indian Ocean Territory (Chagos Archipelago),OBQ,71757754,2024-03-23 07:28:27
16394,Aeroporto Burch,Meghantown,Tajikistan,ZMD,46465290,2025-01-31 08:24:50
16395,Aeroporto Carter,Stephensonbury,Saint Barthelemy,NIP,48148000,2023-10-21 02:35:42
16396,Aeroporto Cole,East Kristen,Cook Islands,XAG,16495741,2024-12-22 13:45:45
16397,Aeroporto Snyder,New Jillian,Nigeria,VYL,46804105,2024-11-21 20:37:29
16398,Aeroporto Smith,Port Angelaville,South Georgia and the South Sandwich Islands,CJU,85759763,2023-02-22 01:40:20
16399,Aeroporto White,North Natalieborough,Dominican Republic,JDG,61131128,2025-06-29 04:46:59
16400,Aeroporto Martinez,Lake Stephanie,Lao People's Democratic Republic,FXZ,5817439,2024-12-05 16:22:18
16401,Aeroporto Lin,Delacruzshire,Switzerland,XGJ,28199193,2025-08-17 05:48:55
16402,Aeroporto Alvarez,Port Rileyfurt,Costa Rica,WXA,35658555,2024-08-12 14:24:48
16403,Aeroporto Gonzalez,Port Heather,Montenegro,LIK,28247718,2023-01-06 11:15:43
16404,Aeroporto Miller,Brownshire,Dominica,EJJ,39010797,2024-11-17 10:45:58
16405,Aeroporto Schneider,Dixonborough,South Georgia and the South Sandwich Islands,HKF,77961085,2023-12-24 03:32:24
16406,Aeroporto Murray,East Meghantown,Malta,GQV,13450877,2025-10-17 17:55:24
16407,Aeroporto Bruce,Thompsonhaven,Thailand,AQR,59933117,2023-09-13 17:13:01
16408,Aeroporto Nelson,Harrellmouth,Turkey,TSX,11295365,2023-01-06 21:53:47
16409,Aeroporto Freeman,Perezberg,Montenegro,TLB,90118952,2024-08-29 00:05:10
16410,Aeroporto Hutchinson,Baileyville,Congo,WFE,7717291,2024-02-12 20:44:41
16411,Aeroporto Hawkins,Dawnfort,Malta,TWO,8093752,2022-12-09 01:07:39
16412,Aeroporto Phillips,Jamesshire,Cook Islands,MAN,32305488,2024-01-25 19:54:05
16413,Aeroporto Sanchez,Foxside,Latvia,YYR,88613325,2023-10-19 11:23:03
16414,Aeroporto Roy,Morenomouth,Norfolk Island,XBM,85113864,2024-05-06 11:04:44
16415,Aeroporto Nelson,West Jeffrey,Poland,OXI,47001476,2025-08-11 03:46:45
16416,Aeroporto Bruce,Vasquezchester,Tanzania,LXY,67081760,2025-05-10 13:20:23
16417,Aeroporto Long,Wilsonland,Bahrain,PFN,85015904,2025-06-22 12:56:57
16418,Aeroporto Johnston,Rogersfurt,Malaysia,QND,6474089,2024-06-24 11:35:02
16419,Aeroporto Gonzalez,North Amystad,Syrian Arab Republic,RJN,45902994,2023-04-23 07:00:57
16420,Aeroporto Morris,Mitchellfort,Norfolk Island,OWB,72663787,2025-08-29 16:09:21
16421,Aeroporto Jimenez,Jasonburgh,Grenada,JJE,31460222,2024-01-31 08:57:51
16422,Aeroporto Taylor,Debrahaven,Russian Federation,TNF,88575320,2023-08-01 16:15:24
16423,Aeroporto Obrien,Ronaldtown,Bermuda,LNE,30430255,2025-06-19 23:57:49
16424,Aeroporto Mason,East Kristen,Qatar,ABS,87934644,2023-06-30 01:23:36
16425,Aeroporto Bradley,New Brandonhaven,Cook Islands,WKT,42346986,2025-11-19 03:46:30
16426,Aeroporto Mason,West Diana,Guernsey,CKF,80536302,2025-03-16 23:54:16
16427,Aeroporto Roberts,Greeneton,United States Virgin Islands,IRR,38696379,2025-03-12 15:17:11
16428,Aeroporto Rogers,Jenniferburgh,Saint Lucia,BHA,33792365,2025-01-19 21:27:28
16429,Aeroporto Ross,South Angela,Estonia,DBL,84995615,2025-10-07 21:44:41
16430,Aeroporto Williams,Michaelchester,Norfolk Island,DYB,66466889,2023-03-11 06:47:17
16431,Aeroporto Collins,South Richardport,Dominica,HYN,39168059,2023-12-28 04:45:01
16432,Aeroporto Baker,West Vanessaton,Rwanda,HND,66858360,2025-04-08 00:53:11
16433,Aeroporto May,Rogerston,Tanzania,JCB,51314997,2023-01-30 08:36:51
16434,Aeroporto Kim,Lake Annaberg,Antarctica (the territory South of 60 deg S),QIM,8903762,2024-10-28 23:51:54
16435,Aeroporto Hayes,Toniville,Bahrain,GYY,58662846,2025-11-15 23:00:05
16436,Aeroporto Montgomery,Charlesland,Denmark,MLV,28934167,2023-08-07 18:22:50
16437,Aeroporto Craig,Lisaborough,Poland,ERN,54987604,2025-02-13 02:25:09
16438,Aeroporto Schneider,West Heatherchester,Belarus,LDQ,75961510,2024-01-12 07:28:59
16439,Aeroporto Watson,Gatesfort,Benin,RZX,46252462,2023-02-21 16:49:37
16440,Aeroporto Wood,New Rodney,Andorra,LTX,29000749,2023-03-02 01:14:10
16441,Aeroporto Cain,North Jenniferfurt,Slovenia,VMK,76679598,2023-10-27 15:14:43
16442,Aeroporto Jones,Lake Joshuamouth,Germany,UGD,84688800,2023-03-07 16:31:53
16443,Aeroporto Robertson,West Davidfort,Uzbekistan,FUX,93453669,2024-07-25 05:40:35
16444,Aeroporto Dorsey,East Mariahberg,Oman,GIT,25706155,2024-06-02 16:48:15
16445,Aeroporto Mitchell,West Hunter,Italy,KOU,69087370,2025-03-01 10:04:43
16446,Aeroporto Nguyen,Watkinsport,Saint Helena,ONS,54550215,2023-04-30 11:13:02
16447,Aeroporto Marsh,North Joshuaville,Brazil,KKA,97854818,2023-03-15 19:21:51
16448,Aeroporto Hernandez,Lake Robert,Guatemala,UJS,28516427,2024-02-14 19:25:08
16449,Aeroporto Beard,Cookmouth,Namibia,IIC,51442406,2024-12-11 13:14:48
16450,Aeroporto Rhodes,Larryton,Nicaragua,AIK,79160443,2025-01-19 09:00:39
16451,Aeroporto Burton,Fergusonside,Malta,RLY,88544128,2024-07-30 10:24:21
16452,Aeroporto Mccall,New Kyle,Pakistan,OYY,92917441,2025-02-07 13:43:35
16453,Aeroporto Thompson,New Heidichester,Tonga,NNF,32199692,2023-06-30 02:37:57
16454,Aeroporto Harmon,Justinmouth,Korea,YQW,34793628,2025-03-17 09:07:13
16455,Aeroporto Roberts,East Marktown,Gibraltar,NWA,91491576,2024-05-19 16:33:20
16456,Aeroporto Smith,West Patriciahaven,Cameroon,CIY,11736147,2023-01-29 03:19:50
16457,Aeroporto Hopkins,Jillfurt,Libyan Arab Jamahiriya,TMG,9565992,2025-01-24 14:43:57
16458,Aeroporto Jenkins,South Elizabethfort,Anguilla,KDM,49839274,2023-05-26 17:11:42
16459,Aeroporto Garcia,Tylerbury,Congo,SPF,19377398,2024-05-06 04:20:18
16460,Aeroporto Waters,Heatherfurt,Honduras,ZUR,48789869,2023-09-07 13:24:45
16461,Aeroporto Pratt,West Jeffreyborough,Cocos (Keeling) Islands,VUR,57177563,2024-02-29 12:44:41
16462,Aeroporto Walker,South Robertview,Falkland Islands (Malvinas),PSN,37107136,2023-10-18 22:14:56
16463,Aeroporto Martinez,West Justinland,Qatar,EAC,14603954,2025-07-02 06:30:28
16464,Aeroporto Saunders,West Michaelborough,Yemen,BVM,88222186,2024-12-18 13:58:41
16465,Aeroporto Pena,Lake Michael,Jersey,FFE,54592869,2023-08-29 12:59:17
16466,Aeroporto Romero,Port Shannon,Malta,ACY,48479417,2023-08-23 13:10:55
16467,Aeroporto Yates,Lake Cynthiatown,Cook Islands,EWA,7607896,2025-08-22 04:57:45
16468,Aeroporto Brooks,Troytown,France,HVN,58912137,2025-11-20 14:33:53
16469,Aeroporto Johnson,Samanthamouth,Kenya,ZVX,40843418,2024-06-04 05:18:56
16470,Aeroporto Rivera,New Lindseytown,Martinique,MSU,29385335,2023-08-13 19:27:40
16471,Aeroporto Gilbert,Cannonfurt,Bouvet Island (Bouvetoya),EGX,95749393,2024-09-15 18:23:49
16472,Aeroporto Anderson,South Fernandoburgh,Madagascar,VUQ,31525792,2023-05-18 13:55:01
16473,Aeroporto Nguyen,Port Daniel,Albania,TMT,4459994,2025-04-03 23:29:23
16474,Aeroporto Jones,Harmonside,Wallis and Futuna,VBR,47340400,2023-04-09 22:06:46
16475,Aeroporto King,Ruthview,Ukraine,NIF,40588314,2025-04-13 22:20:28
16476,Aeroporto Banks,Christopherstad,Angola,JHH,9184985,2024-02-23 16:50:15
16477,Aeroporto West,West Devin,India,OTL,98208087,2023-06-04 03:55:05
16478,Aeroporto Navarro,Port Heatherton,Burundi,SXH,55231470,2023-12-11 17:13:23
16479,Aeroporto Moore,Burgessland,Denmark,KLT,77500268,2023-03-20 13:12:17
16480,Aeroporto Gillespie,Munozburgh,Tuvalu,WQP,58141081,2025-05-10 22:54:22
16481,Aeroporto Hughes,Lopezville,United States of America,KDR,50627949,2024-11-20 12:52:34
16482,Aeroporto Hanson,North Bettyland,North Macedonia,OLF,14409614,2024-04-30 01:06:58
16483,Aeroporto Castillo,Annaton,Congo,JDJ,38035934,2025-04-20 06:45:10
16484,Aeroporto Porter,Jacksontown,Timor-Leste,EWS,69621416,2022-12-29 15:03:34
16485,Aeroporto Carter,Cynthiaberg,Hungary,PNH,19901392,2023-09-25 03:23:06
16486,Aeroporto Hunter,East Davidtown,Sweden,LTE,52698488,2024-07-30 13:53:25
16487,Aeroporto Johnson,Boydshire,Rwanda,CCQ,75896670,2023-12-24 03:59:26
16488,Aeroporto Sullivan,Dennischester,Saint Barthelemy,AGF,24682146,2023-06-07 17:21:49
16489,Aeroporto Warner,Theresafurt,Bouvet Island (Bouvetoya),YEA,62215394,2025-07-03 08:46:06
16490,Aeroporto Webb,Morrisburgh,Pitcairn Islands,TQR,19958006,2025-09-03 10:31:36
16491,Aeroporto Lewis,New Justinton,Saint Lucia,PKM,46502779,2025-10-04 20:21:02
16492,Aeroporto Owen,North Amyfort,Mongolia,JVO,55544434,2024-06-14 11:03:01
16493,Aeroporto Watkins,Deniseton,Niue,HID,34080922,2025-01-29 11:59:33
16494,Aeroporto Powers,South Christinachester,Nicaragua,HWX,84835391,2025-05-09 13:36:53
16495,Aeroporto Porter,Keithborough,Mongolia,BBP,34247883,2024-08-01 03:21:29
16496,Aeroporto Brennan,Lake Katie,French Guiana,XRU,5954302,2025-04-11 06:13:19
16497,Aeroporto Duffy,North Laura,Guinea-Bissau,GWR,9381833,2025-09-27 22:59:47
16498,Aeroporto Henderson,Julieland,Iraq,TVM,79018430,2023-06-20 14:08:11
16499,Aeroporto Herrera,Lake Tiffany,Moldova,IAD,86103328,2023-11-03 02:44:58
16500,Aeroporto Davis,Jennifershire,Saint Pierre and Miquelon,JAL,20849872,2023-06-02 05:13:01
16501,Aeroporto Foster,Zimmermanmouth,Niger,HAE,92517392,2023-07-12 11:11:16
16502,Aeroporto Osborne,Hernandezburgh,Cambodia,BQC,21820826,2025-10-28 18:27:41
16503,Aeroporto Parker,Lake Caitlin,Venezuela,EQY,38378732,2025-06-17 05:44:24
16504,Aeroporto Alexander,North Williamton,Venezuela,OXZ,10742640,2023-03-12 22:42:24
16505,Aeroporto Huff,Kevinside,Azerbaijan,GYY,13261443,2023-10-13 12:19:43
16506,Aeroporto Meyer,South Elijah,New Caledonia,LMT,64639427,2023-07-12 05:45:16
16507,Aeroporto Morales,Harrybury,United States of America,DNJ,64578421,2023-01-21 17:36:01
16508,Aeroporto Rivas,New Amyhaven,Belize,QWA,16867541,2024-02-11 20:25:57
16509,Aeroporto Molina,Nicoleside,Seychelles,YRG,50344768,2023-06-08 10:46:14
16510,Aeroporto Thompson,Port Jennifer,Peru,WXZ,48239635,2023-10-28 11:27:41
16511,Aeroporto Jones,Loriburgh,Burundi,TXR,95434183,2023-08-13 05:42:08
16512,Aeroporto Mcdaniel,North John,Azerbaijan,LDX,26771465,2025-08-19 00:20:57
16513,Aeroporto Gonzalez,Andreafurt,British Indian Ocean Territory (Chagos Archipelago),QUR,58583926,2024-06-10 12:24:34
16514,Aeroporto Shea,Masonport,Isle of Man,PKA,66858012,2023-05-24 03:02:32
16515,Aeroporto Diaz,West Tina,Mali,JUA,33498637,2025-03-09 23:13:56
16516,Aeroporto Moore,West Bryan,Gabon,QYL,16119324,2023-08-26 16:57:18
16517,Aeroporto Mason,New Jennifer,North Macedonia,AAA,95985660,2023-06-29 21:45:11
16518,Aeroporto Phillips,Lake Kyle,Costa Rica,TVN,65896575,2024-03-02 21:03:19
16519,Aeroporto Stone,Tiffanyborough,Comoros,YWG,40058415,2023-05-12 19:25:31
16520,Aeroporto Bryant,Kelleyville,Swaziland,BTN,22039256,2024-07-21 23:16:26
16521,Aeroporto Parker,New Elizabeth,Zambia,HYT,9857492,2024-10-20 01:40:05
16522,Aeroporto Mcfarland,Jacobside,Luxembourg,JEO,14984624,2024-02-02 02:45:01
16523,Aeroporto Bailey,Lake Kristineborough,Dominican Republic,JJY,46925347,2025-08-16 21:19:57
16524,Aeroporto Mcintosh,North Rachaelmouth,Holy See (Vatican City State),IWN,18743892,2024-01-30 11:25:42
16525,Aeroporto Campbell,Mosesville,Wallis and Futuna,PJL,14716693,2023-05-12 07:40:35
16526,Aeroporto Anderson,Shannonview,French Polynesia,GTS,94244316,2023-09-21 02:39:31
16527,Aeroporto Gonzales,East Emily,Bhutan,LEU,78881429,2024-09-12 09:25:25
16528,Aeroporto Ashley,East Mark,Liberia,TWB,85036173,2023-11-22 21:21:12
16529,Aeroporto Lopez,East Melissa,Germany,QMI,22339357,2025-09-22 20:50:55
16530,Aeroporto Ball,Jamesmouth,Cuba,IDW,59166873,2023-06-11 11:09:09
16531,Aeroporto White,South Steven,Faroe Islands,GPD,81737984,2024-03-31 11:14:11
16532,Aeroporto Cohen,North Megan,Iraq,BPG,32868346,2023-12-25 05:58:06
16533,Aeroporto Ryan,Jenniferview,Samoa,ZXH,57348359,2025-06-25 05:52:15
16534,Aeroporto Stewart,West Eddieside,Iraq,WNI,1959563,2022-12-10 11:58:16
16535,Aeroporto Rivera,Foxstad,Wallis and Futuna,EWN,78548737,2023-03-17 13:19:46
16536,Aeroporto Owens,Kennedyview,Senegal,EMM,79868244,2024-10-11 09:06:27
16537,Aeroporto Mitchell,Coxside,Germany,FTU,67476695,2023-08-07 00:12:41
16538,Aeroporto Beasley,Patriciaberg,Congo,WWK,6293169,2023-08-25 06:32:06
16539,Aeroporto Hall,Lake Markbury,Tuvalu,WCG,64091167,2023-10-04 19:58:55
16540,Aeroporto Madden,Port Christinaville,Benin,NLY,26526203,2025-08-15 08:28:15
16541,Aeroporto Hernandez,South Shannon,Comoros,YVT,83798868,2023-02-23 09:48:10
16542,Aeroporto Rodriguez,Elizabethfurt,Niger,MXZ,84226538,2025-06-03 23:58:28
16543,Aeroporto Ochoa,Stevenberg,Guyana,AHM,50776322,2025-09-29 00:20:12
16544,Aeroporto Stephens,East Laura,United States Minor Outlying Islands,MZA,49849284,2025-09-13 18:11:00
16545,Aeroporto Page,Patrickhaven,Iceland,QAS,14443658,2025-04-29 05:17:40
16546,Aeroporto Phillips,Barrettberg,Luxembourg,QMG,32220093,2025-09-17 01:38:47
16547,Aeroporto Thomas,Smithport,Bahrain,UUP,13577444,2025-08-23 11:28:54
16548,Aeroporto Torres,New Robertstad,Brazil,POJ,4156920,2025-03-08 07:28:42
16549,Aeroporto Mccann,East Williamside,Saint Martin,EFR,33289761,2025-04-01 17:20:07
16550,Aeroporto Martinez,New Mary,Congo,KBT,85572573,2023-07-23 21:17:53
16551,Aeroporto Drake,Port Dustin,Albania,DWI,77300394,2024-10-29 15:02:01
16552,Aeroporto Williams,Port Ericchester,Gabon,JHC,73282948,2024-09-28 11:27:31
16553,Aeroporto Peterson,New Thomaschester,Switzerland,JPP,58498522,2024-02-28 20:13:20
16554,Aeroporto Johnson,New Raymondtown,Saudi Arabia,NPQ,73639400,2023-04-01 08:23:48
16555,Aeroporto Clark,New Kristen,Iceland,YPC,70843744,2024-05-08 03:44:27
16556,Aeroporto Perry,Port Donaldberg,Korea,KZW,58665653,2025-04-16 01:49:12
16557,Aeroporto Mendez,Anthonyton,Venezuela,UQT,27104250,2023-10-24 02:47:57
16558,Aeroporto Liu,North Sarah,Azerbaijan,ZRX,45682616,2025-03-21 04:04:01
16559,Aeroporto Huber,Port Jeffrey,United States Virgin Islands,CZQ,80869172,2025-08-01 17:55:00
16560,Aeroporto Yang,Andrewfort,Ukraine,ZNB,40585688,2025-04-06 05:29:39
16561,Aeroporto Thomas,West Victor,Benin,LQI,14476668,2023-11-27 03:44:00
16562,Aeroporto Jones,Kathrynburgh,United States of America,ZKF,19885331,2025-09-25 05:19:18
16563,Aeroporto Arnold,South Shannon,Liberia,QJD,31230277,2024-04-04 05:57:44
16564,Aeroporto Sullivan,Mcclureview,Japan,FIZ,2283335,2024-10-02 15:09:09
16565,Aeroporto Williams,Clementsmouth,Belize,KXW,91120824,2022-11-28 17:51:08
16566,Aeroporto Alvarez,Lauraside,New Caledonia,BZK,64398561,2024-05-19 01:03:17
16567,Aeroporto Stone,Dianeton,Malta,EMM,48744354,2024-05-02 04:15:15
16568,Aeroporto Simpson,Mcculloughfurt,North Macedonia,BOM,51844865,2023-01-20 19:29:35
16569,Aeroporto Martinez,Conwaytown,Sao Tome and Principe,CUT,61302483,2024-01-08 00:32:44
16570,Aeroporto Wilson,Hallport,Egypt,AEC,41496236,2023-02-06 10:46:20
16571,Aeroporto Neal,Allisonstad,Cook Islands,ORX,42969393,2024-01-06 15:32:13
16572,Aeroporto Davis,Charlesview,Russian Federation,QTI,34452427,2024-07-24 18:00:40
16573,Aeroporto Deleon,South Kimberly,Mongolia,OVK,63478582,2023-10-22 05:48:45
16574,Aeroporto Allen,Jonathanside,Faroe Islands,ATR,97863824,2023-06-19 13:23:22
16575,Aeroporto Lee,Hillhaven,Montenegro,EJW,66694045,2023-05-27 07:43:47
16576,Aeroporto Blackwell,Josehaven,Cameroon,YPD,5838693,2022-11-28 23:34:42
16577,Aeroporto Mercado,East Davidstad,Heard Island and McDonald Islands,ONK,82530963,2025-05-15 05:02:35
16578,Aeroporto Cunningham,Alejandroville,Malta,AJJ,54068963,2023-10-01 03:47:06
16579,Aeroporto Gilmore,Davidview,Tokelau,KRR,35034184,2024-11-29 05:12:23
16580,Aeroporto Jacobs,West Taylor,Albania,AYE,21887809,2025-06-09 12:37:48
16581,Aeroporto Terry,Kingport,Papua New Guinea,EGB,19347705,2025-10-01 20:35:42
