id_destino,cidade,pais,iata,duracao_media_voo_min,data_registro
13977,East Robert,Australia,NVF,684,2025-01-13 18:22:19
13978,Jonathanville,Ecuador,HHE,598,2023-01-21 01:22:48
13979,North Lori,Poland,OOM,632,2023-11-21 03:19:25
13980,Lake Davidland,Syrian Arab Republic,ASL,821,2024-03-22 20:49:16
13981,East Vanessaview,Mayotte,QYN,378,2025-10-09 20:31:45
13982,North Markburgh,Papua New Guinea,WVA,601,2023-04-10 08:54:11
13983,North Tonya,Latvia,NZM,432,2023-08-24 22:39:24
13984,Port Stephenview,Antarctica (the territory South of 60 deg S),AWV,664,2024-10-15 00:41:16
13985,Robertfurt,Uruguay,FNI,502,2023-08-25 07:56:13
13986,Marksville,Qatar,UTG,662,2024-03-18 23:31:26
13987,North Patriciatown,Burundi,OPJ,233,2025-06-25 20:57:50
13988,Kimberlyberg,Poland,FJR,379,2025-02-03 21:48:28
13989,New Coreymouth,Germany,GMJ,573,2024-05-16 10:07:44
13990,Port Brittanyville,Liechtenstein,HXA,346,2024-10-13 09:26:16
13991,Codybury,Guernsey,NLD,248,2023-06-26 16:40:48
13992,Terranceborough,Trinidad and Tobago,GBD,301,2025-07-03 02:44:02
13993,Markton,Cote d'Ivoire,VSS,204,2025-07-02 21:42:35
13994,East Waltermouth,Isle of Man,CMB,232,2023-07-23 11:44:19
13995,Garcialand,Northern Mariana Islands,KME,142,2025-11-24 15:31:34
13996,Morganville,Jamaica,OZT,308,2022-12-30 16:50:34
13997,Scottborough,Costa Rica,AEN,620,2025-10-04 11:12:49
13998,Whitefort,Portugal,SNW,323,2023-03-27 01:35:53
13999,East Debraville,United Arab Emirates,KBS,827,2024-09-17 17:32:07
14000,West Kyle,Tanzania,RPP,381,2024-11-03 03:08:19
14001,New Cody,Oman,GPD,211,2023-09-07 12:15:30
14002,Welchport,Fiji,FJP,799,2023-04-22 11:46:35
14003,Lake Christopherview,Nigeria,NJA,143,2023-01-04 10:33:13
14004,Lake Heatherfurt,Svalbard & Jan Mayen Islands,AAB,212,2024-05-26 20:19:11
14005,Fleminghaven,Malta,ZQG,393,2025-11-07 21:54:05
14006,Lake Lisa,Bolivia,DWN,764,2025-09-05 09:31:18
14007,East Allisonberg,Ethiopia,CGL,601,2024-05-09 21:53:04
14008,West Zacharyville,Nepal,RAE,483,2025-05-01 15:24:34
14009,Connerton,Ireland,NFV,86,2025-03-18 19:28:22
14010,Lindseyburgh,Grenada,IXE,474,2024-07-20 17:12:50
14011,Mooreland,South Georgia and the South Sandwich Islands,BZQ,182,2024-07-01 02:06:00
14012,Jesusburgh,Serbia,SEM,698,2024-01-27 09:18:04
14013,Anthonyville,Uganda,DPL,819,2025-05-27 14:48:19
14014,West Kimberly,Swaziland,TON,45,2024-06-21 22:28:41
14015,Elizabethland,Mongolia,CBJ,814,2024-12-14 01:09:37
14016,Lake Valerie,Portugal,CPU,679,2025-01-27 23:34:57
14017,West Michaelmouth,Gabon,PWG,564,2024-10-18 16:34:04
14018,Millerton,Fiji,SND,150,2025-04-28 17:57:03
14019,Samanthaberg,Cocos (Keeling) Islands,WWR,604,2024-06-28 14:55:12
14020,Sheilaberg,Mongolia,DIR,85,2025-04-30 05:48:06
14021,Cruztown,Sierra Leone,XHK,738,2024-04-20 11:54:19
14022,South Alejandrostad,Northern Mariana Islands,RXD,319,2024-01-21 05:12:46
14023,Floresmouth,Timor-Leste,UII,88,2024-07-15 20:52:05
14024,Boyermouth,Malawi,DLW,708,2025-05-02 03:39:46
14025,West Brenda,Papua New Guinea,LCN,628,2024-11-06 08:03:04
14026,West Cindy,Azerbaijan,TSM,777,2024-02-17 16:44:21
14027,West Kelsey,China,KIA,786,2025-05-12 07:39:34
14028,Greenhaven,Italy,PZC,785,2023-10-09 00:08:16
14029,Levymouth,Montserrat,MWZ,888,2024-02-18 20:47:19
14030,North Tracy,Uruguay,NAO,673,2022-11-27 20:37:18
14031,Candaceburgh,Ethiopia,HJO,638,2025-02-17 16:13:24
14032,West Michelleshire,Greenland,DHX,158,2023-12-14 04:27:18
14033,South Brittanyshire,Syrian Arab Republic,ZQI,364,2023-08-15 17:53:31
14034,North Kayla,Guadeloupe,JYB,167,2024-05-08 22:57:11
14035,Lake Dean,Mali,CBT,857,2024-02-12 09:54:33
14036,North Lance,Congo,PBJ,349,2023-07-02 13:47:14
14037,West Chelseaport,Argentina,BLJ,803,2025-02-04 22:17:16
14038,West David,Anguilla,RDI,146,2024-07-08 07:14:10
14039,Fuentesburgh,Togo,COK,338,2023-04-23 17:13:43
14040,Mariastad,Norfolk Island,VVE,42,2025-07-06 13:19:05
14041,East Bryan,Norfolk Island,BFY,406,2023-08-30 15:46:05
14042,Macdonaldberg,Slovenia,UDM,846,2023-08-19 04:07:22
14043,Anthonyburgh,United States Minor Outlying Islands,FEH,101,2023-01-19 06:25:37
14044,Marychester,Pakistan,ZMR,611,2025-05-27 11:12:06
14045,Middletonborough,Nicaragua,IXJ,397,2025-02-28 20:32:04
14046,East Markberg,Tajikistan,ZIO,54,2024-10-15 01:06:06
14047,Holdenshire,Peru,YUZ,721,2024-04-01 18:18:39
14048,South Keithberg,Venezuela,RVQ,121,2023-05-26 04:04:09
14049,Diazhaven,Hong Kong,PUT,760,2024-01-23 11:36:48
14050,Rodgersbury,Cocos (Keeling) Islands,ZQK,287,2024-01-03 01:23:52
14051,West Tammyborough,Bahamas,ETM,730,2025-04-06 09:01:56
14052,Charlesbury,Singapore,XZT,312,2024-11-09 03:17:02
14053,Parkerbury,Slovakia (Slovak Republic),KAV,530,2024-12-29 20:54:40
14054,Courtneyview,Guatemala,KOU,684,2023-08-30 21:57:29
14055,Lake Jason,Jordan,SQV,319,2025-09-07 07:02:09
14056,New Benjaminborough,Korea,APA,772,2024-05-15 15:03:06
14057,North Emilyfurt,Uruguay,EGL,205,2025-03-07 04:14:43
14058,Virginiafurt,Montserrat,DHU,655,2023-04-26 02:10:52
14059,Romeroport,Lao People's Democratic Republic,ICI,744,2023-03-25 21:21:31
14060,Landryberg,San Marino,KNF,451,2024-06-18 02:00:39
14061,Holmesfort,Gabon,IMY,264,2023-06-29 22:51:49
14062,East Alexandraville,Svalbard & Jan Mayen Islands,GQS,842,2024-03-30 01:14:57
14063,Brockshire,Sudan,SJX,464,2024-06-18 22:14:26
14064,East Elizabeth,Georgia,MDS,300,2025-10-24 05:18:05
14065,Port Staceymouth,Belgium,TLH,113,2024-11-22 00:04:20
14066,Port Williamville,Svalbard & Jan Mayen Islands,XJD,227,2025-11-18 00:53:13
14067,Charlesside,Bangladesh,GQD,215,2025-04-06 20:58:34
14068,Thomashaven,United States Minor Outlying Islands,BNW,863,2023-10-03 09:21:31
14069,South Amystad,Lesotho,VON,461,2024-10-04 03:17:08
14070,Jessicaside,Swaziland,KQY,350,2025-09-16 23:54:04
14071,Mayerberg,Bouvet Island (Bouvetoya),MBF,503,2023-06-08 02:59:02
14072,Eugeneport,Latvia,NNN,178,2024-10-05 22:05:29
14073,Lake Tony,Rwanda,AQT,367,2023-08-29 04:39:41
14074,Ashleyberg,Mauritius,JHN,748,2025-07-19 07:24:19
14075,Port Amyfort,Vanuatu,QRN,313,2023-01-17 12:13:41
14076,Autumnstad,Saint Martin,YYD,745,2025-01-31 10:55:19
14077,Thompsonfort,Heard Island and McDonald Islands,WBQ,264,2023-12-24 08:52:21
14078,Lake Billyview,Tonga,VLT,756,2023-07-11 11:53:53
14079,Blackburnport,Moldova,HKK,628,2025-01-31 08:11:23
14080,Debraport,Sweden,VOT,797,2024-01-02 17:43:54
14081,Thompsonshire,Burundi,ECL,222,2025-07-01 16:09:35
14082,Meganberg,Antigua and Barbuda,JXX,332,2025-04-29 12:40:35
14083,Cherylstad,Lao People's Democratic Republic,WKP,388,2023-07-30 05:58:23
14084,Michaeltown,Palau,KYD,256,2024-05-07 02:42:42
14085,East Kevin,Chad,SYZ,654,2025-07-25 11:49:37
14086,Jessicaberg,Serbia,AOM,781,2024-09-09 21:04:11
14087,West Steven,Tuvalu,FOV,447,2023-12-16 10:42:05
14088,Reneeburgh,El Salvador,FNP,53,2025-08-10 21:47:08
14089,Lake Shellyshire,Thailand,JZZ,336,2024-07-03 00:37:18
14090,Gonzaleschester,Niger,EKW,169,2024-09-08 17:10:50
14091,Gonzalezfort,Sweden,OIG,299,2025-01-25 09:06:48
14092,Moorehaven,Gambia,IQA,66,2023-08-28 12:20:34
14093,West David,Georgia,TIK,589,2025-11-23 17:01:53
14094,Port Stephenport,Tonga,SBE,125,2024-01-16 17:31:35
14095,Hernandezberg,Tonga,ILU,504,2024-03-03 16:25:32
14096,Lake Alexis,Uruguay,UMT,329,2025-03-30 05:41:09
14097,New Sarahstad,Bahamas,WVS,764,2025-09-11 01:23:29
14098,Douglasville,Ecuador,RYP,684,2023-03-17 20:26:29
14099,Timothyberg,Tonga,SHC,323,2023-08-23 12:12:52
14100,New Angelica,Kyrgyz Republic,OQM,181,2024-02-05 01:04:55
14101,Port Sarah,Switzerland,BFA,416,2023-12-07 15:57:53
14102,West Brendaville,Russian Federation,CCA,728,2024-06-04 15:25:26
14103,Lake Yolanda,Benin,ZDQ,282,2024-06-23 03:29:38
14104,New Valerie,Lithuania,EEG,624,2025-07-13 22:34:09
14105,Michaeltown,Bahamas,DWS,756,2024-10-22 17:24:50
14106,South Kelseymouth,Zambia,PAM,758,2024-02-11 20:06:14
14107,West Davidport,Kuwait,KKR,882,2025-11-04 07:07:04
14108,Lake Cassidy,Guinea-Bissau,AHK,789,2024-08-05 23:43:27
14109,Ibarramouth,Togo,WNS,864,2023-12-23 02:47:49
14110,Amybury,Portugal,KBN,449,2023-04-25 14:27:28
14111,Jeffreyville,Martinique,DVM,580,2024-04-22 13:10:38
14112,Smithburgh,Isle of Man,CGL,706,2024-02-07 08:27:34
14113,Jakemouth,Andorra,QBC,385,2023-12-20 05:19:47
14114,Nielsenchester,New Zealand,VBP,809,2025-03-31 15:39:41
14115,Brownfort,Kyrgyz Republic,IVA,680,2024-12-21 19:05:10
14116,Greenville,Greenland,BCP,230,2025-07-15 23:44:44
14117,Edwardchester,American Samoa,IKN,503,2023-01-06 01:23:40
14118,South Kevinfurt,Samoa,IMK,852,2024-07-08 03:46:59
14119,Alanfurt,Botswana,TIQ,872,2023-07-16 04:16:47
14120,Port Jorgechester,Guinea,YGZ,482,2025-03-24 09:11:36
14121,Lake Don,Chad,WLB,555,2023-03-16 03:35:45
14122,Daniellemouth,Jamaica,LZB,221,2024-02-14 03:08:12
14123,Davidberg,Guam,QGD,59,2025-07-30 18:59:29
14124,New Kimberlyport,Singapore,AJQ,622,2023-10-01 21:37:59
14125,East Jaclyn,Ghana,LRO,140,2025-11-22 07:45:21
14126,North Catherine,Congo,GNQ,601,2023-08-26 13:22:43
14127,Lake Benjaminside,Georgia,LRB,703,2024-05-06 04:31:41
14128,Lake Michelleville,South Georgia and the South Sandwich Islands,PLE,602,2024-10-29 16:19:45
14129,West Hollyton,Eritrea,OBB,144,2024-01-14 11:48:00
14130,Port Danielmouth,Jordan,MVH,209,2023-01-04 18:53:37
14131,Nguyenchester,Kiribati,RKF,196,2024-07-11 06:55:04
14132,East Saraport,British Indian Ocean Territory (Chagos Archipelago),UWY,354,2024-09-29 06:11:43
14133,Andersonton,Belarus,EBE,842,2024-08-20 07:55:17
14134,Lake Davidmouth,Brunei Darussalam,RFC,827,2023-08-13 18:23:12
14135,Robertton,Kazakhstan,GOQ,433,2024-08-20 08:09:08
14136,Port Marvin,Turks and Caicos Islands,DPH,439,2025-06-11 07:27:21
14137,Chrischester,Reunion,SQY,165,2024-10-28 17:31:20
14138,Pittsburgh,Armenia,XOX,305,2025-06-01 19:17:17
14139,Port Zachary,Bulgaria,CEY,203,2023-04-21 06:17:39
14140,Sydneyfurt,United States Minor Outlying Islands,GFE,838,2024-07-07 19:33:59
14141,Jonathanborough,Spain,ART,825,2025-01-12 04:02:18
14142,New Kayla,Luxembourg,BEG,589,2025-10-28 09:44:22
14143,Jonathanshire,Angola,OOI,80,2025-08-12 15:05:00
14144,Port Marvinmouth,Mexico,DDM,659,2023-09-24 02:46:06
14145,Edwardtown,United States Virgin Islands,TBX,863,2025-11-20 07:11:17
14146,Bautistatown,Zambia,MQD,539,2024-03-29 21:27:28
14147,East Laura,Senegal,RJS,41,2024-08-01 21:37:00
14148,New April,Italy,TIU,205,2023-08-26 22:13:19
14149,Wellsstad,Costa Rica,ZWT,48,2025-08-07 04:14:05
14150,Port Tiffanyhaven,Sao Tome and Principe,ZCE,662,2023-12-19 08:40:07
14151,Phillipsburgh,Tonga,JCD,820,2023-04-17 11:20:29
14152,New Cindymouth,Botswana,KBC,519,2023-04-24 10:53:26
14153,Rayville,Western Sahara,RCJ,641,2024-01-06 13:34:42
14154,South Keith,Guadeloupe,UAC,762,2023-10-30 18:02:34
14155,New Leah,Mali,HGC,55,2024-02-28 12:04:53
14156,South Jasonberg,Kyrgyz Republic,TOK,661,2025-09-16 19:52:35
14157,Port Melanieton,Saint Martin,TDR,485,2023-01-16 11:00:35
14158,Lewiston,Bangladesh,YGR,730,2025-03-31 00:05:20
14159,Karenview,Iceland,XXL,292,2023-02-07 06:38:22
14160,East Bryanborough,Croatia,UVQ,406,2023-09-30 04:26:48
14161,Christopherton,Papua New Guinea,TEQ,143,2023-05-22 03:12:47
14162,East Lindseyberg,Mali,RKR,890,2025-03-19 10:57:46
14163,Kington,Taiwan,ALW,890,2023-06-09 01:37:00
14164,Munozberg,Anguilla,ZLI,742,2024-11-26 00:00:23
14165,Johnside,Brazil,NVT,365,2022-12-14 04:19:53
14166,Williammouth,Wallis and Futuna,YQV,677,2024-06-16 13:35:16
14167,Marytown,Peru,KXU,119,2024-11-22 05:47:58
14168,South Jessicatown,Bhutan,RYJ,116,2023-03-09 09:14:42
14169,Kellyfurt,Qatar,LAL,520,2023-03-07 17:16:47
14170,Kaitlinshire,Saint Vincent and the Grenadines,FSQ,389,2022-11-30 08:16:05
14171,Brittanyburgh,Western Sahara,JZO,704,2024-11-20 17:58:56
14172,Stacyton,Hong Kong,KWR,258,2024-05-13 17:26:26
14173,West Tammy,Bahrain,KEI,281,2023-11-18 01:16:02
14174,New Christinefurt,Equatorial Guinea,MKE,160,2025-03-26 19:08:42
14175,East Waynefurt,Namibia,VDT,490,2024-06-07 17:08:54
14176,Rachelburgh,Timor-Leste,AHG,96,2023-05-30 20:13:03
14177,Oscarmouth,Saint Helena,STK,178,2025-04-10 23:33:09
14178,Cassandraview,British Virgin Islands,AEZ,726,2025-04-03 07:26:54
14179,Anthonyhaven,Netherlands Antilles,AHD,398,2024-07-18 11:00:22
14180,Contreraschester,Palau,OKC,248,2024-08-02 10:09:08
14181,Edwardsstad,Singapore,ZMW,284,2022-12-14 14:09:14
14182,Diazburgh,Liberia,VOG,550,2023-10-27 17:17:49
14183,Mejiamouth,Guyana,KNI,652,2022-11-28 01:43:01
14184,Wolfeshire,Swaziland,BOM,525,2023-10-03 17:16:46
14185,Pagetown,Anguilla,FDE,41,2023-06-09 01:59:17
14186,Alanfurt,Rwanda,AFI,584,2025-01-14 14:51:27
14187,Cookfort,Guernsey,SQJ,438,2023-11-05 03:31:23
14188,West Jonathanborough,Nepal,ASW,92,2023-03-29 03:01:21
14189,Susanview,Brunei Darussalam,VZI,355,2023-05-08 07:19:39
14190,New Johnport,Cameroon,XUY,702,2025-10-18 08:54:35
14191,South Karenview,Bulgaria,JGL,281,2024-12-29 03:39:31
14192,Cummingsland,Ecuador,FUD,518,2025-11-11 02:54:50
14193,Austinshire,Pitcairn Islands,PAI,821,2022-12-15 08:46:48
14194,Lake Raymondtown,Grenada,CDO,530,2023-09-10 23:02:34
14195,Williamsonborough,Ecuador,FML,393,2023-09-11 01:19:39
14196,Pamelamouth,Andorra,UYW,603,2023-02-07 02:26:24
14197,Melissatown,Niger,YTP,511,2025-02-23 07:14:06
14198,Lanceburgh,Palau,QZT,224,2024-02-11 08:07:37
14199,New Patricia,Denmark,DMO,827,2024-07-25 21:37:49
14200,Lake Jenniferburgh,Guernsey,FLG,416,2024-12-19 06:12:31
14201,Mikaylaview,Philippines,OOG,243,2024-08-19 11:51:00
14202,New Joshua,Mali,LNH,518,2025-09-19 09:01:31
14203,West Kimberly,Cyprus,BUI,128,2023-11-08 18:05:21
14204,Carrillobury,Nicaragua,ISY,544,2024-03-06 18:21:00
14205,Lake Sabrina,New Zealand,NOT,181,2025-06-15 07:29:38
14206,Port Marvin,Saint Helena,IGD,76,2025-10-23 15:54:09
14207,North Jonathanmouth,Dominica,JSC,741,2025-01-30 13:34:53
14208,New Staceymouth,Slovenia,EPS,157,2023-05-31 14:12:46
14209,Shortfort,Puerto Rico,KET,371,2025-02-08 15:19:27
14210,Duncanchester,Antigua and Barbuda,BEE,275,2025-05-24 09:31:17
14211,Robertmouth,Slovakia (Slovak Republic),MJY,285,2025-07-14 21:40:49
14212,Perkinsfurt,Isle of Man,QRS,272,2024-01-02 18:03:08
14213,Port Meganburgh,Hong Kong,ODQ,65,2024-03-04 15:26:43
14214,Johnburgh,Oman,WAK,47,2025-10-05 20:52:26
14215,Kellyfort,Andorra,YJG,244,2025-03-21 02:08:56
14216,Eatonhaven,Tunisia,ADG,230,2024-01-15 12:30:06
14217,Tammymouth,Yemen,BKO,384,2023-08-25 16:46:05
14218,New Daniel,Czech Republic,DMY,431,2024-06-04 09:02:08
14219,Port Aprilport,Portugal,HDX,629,2023-04-10 01:04:11
14220,Amberport,Gabon,NCM,867,2025-09-06 12:11:36
14221,Lake Michael,Iceland,JKJ,465,2024-05-09 02:19:22
14222,Angelfort,Mayotte,JYP,318,2023-10-23 06:20:09
14223,Cisnerosmouth,Solomon Islands,LCO,495,2025-08-04 20:33:50
14224,Jamesview,Libyan Arab Jamahiriya,OTJ,821,2024-06-23 01:08:32
14225,Philipton,Serbia,UPX,297,2022-12-09 00:01:13
14226,North Amanda,Guernsey,ZHC,108,2023-06-25 19:34:01
14227,Jamiefort,Zimbabwe,HCR,235,2024-03-14 22:21:28
14228,Justinland,Tunisia,KRG,281,2024-06-07 03:17:36
14229,West Krystalchester,Saint Helena,FHH,111,2023-02-28 18:26:15
14230,Stevenmouth,North Macedonia,HZH,142,2024-06-06 02:26:03
14231,Zunigaview,Equatorial Guinea,JVU,405,2024-01-24 14:41:03
14232,Port Meganchester,Australia,QPU,133,2024-12-04 15:17:08
14233,Lake Kayla,Tuvalu,GZC,649,2025-07-27 10:32:20
14234,South Jodiville,Nauru,MDX,464,2025-05-08 19:25:20
14235,South Kimberlystad,Montenegro,QOT,555,2023-07-03 19:14:10
14236,Daniellefurt,United Arab Emirates,BCN,272,2024-02-17 16:48:15
14237,New Jenniferton,Zimbabwe,BRW,664,2024-10-14 03:04:50
14238,Lawrenceland,Indonesia,QLS,337,2024-07-14 15:18:14
14239,Gutierrezside,British Indian Ocean Territory (Chagos Archipelago),EBD,592,2023-12-25 01:07:07
14240,Calhounmouth,Peru,NEB,808,2025-01-20 00:32:30
14241,Lake Kyleborough,India,VCP,848,2024-09-26 12:59:37
14242,East Jeremy,Vanuatu,SEI,748,2025-04-18 20:12:44
14243,North Catherine,French Polynesia,USI,348,2025-08-25 08:08:42
14244,Brookshaven,Qatar,FHF,201,2025-01-24 10:07:39
14245,Briantown,Brunei Darussalam,CUT,184,2023-04-29 16:43:58
14246,Robinsonside,Grenada,XOO,462,2025-04-12 17:35:01
14247,Sarahchester,Oman,XKH,711,2024-07-17 14:36:59
14248,Danielside,France,HVK,482,2024-03-26 16:45:51
14249,Cameronstad,Russian Federation,GDI,242,2022-11-26 18:51:21
14250,Port Jamesbury,Australia,JDT,128,2024-10-20 20:55:20
14251,East Curtistown,Switzerland,KRB,416,2025-06-28 00:10:09
14252,South Tracie,Palau,BKB,349,2023-05-28 06:37:20
14253,North Derek,Suriname,JWB,257,2023-05-22 04:15:55
14254,Erintown,Germany,VMN,58,2024-07-10 10:08:48
14255,Chaneyfort,Slovakia (Slovak Republic),SWJ,647,2022-12-04 04:13:51
14256,Chavezbury,Singapore,WFJ,893,2025-10-10 08:35:33
14257,Perryland,Christmas Island,GAO,669,2024-04-11 10:22:28
14258,South Dianaport,Puerto Rico,DWW,70,2024-08-24 17:06:15
14259,Jenniferburgh,Mongolia,YLH,251,2023-12-06 10:49:37
14260,Nataliestad,Guyana,XVP,697,2024-06-28 09:01:49
14261,Jamesfurt,Sudan,LRD,708,2025-01-06 18:41:29
14262,Port John,Somalia,SYS,358,2023-04-01 17:26:52
14263,New Kimberlyview,Taiwan,PCZ,748,2025-10-30 15:41:44
14264,North Davidmouth,Congo,LQP,622,2024-09-25 18:58:19
14265,Denisechester,Thailand,WDU,160,2025-08-03 02:57:16
14266,Reginaside,Kazakhstan,YCK,292,2023-06-24 21:37:59
14267,Grantside,Mali,VOS,117,2024-03-08 04:09:36
14268,South Brucehaven,Anguilla,HYQ,404,2025-02-01 20:41:50
14269,Mayville,Guatemala,WCC,880,2023-07-22 06:44:03
14270,Wesleyfort,Lesotho,SXR,430,2025-09-09 00:36:34
14271,West Jennifershire,Saint Martin,BXJ,695,2024-01-29 09:49:29
14272,Brownland,Benin,HGO,390,2022-12-11 19:49:33
14273,New Joshuastad,Barbados,RRZ,240,2023-10-24 02:19:11
14274,Lake Patricialand,Chad,RHZ,879,2025-07-02 14:23:19
14275,Port Zachary,Swaziland,YQW,766,2023-05-31 17:41:42
14276,Michaelmouth,Netherlands Antilles,DXP,428,2025-10-01 19:20:33
14277,Kayleeton,Falkland Islands (Malvinas),JRS,482,2024-07-27 10:52:24
14278,South Tinahaven,Central African Republic,ZQR,548,2025-07-02 19:09:20
14279,Johnsonfurt,Niger,DZO,130,2024-09-19 04:35:22
14280,Fordborough,Lesotho,QDV,252,2025-02-07 21:49:35
14281,Natashaborough,Burundi,EJZ,450,2025-01-09 06:35:36
14282,Port Danielstad,Nigeria,TGW,353,2025-04-20 22:01:43
14283,East Adamville,Congo,PAV,468,2024-03-01 13:36:16
14284,Lake Emily,Nauru,ERV,762,2025-05-11 21:28:37
14285,Sanchezhaven,Myanmar,UCT,240,2025-04-03 16:36:25
14286,Jonesborough,Sri Lanka,SXQ,376,2025-08-27 00:20:57
14287,West Markburgh,American Samoa,ECM,125,2022-12-27 11:17:46
14288,Lake Stephaniestad,Fiji,JXN,804,2025-11-17 01:30:38
14289,Lake Johnton,Tunisia,SVJ,348,2025-09-04 02:47:34
14290,East Patrick,Guinea-Bissau,ZST,372,2023-12-01 23:26:22
14291,Port Richard,Bouvet Island (Bouvetoya),DGM,212,2024-05-19 03:41:15
14292,West Charlesview,Mali,FJR,228,2023-11-27 15:08:06
14293,East Shannonstad,Palau,DXZ,567,2024-10-08 23:46:30
14294,Port Scott,Zimbabwe,SED,812,2024-08-07 10:07:49
14295,Jordanburgh,Nigeria,JUC,694,2025-05-03 08:04:41
14296,Griffithshire,Netherlands Antilles,QMN,178,2025-03-11 15:35:33
14297,Jonathanstad,Morocco,SOR,257,2025-07-18 22:43:49
14298,Markmouth,Nepal,BVO,182,2023-03-16 02:19:28
14299,Annettechester,Senegal,ICF,372,2022-12-13 09:06:10
14300,Ryanmouth,Gambia,XDF,743,2023-03-27 02:10:32
14301,Lake Brandiborough,Macao,MEQ,261,2025-03-02 00:07:33
14302,West Maria,Martinique,SJY,890,2024-07-22 04:17:47
14303,Port Danielle,Puerto Rico,PXY,356,2025-02-17 16:42:39
14304,West Adammouth,Serbia,IVU,563,2025-03-28 02:19:07
14305,Toddhaven,United States of America,RXS,715,2023-10-20 12:23:10
14306,North Michaelchester,Jordan,AKT,368,2023-07-13 01:58:53
14307,South Joseph,Syrian Arab Republic,OFZ,782,2025-11-02 16:22:39
14308,North Kathryn,Bangladesh,KTK,231,2023-01-01 05:21:09
14309,Tylerstad,Gambia,JKI,883,2024-02-15 10:19:54
14310,West Andrew,Sri Lanka,POT,773,2025-07-17 08:22:36
14311,Russellborough,Cayman Islands,IIY,649,2024-05-09 01:57:12
14312,North Laurie,Uganda,HPW,497,2025-08-22 02:31:41
14313,Woodardmouth,Mozambique,YVD,820,2023-12-19 18:11:22
14314,Port Marioville,Wallis and Futuna,BUC,667,2025-05-31 19:37:28
14315,Laurashire,Liberia,CJX,621,2024-03-11 01:13:26
14316,East Jennifershire,Turks and Caicos Islands,NIK,256,2025-07-12 06:14:20
14317,New Gabriela,Chile,ZPK,769,2023-01-23 20:41:54
14318,Stephanieport,Guam,MGB,301,2023-06-28 14:40:11
14319,Chaneyside,Norfolk Island,RNE,650,2024-06-20 20:24:38
14320,Port Kyle,Cote d'Ivoire,AGY,456,2025-07-05 21:24:28
14321,Hamiltonside,Niger,BAM,403,2024-09-26 13:59:26
14322,North John,Anguilla,QLK,488,2025-02-17 15:51:32
14323,Nicholschester,Switzerland,ISC,507,2025-10-30 23:20:42
14324,East Linda,Comoros,BEZ,362,2024-11-29 09:49:51
14325,East Thomas,Dominica,NRO,602,2024-02-19 14:55:46
14326,North Jessica,Bahamas,BKO,285,2024-04-04 20:12:18
14327,Gregorytown,Bosnia and Herzegovina,XZJ,696,2023-09-08 16:28:23
14328,South Christopher,Bahamas,LSB,266,2024-04-01 03:56:08
14329,Jacquelineport,Papua New Guinea,YLH,394,2024-01-14 02:40:40
14330,East Jacquelineshire,Maldives,ODT,220,2023-06-22 07:23:05
14331,Hansonville,Greenland,OUO,162,2024-04-05 23:26:15
14332,North Jason,Eritrea,NLB,725,2024-10-03 08:41:47
14333,Lake Wendyfort,Heard Island and McDonald Islands,ZYR,662,2023-08-31 08:40:11
14334,Theresachester,Vietnam,EGA,548,2023-06-25 00:55:37
14335,West Andreabury,New Caledonia,DRU,40,2025-06-08 21:09:26
14336,Lake Thomas,Nicaragua,PRQ,739,2025-09-29 12:38:58
14337,North Katherine,Tanzania,AKP,436,2024-02-16 08:04:16
14338,Alyssaview,Benin,EEA,341,2024-12-26 10:13:37
14339,Kellyport,Zimbabwe,MSL,46,2024-07-02 05:34:02
14340,Melanieborough,French Guiana,ZAC,483,2024-03-17 06:28:57
14341,Port Christopherview,China,JYF,335,2023-08-21 20:50:46
14342,North Jacob,Chile,AEG,130,2023-06-20 08:04:57
14343,New Joseph,Korea,ANM,187,2025-10-29 03:58:49
14344,North Jeffreyfort,El Salvador,CLP,240,2023-08-22 20:57:04
14345,Jamiemouth,China,SST,748,2023-11-19 11:21:38
14346,Joanneside,Indonesia,LON,845,2024-11-21 03:38:50
14347,Dukeview,Kiribati,YSL,795,2023-08-10 09:09:43
14348,Aaronborough,Japan,AYZ,696,2025-02-18 22:17:44
14349,New Gabriel,Austria,VNL,118,2023-07-13 12:08:49
14350,Kellymouth,Libyan Arab Jamahiriya,ZAE,371,2025-04-26 08:00:03
14351,Zamoraside,Kenya,MMT,327,2025-06-18 04:04:36
14352,New Cole,Czech Republic,GNZ,81,2024-03-02 08:37:45
14353,New Bethanyberg,Moldova,HFB,199,2023-07-29 01:59:46
14354,Masonmouth,Guyana,FCN,355,2023-04-24 16:56:47
14355,Robertsland,Northern Mariana Islands,MYE,307,2024-02-19 13:32:04
14356,West Michaelbury,Maldives,DKS,511,2024-11-03 15:40:08
14357,Kennethhaven,Nicaragua,YLS,555,2023-01-09 03:07:44
14358,Rodriguezberg,Sweden,SXY,249,2023-11-06 17:21:17
14359,West Brian,Georgia,NZF,48,2024-04-15 10:36:39
14360,Michaelchester,Gambia,BNZ,503,2024-11-25 17:12:54
14361,Lake Toddfurt,Saint Barthelemy,CWI,382,2025-02-19 10:10:01
14362,Mathischester,Seychelles,ZXD,54,2023-02-24 23:25:31
14363,Smithbury,Austria,BTB,149,2023-07-27 01:54:49
14364,Greenfort,Israel,HWY,449,2024-12-07 17:25:01
