id_modelo,modelo,fabricante,capacidade,peso_max_decolagem,data_registro
18606,Modelo-973,Boeing,171,54860,2025-05-03 10:04:16
18607,Modelo-410,Airbus,283,245987,2024-11-08 13:07:24
18608,Modelo-814,Airbus,182,135845,2023-12-30 02:00:41
18609,Modelo-887,Bombardier,192,200024,2024-11-07 04:51:31
18610,Modelo-967,Bombardier,118,218889,2022-12-02 13:05:33
18611,Modelo-992,Airbus,238,212569,2024-05-19 12:31:34
18612,Modelo-835,Embraer,93,198022,2023-11-03 22:22:02
18613,Modelo-175,Airbus,133,239860,2023-04-12 20:38:21
18614,Modelo-137,Embraer,58,207014,2024-05-21 15:33:49
18615,Modelo-797,Embraer,173,291618,2025-03-27 18:15:28
18616,Modelo-317,Boeing,178,67673,2025-10-09 06:46:19
18617,Modelo-898,Embraer,164,241344,2023-12-11 13:18:49
18618,Modelo-108,Boeing,149,154391,2025-07-05 18:59:43
18619,Modelo-543,Airbus,151,298073,2025-01-07 02:11:49
18620,Modelo-307,Boeing,239,280362,2025-06-23 00:48:19
18621,Modelo-558,Boeing,123,70175,2025-07-14 21:30:24
18622,Modelo-615,Bombardier,290,216578,2024-02-20 13:28:10
18623,Modelo-242,Airbus,73,206454,2023-04-22 18:47:02
18624,Modelo-671,Embraer,270,120623,2025-05-22 18:16:37
18625,Modelo-227,Airbus,257,230878,2024-03-19 20:20:37
18626,Modelo-243,Bombardier,95,243900,2025-09-28 06:54:53
18627,Modelo-532,Bombardier,181,219366,2025-06-25 17:49:13
18628,Modelo-338,Airbus,180,189654,2024-12-02 15:15:43
18629,Modelo-517,Airbus,150,181675,2024-06-01 17:16:02
18630,Modelo-763,Boeing,72,249789,2023-01-10 10:29:34
18631,Modelo-875,Airbus,88,225044,2023-05-07 01:05:18
18632,Modelo-515,Airbus,167,295511,2024-12-20 10:11:03
18633,Modelo-537,Embraer,204,86580,2024-12-09 17:28:19
18634,Modelo-806,Boeing,249,266530,2023-04-28 10:05:15
18635,Modelo-621,Boeing,103,113285,2025-01-04 01:18:24
18636,Modelo-590,Airbus,97,136330,2024-08-06 04:44:29
18637,Modelo-990,Bombardier,174,180644,2023-06-09 07:39:51
18638,Modelo-773,Boeing,138,50605,2025-02-28 05:59:23
18639,Modelo-655,Boeing,182,273166,2023-10-29 10:14:15
18640,Modelo-518,Embraer,291,248356,2023-11-28 15:08:42
18641,Modelo-542,Bombardier,81,161311,2025-03-21 23:04:27
18642,Modelo-638,Boeing,226,170715,2025-09-24 11:01:34
18643,Modelo-782,Airbus,295,118473,2024-06-04 03:18:31
18644,Modelo-125,Airbus,98,123208,2023-04-12 02:10:15
18645,Modelo-846,Boeing,177,221103,2025-09-08 19:55:35
18646,Modelo-506,Bombardier,98,87741,2025-08-16 17:54:09
18647,Modelo-265,Boeing,130,220539,2024-11-10 03:23:12
18648,Modelo-511,Bombardier,109,233379,2023-08-20 18:14:30
18649,Modelo-706,Bombardier,270,116684,2023-07-31 14:13:41
18650,Modelo-288,Boeing,282,255615,2024-09-17 02:50:34
18651,Modelo-542,Airbus,223,284852,2024-10-02 10:42:57
18652,Modelo-554,Embraer,234,89599,2025-02-03 07:42:33
18653,Modelo-950,Airbus,205,116225,2025-11-04 08:37:29
18654,Modelo-627,Boeing,58,165156,2022-12-14 02:44:37
18655,Modelo-683,Boeing,279,176130,2025-11-16 22:52:49
18656,Modelo-804,Embraer,78,146892,2023-09-25 04:59:00
18657,Modelo-558,Bombardier,66,211903,2025-08-22 11:53:18
18658,Modelo-506,Embraer,86,139752,2023-04-08 17:46:39
18659,Modelo-504,Airbus,300,275294,2024-04-14 09:16:05
18660,Modelo-273,Embraer,195,85636,2023-09-13 15:02:37
18661,Modelo-663,Embraer,107,299645,2025-08-18 05:04:50
18662,Modelo-716,Airbus,271,250824,2025-10-11 19:44:01
18663,Modelo-831,Embraer,141,230640,2025-03-11 03:10:00
18664,Modelo-723,Bombardier,176,209329,2022-11-27 18:37:48
18665,Modelo-574,Boeing,151,127432,2024-02-22 10:52:49
18666,Modelo-694,Boeing,175,105274,2025-05-21 12:32:38
18667,Modelo-347,Bombardier,199,141287,2024-04-03 17:00:13
18668,Modelo-679,Bombardier,88,108334,2025-03-07 12:51:21
18669,Modelo-208,Airbus,158,228524,2023-06-25 08:11:23
18670,Modelo-431,Airbus,82,202828,2024-05-10 01:41:27
18671,Modelo-737,Boeing,71,112745,2024-12-06 03:09:43
18672,Modelo-591,Embraer,76,76732,2024-11-17 20:25:08
18673,Modelo-255,Airbus,111,221862,2024-09-30 15:56:38
18674,Modelo-430,Boeing,62,78024,2025-06-20 20:39:33
18675,Modelo-956,Airbus,171,136028,2025-01-05 05:51:51
18676,Modelo-489,Boeing,145,297867,2024-03-01 03:30:01
18677,Modelo-125,Airbus,95,277660,2025-03-28 15:18:11
18678,Modelo-958,Embraer,153,201197,2023-09-14 17:07:44
18679,Modelo-670,Embraer,294,187696,2024-06-22 12:04:55
18680,Modelo-859,Embraer,232,241810,2025-03-02 11:19:51
18681,Modelo-125,Airbus,93,105346,2024-04-02 07:19:31
18682,Modelo-130,Boeing,260,241177,2023-03-19 06:11:20
18683,Modelo-827,Boeing,96,109807,2024-02-21 15:18:09
18684,Modelo-227,Boeing,282,58750,2024-10-11 12:16:32
18685,Modelo-211,Bombardier,251,115344,2024-07-20 17:39:38
18686,Modelo-437,Embraer,276,234515,2024-12-15 19:14:15
18687,Modelo-664,Bombardier,65,296711,2025-05-19 22:31:36
18688,Modelo-292,Embraer,103,203293,2025-05-02 18:21:36
18689,Modelo-171,Airbus,113,175839,2023-06-30 18:31:56
18690,Modelo-704,Airbus,184,142604,2024-05-27 06:49:41
18691,Modelo-988,Bombardier,295,186099,2024-08-03 15:20:43
18692,Modelo-459,Boeing,172,211997,2023-04-19 21:44:20
18693,Modelo-647,Boeing,81,109032,2025-03-03 12:31:28
18694,Modelo-551,Airbus,158,263846,2023-03-31 10:26:48
18695,Modelo-763,Boeing,85,148509,2023-05-23 01:17:04
18696,Modelo-961,Airbus,182,51710,2024-03-19 18:17:52
18697,Modelo-638,Boeing,164,67722,2024-09-22 10:12:43
18698,Modelo-140,Embraer,77,213733,2023-02-21 20:20:30
18699,Modelo-993,Boeing,69,292590,2025-09-03 18:40:49
18700,Modelo-469,Bombardier,265,192463,2023-02-02 10:28:23
18701,Modelo-104,Embraer,119,237267,2025-06-21 04:23:36
18702,Modelo-288,Boeing,188,50816,2024-01-07 13:24:45
18703,Modelo-376,Boeing,163,217234,2025-06-07 01:00:03
18704,Modelo-820,Embraer,216,164732,2025-08-14 18:03:19
18705,Modelo-285,Boeing,189,82322,2025-02-15 22:48:31
18706,Modelo-557,Airbus,107,257872,2025-04-16 11:40:24
18707,Modelo-955,Boeing,164,66043,2024-12-28 21:30:24
18708,Modelo-457,Embraer,197,119883,2025-08-16 01:56:05
18709,Modelo-574,Bombardier,93,130268,2023-02-12 01:43:20
18710,Modelo-741,Embraer,130,130894,2023-11-23 13:07:11
18711,Modelo-757,Airbus,162,274479,2022-12-22 14:34:39
18712,Modelo-892,Bombardier,275,53999,2023-07-04 05:19:43
18713,Modelo-703,Airbus,132,289539,2023-09-27 11:26:34
18714,Modelo-118,Boeing,285,143343,2023-06-06 13:31:17
18715,Modelo-204,Embraer,216,297287,2023-07-17 15:03:48
18716,Modelo-448,Boeing,268,103599,2025-08-07 00:30:19
18717,Modelo-113,Embraer,191,239672,2023-03-05 20:21:55
18718,Modelo-759,Airbus,220,82589,2025-01-22 14:19:11
18719,Modelo-500,Airbus,220,195596,2025-07-25 12:09:17
18720,Modelo-136,Boeing,194,220894,2025-01-01 05:00:18
18721,Modelo-381,Boeing,182,134413,2023-08-19 05:37:21
18722,Modelo-685,Airbus,256,293919,2023-01-01 09:21:43
18723,Modelo-511,Boeing,236,288733,2025-09-19 10:27:55
18724,Modelo-758,Embraer,175,176155,2025-06-16 22:09:08
18725,Modelo-452,Boeing,296,139289,2023-07-16 13:18:54
18726,Modelo-285,Bombardier,238,142826,2023-08-05 11:07:59
18727,Modelo-332,Boeing,168,68389,2023-09-16 09:04:54
18728,Modelo-517,Embraer,159,251888,2025-06-23 03:20:02
18729,Modelo-315,Embraer,75,134181,2023-05-30 16:32:48
18730,Modelo-749,Boeing,105,244905,2025-04-15 21:19:55
18731,Modelo-116,Airbus,164,252324,2024-07-15 22:27:52
18732,Modelo-272,Airbus,147,157732,2023-01-30 17:37:57
18733,Modelo-113,Bombardier,224,283754,2025-01-09 01:55:28
18734,Modelo-754,Bombardier,65,218986,2023-09-26 12:38:58
18735,Modelo-120,Bombardier,104,250684,2023-06-26 03:40:04
18736,Modelo-931,Boeing,73,76180,2024-01-07 05:32:41
18737,Modelo-904,Airbus,233,162918,2023-08-22 02:26:09
18738,Modelo-494,Airbus,76,204739,2025-09-03 08:14:23
18739,Modelo-827,Embraer,136,244920,2024-09-14 13:42:40
18740,Modelo-242,Boeing,56,205967,2024-01-03 22:37:21
18741,Modelo-818,Boeing,175,103886,2025-05-06 17:49:28
18742,Modelo-562,Airbus,265,99889,2024-06-13 08:57:15
18743,Modelo-344,Embraer,225,64961,2024-11-25 04:24:22
18744,Modelo-911,Boeing,174,179209,2025-08-09 06:03:09
18745,Modelo-395,Airbus,298,172293,2023-01-04 09:07:37
18746,Modelo-814,Airbus,248,298490,2024-04-17 03:08:35
18747,Modelo-606,Boeing,174,200008,2025-11-03 04:39:05
18748,Modelo-194,Boeing,57,158571,2025-08-20 00:58:03
18749,Modelo-880,Airbus,257,191152,2024-01-31 04:04:46
18750,Modelo-412,Boeing,275,63328,2024-07-26 04:01:34
18751,Modelo-779,Airbus,123,291052,2025-06-12 00:08:38
18752,Modelo-476,Embraer,182,83971,2024-08-21 13:01:48
18753,Modelo-794,Airbus,172,87717,2025-01-05 07:03:57
18754,Modelo-361,Airbus,150,97844,2023-02-11 22:22:30
18755,Modelo-837,Embraer,164,231606,2024-07-09 16:52:21
18756,Modelo-655,Embraer,82,128264,2024-12-31 11:49:32
18757,Modelo-907,Bombardier,193,120783,2023-10-16 06:37:34
18758,Modelo-470,Bombardier,112,88648,2025-08-26 03:52:15
18759,Modelo-411,Embraer,275,256920,2023-12-24 23:37:39
18760,Modelo-481,Embraer,65,251266,2023-11-01 17:29:38
18761,Modelo-360,Bombardier,291,136107,2024-04-22 20:08:58
18762,Modelo-841,Boeing,197,223164,2023-03-08 14:33:55
18763,Modelo-387,Airbus,135,237827,2024-07-10 07:19:52
18764,Modelo-771,Boeing,148,261568,2024-09-23 08:50:13
18765,Modelo-662,Bombardier,209,216654,2025-03-09 02:05:02
18766,Modelo-778,Airbus,83,56351,2024-09-07 08:39:54
18767,Modelo-462,Bombardier,90,287640,2025-02-02 08:58:14
18768,Modelo-303,Airbus,209,140592,2025-09-26 17:18:02
18769,Modelo-865,Bombardier,190,263045,2024-01-16 12:49:17
18770,Modelo-618,Airbus,266,111382,2023-09-30 18:33:50
18771,Modelo-905,Embraer,228,233950,2024-03-01 14:13:38
18772,Modelo-675,Embraer,52,291275,2023-11-16 21:47:11
18773,Modelo-777,Airbus,195,208463,2024-05-28 08:42:23
18774,Modelo-770,Bombardier,188,275364,2025-03-25 12:17:24
18775,Modelo-539,Embraer,121,134366,2025-08-01 08:49:56
18776,Modelo-263,Bombardier,133,299420,2024-09-03 17:20:34
18777,Modelo-952,Bombardier,240,232720,2025-01-02 22:36:20
18778,Modelo-321,Airbus,261,241141,2024-10-01 04:42:44
18779,Modelo-501,Bombardier,117,127181,2024-03-06 07:34:01
18780,Modelo-630,Boeing,58,132468,2024-03-27 05:59:58
18781,Modelo-346,Embraer,64,292888,2023-07-24 08:34:17
18782,Modelo-130,Embraer,281,72261,2025-09-21 15:41:49
18783,Modelo-930,Embraer,286,231012,2024-11-11 10:26:26
18784,Modelo-584,Embraer,157,176968,2024-06-15 14:35:14
18785,Modelo-637,Embraer,52,197843,2024-11-27 09:34:19
18786,Modelo-104,Boeing,62,80682,2025-01-23 17:02:32
18787,Modelo-723,Bombardier,215,180656,2024-02-21 08:33:00
18788,Modelo-349,Embraer,203,243022,2023-07-31 19:55:29
18789,Modelo-891,Boeing,59,292419,2025-09-02 03:45:36
18790,Modelo-518,Airbus,68,108740,2025-07-01 11:01:01
18791,Modelo-674,Embraer,271,214540,2023-11-01 01:35:01
18792,Modelo-772,Airbus,127,278884,2025-08-30 15:29:36
18793,Modelo-357,Airbus,139,243390,2024-03-07 22:48:24
18794,Modelo-349,Airbus,149,215171,2024-09-25 16:14:46
18795,Modelo-711,Bombardier,54,199660,2025-11-03 09:28:15
18796,Modelo-445,Airbus,265,116805,2025-03-07 17:00:21
18797,Modelo-132,Embraer,294,163611,2024-06-01 19:14:11
18798,Modelo-124,Embraer,129,186091,2024-03-15 11:05:19
18799,Modelo-426,Embraer,51,62851,2023-02-27 06:29:34
18800,Modelo-469,Airbus,60,283166,2023-01-15 06:02:57
18801,Modelo-710,Embraer,59,55897,2023-08-25 09:00:17
18802,Modelo-644,Embraer,232,158093,2024-01-18 19:41:59
18803,Modelo-510,Embraer,267,144053,2024-11-15 17:15:48
18804,Modelo-269,Embraer,209,171100,2022-12-09 10:48:07
18805,Modelo-152,Bombardier,185,257600,2024-11-07 00:39:00
18806,Modelo-301,Boeing,125,241836,2024-02-05 06:09:59
18807,Modelo-276,Bombardier,139,94668,2025-06-21 05:51:38
18808,Modelo-876,Embraer,154,54961,2023-09-27 10:28:34
18809,Modelo-680,Embraer,279,194597,2023-02-05 16:27:01
18810,Modelo-813,Boeing,270,123930,2024-11-21 20:53:00
18811,Modelo-557,Bombardier,158,85271,2023-11-14 18:55:08
18812,Modelo-856,Embraer,163,160638,2024-12-26 22:47:37
18813,Modelo-245,Airbus,71,100440,2025-05-31 17:03:38
18814,Modelo-422,Airbus,228,173342,2024-01-19 14:23:03
18815,Modelo-750,Embraer,239,70740,2024-05-16 05:22:31
18816,Modelo-782,Airbus,179,79387,2025-07-30 15:59:57
18817,Modelo-802,Boeing,220,283950,2022-12-04 03:54:54
18818,Modelo-347,Airbus,252,263497,2025-04-18 02:49:12
18819,Modelo-129,Bombardier,140,96368,2023-03-05 06:29:17
18820,Modelo-531,Embraer,65,195980,2023-06-28 15:32:06
18821,Modelo-443,Airbus,144,198411,2025-04-13 05:59:36
18822,Modelo-459,Embraer,204,55897,2023-05-16 12:14:50
18823,Modelo-462,Embraer,111,78534,2023-01-25 11:00:49
18824,Modelo-792,Embraer,290,55645,2023-06-20 19:10:57
18825,Modelo-805,Bombardier,272,269724,2025-11-13 19:00:28
18826,Modelo-751,Airbus,248,180353,2022-12-04 06:50:15
18827,Modelo-407,Embraer,68,215662,2024-05-13 07:55:14
18828,Modelo-123,Bombardier,225,121964,2025-09-13 18:58:46
18829,Modelo-289,Bombardier,293,260751,2025-04-18 06:30:19
18830,Modelo-196,Bombardier,269,250865,2024-03-24 20:39:37
18831,Modelo-314,Bombardier,274,99464,2024-05-13 04:58:31
18832,Modelo-332,Airbus,210,60451,2023-03-07 06:45:08
18833,Modelo-242,Boeing,248,265741,2024-11-16 12:25:53
18834,Modelo-710,Boeing,229,114881,2024-01-12 02:45:45
18835,Modelo-890,Airbus,199,170210,2025-10-23 22:36:19
18836,Modelo-803,Bombardier,170,65180,2025-10-06 03:55:32
18837,Modelo-800,Boeing,142,130554,2023-11-22 23:10:09
18838,Modelo-944,Bombardier,75,158342,2023-11-09 09:11:23
18839,Modelo-868,Embraer,285,126683,2024-12-29 04:47:47
18840,Modelo-735,Embraer,147,205638,2024-04-23 07:32:07
18841,Modelo-292,Bombardier,122,145806,2023-03-28 22:26:32
18842,Modelo-916,Boeing,114,229092,2023-05-01 22:58:16
18843,Modelo-214,Embraer,71,296801,2023-07-05 16:23:14
18844,Modelo-344,Boeing,97,183297,2025-09-12 01:28:26
18845,Modelo-461,Airbus,271,73073,2025-05-09 16:10:01
18846,Modelo-129,Boeing,271,166374,2024-01-27 13:38:59
18847,Modelo-989,Boeing,119,296867,2023-08-12 22:47:38
18848,Modelo-510,Embraer,246,179266,2024-06-04 19:30:53
18849,Modelo-289,Boeing,249,201591,2024-11-11 10:17:19
18850,Modelo-936,Bombardier,241,237967,2024-01-11 03:14:36
18851,Modelo-252,Embraer,300,200652,2025-04-01 05:39:05
18852,Modelo-544,Airbus,233,275233,2025-10-11 07:16:13
18853,Modelo-489,Embraer,284,268738,2023-09-07 06:49:51
18854,Modelo-925,Embraer,298,189007,2025-09-29 04:14:19
18855,Modelo-452,Embraer,55,283064,2023-05-18 04:10:12
18856,Modelo-808,Airbus,197,223159,2023-02-14 03:03:01
18857,Modelo-636,Embraer,148,139065,2024-06-13 08:51:17
18858,Modelo-607,Embraer,279,156214,2023-11-08 20:02:56
18859,Modelo-641,Boeing,275,258550,2023-09-21 16:04:35
18860,Modelo-667,Boeing,214,246287,2025-10-13 05:59:17
18861,Modelo-458,Embraer,193,244366,2024-05-21 04:45:15
18862,Modelo-399,Bombardier,193,54793,2024-05-11 08:22:43
18863,Modelo-182,Bombardier,242,113938,2024-01-03 21:56:24
18864,Modelo-747,Bombardier,151,224608,2024-09-26 20:46:45
18865,Modelo-141,Bombardier,157,260450,2025-06-21 10:20:16
18866,Modelo-943,Embraer,268,199990,2025-07-25 21:18:37
18867,Modelo-182,Bombardier,286,103943,2025-05-22 20:54:56
18868,Modelo-337,Bombardier,185,61871,2024-04-13 07:42:10
18869,Modelo-196,Embraer,113,121876,2023-03-28 12:07:09
18870,Modelo-588,Boeing,139,79232,2025-09-25 15:23:37
18871,Modelo-411,Airbus,268,191038,2024-05-14 03:25:56
18872,Modelo-948,Bombardier,81,161006,2024-06-04 01:13:27
18873,Modelo-420,Boeing,266,191093,2025-10-24 16:36:52
18874,Modelo-325,Bombardier,128,165747,2025-10-31 11:42:46
18875,Modelo-564,Bombardier,256,169991,2025-11-15 20:48:23
18876,Modelo-132,Bombardier,158,231980,2024-09-05 21:05:43
18877,Modelo-238,Bombardier,242,65039,2024-12-01 21:56:37
18878,Modelo-290,Airbus,200,81586,2025-03-20 12:22:33
18879,Modelo-965,Boeing,278,145625,2023-05-12 23:03:05
18880,Modelo-525,Boeing,147,269834,2024-11-03 12:27:39
18881,Modelo-304,Embraer,82,139787,2023-12-16 03:04:05
18882,Modelo-552,Boeing,78,167525,2023-12-20 08:48:53
18883,Modelo-494,Bombardier,271,201878,2023-04-24 00:45:14
18884,Modelo-963,Bombardier,266,293361,2023-07-02 19:49:25
18885,Modelo-966,Airbus,185,258024,2023-04-10 16:08:43
18886,Modelo-783,Embraer,157,247138,2024-04-02 21:13:18
18887,Modelo-950,Bombardier,131,200775,2024-12-04 14:07:19
18888,Modelo-483,Airbus,56,214718,2024-09-14 02:40:14
18889,Modelo-836,Embraer,266,221075,2023-08-12 19:40:32
18890,Modelo-879,Bombardier,237,256106,2024-09-17 13:34:17
18891,Modelo-363,Boeing,253,283582,2023-05-03 09:45:58
18892,Modelo-277,Bombardier,174,62165,2024-09-15 21:02:38
18893,Modelo-129,Embraer,269,122737,2025-02-01 17:23:28
18894,Modelo-363,Bombardier,172,176174,2025-02-20 09:39:48
18895,Modelo-221,Airbus,119,58925,2025-01-28 19:00:40
18896,Modelo-902,Embraer,256,168038,2025-09-09 05:42:27
18897,Modelo-552,Bombardier,291,292545,2024-07-28 01:45:42
18898,Modelo-263,Airbus,84,145732,2022-12-18 15:42:14
18899,Modelo-703,Airbus,228,72426,2025-07-19 02:15:31
18900,Modelo-160,Embraer,144,123950,2024-09-15 05:26:26
18901,Modelo-684,Embraer,208,123970,2023-11-25 07:07:52
18902,Modelo-185,Airbus,213,267769,2025-06-21 05:49:14
18903,Modelo-952,Embraer,167,262924,2024-09-27 00:27:03
18904,Modelo-346,Embraer,83,147046,2022-12-28 01:42:43
18905,Modelo-909,Bombardier,211,106746,2023-11-26 14:04:31
18906,Modelo-733,Bombardier,116,298978,2025-06-12 05:47:15
18907,Modelo-444,Embraer,289,245642,2023-03-21 07:10:16
18908,Modelo-546,Embraer,141,138246,2025-01-02 05:46:07
18909,Modelo-160,Embraer,231,225401,2024-03-23 11:34:57
18910,Modelo-443,Bombardier,149,297000,2023-01-16 04:36:21
18911,Modelo-829,Bombardier,103,113445,2024-04-22 06:07:23
18912,Modelo-838,Embraer,226,121168,2025-07-09 22:37:38
18913,Modelo-941,Boeing,50,235750,2025-05-31 12:40:49
18914,Modelo-652,Embraer,56,198188,2023-07-06 14:50:51
18915,Modelo-940,Embraer,293,106574,2023-06-08 23:21:56
18916,Modelo-793,Airbus,225,167785,2025-11-24 04:41:09
18917,Modelo-840,Boeing,170,293410,2024-09-07 06:25:31
18918,Modelo-551,Bombardier,83,188404,2023-11-15 05:38:15
18919,Modelo-792,Boeing,171,151993,2023-05-01 00:08:55
18920,Modelo-277,Embraer,222,183040,2023-10-27 04:53:17
18921,Modelo-387,Bombardier,65,298186,2023-11-17 16:49:55
18922,Modelo-947,Embraer,265,295992,2025-02-28 15:08:18
18923,Modelo-669,Boeing,238,281054,2025-02-27 23:21:49
18924,Modelo-139,Bombardier,259,155665,2024-03-20 02:00:02
18925,Modelo-614,Airbus,110,157413,2024-05-14 08:30:46
18926,Modelo-970,Bombardier,257,209941,2023-04-16 05:42:46
18927,Modelo-773,Airbus,251,216781,2024-02-22 22:45:05
18928,Modelo-765,Boeing,249,171814,2023-07-21 05:51:47
18929,Modelo-158,Bombardier,224,279412,2023-07-10 08:44:11
18930,Modelo-478,Embraer,117,191808,2025-06-27 22:06:45
18931,Modelo-935,Boeing,214,287101,2023-12-08 02:43:16
18932,Modelo-510,Embraer,100,231394,2024-03-03 07:28:36
18933,Modelo-475,Embraer,61,64845,2023-02-06 11:49:12
18934,Modelo-979,Bombardier,204,267853,2025-10-17 07:50:54
18935,Modelo-248,Bombardier,255,76898,2025-04-03 17:54:52
18936,Modelo-279,Bombardier,140,108703,2023-11-30 17:48:32
18937,Modelo-209,Bombardier,176,278240,2023-12-14 08:46:51
18938,Modelo-361,Bombardier,224,187757,2023-06-20 13:56:21
18939,Modelo-582,Embraer,85,122926,2024-06-10 18:45:39
18940,Modelo-885,Bombardier,77,160120,2024-06-25 04:30:14
18941,Modelo-552,Embraer,194,66942,2024-07-06 20:32:42
18942,Modelo-577,Airbus,149,100605,2023-09-09 19:28:45
18943,Modelo-720,Bombardier,198,137470,2025-06-30 18:14:04
18944,Modelo-165,Airbus,268,269245,2023-05-16 21:57:24
18945,Modelo-835,Bombardier,255,95508,2024-04-24 06:47:15
18946,Modelo-399,Embraer,205,96119,2025-05-31 23:45:22
18947,Modelo-124,Embraer,59,75980,2024-02-12 19:51:48
18948,Modelo-743,Bombardier,205,69387,2024-01-02 16:44:16
18949,Modelo-298,Embraer,159,210707,2023-04-07 21:28:53
18950,Modelo-633,Bombardier,185,66247,2023-10-08 06:25:14
18951,Modelo-762,Bombardier,209,183595,2024-03-05 10:43:42
18952,Modelo-354,Boeing,103,64017,2024-10-03 20:10:11
18953,Modelo-729,Bombardier,221,62079,2024-06-27 09:41:45
18954,Modelo-330,Airbus,184,66596,2023-04-07 01:55:41
18955,Modelo-139,Boeing,105,247712,2025-10-26 21:17:22
18956,Modelo-768,Embraer,261,243189,2023-07-28 06:44:07
18957,Modelo-780,Airbus,86,104657,2025-05-23 21:21:08
18958,Modelo-595,Bombardier,126,110738,2024-12-17 00:59:46
18959,Modelo-221,Boeing,262,163297,2025-10-15 06:42:05
18960,Modelo-757,Boeing,244,254482,2023-05-12 06:15:21
18961,Modelo-428,Embraer,209,123769,2022-12-21 06:29:23
18962,Modelo-517,Airbus,191,50991,2023-07-13 04:52:41
18963,Modelo-799,Airbus,228,149440,2025-05-22 18:54:42
18964,Modelo-217,Embraer,282,210117,2025-10-07 10:09:37
18965,Modelo-578,Airbus,80,219046,2025-06-23 11:51:16
18966,Modelo-229,Boeing,196,272049,2024-07-24 07:14:04
18967,Modelo-901,Embraer,157,286221,2024-05-07 11:33:50
18968,Modelo-928,Embraer,60,114822,2023-03-06 12:09:04
18969,Modelo-562,Airbus,77,192186,2023-10-24 14:07:11
18970,Modelo-977,Boeing,191,171149,2023-08-04 22:55:57
18971,Modelo-621,Airbus,117,163939,2023-05-19 00:02:59
18972,Modelo-962,Embraer,201,141456,2024-09-20 14:35:54
18973,Modelo-244,Airbus,300,71524,2025-10-26 07:34:58
18974,Modelo-729,Boeing,57,262263,2023-04-05 06:06:48
18975,Modelo-861,Boeing,261,110421,2023-02-17 22:51:50
18976,Modelo-848,Airbus,144,208004,2025-01-16 18:17:02
18977,Modelo-600,Bombardier,160,228251,2023-11-16 19:48:53
18978,Modelo-939,Bombardier,215,201955,2025-07-14 14:46:04
18979,Modelo-259,Embraer,89,106844,2023-07-28 04:47:15
18980,Modelo-200,Embraer,261,99515,2025-06-06 00:19:23
18981,Modelo-663,Boeing,234,176267,2023-12-14 03:54:02
18982,Modelo-506,Embraer,275,275909,2025-04-25 20:11:19
18983,Modelo-177,Embraer,276,91685,2024-04-10 08:16:18
18984,Modelo-553,Embraer,148,113527,2023-10-31 02:46:17
18985,Modelo-795,Bombardier,234,175656,2024-11-11 02:28:16
18986,Modelo-545,Boeing,128,214576,2024-12-17 15:59:36
18987,Modelo-216,Embraer,63,242705,2023-01-07 12:31:40
18988,Modelo-467,Boeing,52,263986,2023-06-27 09:46:25
18989,Modelo-678,Boeing,273,167585,2025-02-01 22:57:27
18990,Modelo-798,Bombardier,252,85819,2024-10-27 16:10:12
18991,Modelo-599,Airbus,166,200852,2022-11-28 05:55:45
18992,Modelo-552,Boeing,258,69561,2025-08-22 07:42:40
18993,Modelo-399,Bombardier,90,143782,2024-05-17 14:50:10
18994,Modelo-970,Airbus,292,270577,2025-06-07 19:18:25
18995,Modelo-858,Embraer,140,101869,2025-07-14 22:07:25
18996,Modelo-960,Boeing,158,166264,2023-04-01 12:24:31
18997,Modelo-482,Boeing,121,275945,2023-09-27 23:21:57
18998,Modelo-157,Embraer,222,252906,2023-12-26 18:15:39
18999,Modelo-380,Boeing,226,172120,2024-04-03 09:43:50
19000,Modelo-152,Boeing,151,196368,2022-12-12 19:23:49
19001,Modelo-928,Bombardier,245,235440,2023-08-29 14:09:32
19002,Modelo-106,Bombardier,200,282011,2023-06-18 02:56:25
19003,Modelo-894,Boeing,237,183745,2025-08-26 13:35:27
19004,Modelo-486,Embraer,270,205848,2025-02-12 16:08:40
19005,Modelo-349,Airbus,255,94948,2025-04-15 08:56:55
19006,Modelo-606,Bombardier,163,93448,2025-04-06 19:31:46
19007,Modelo-727,Bombardier,172,117400,2023-01-18 21:04:08
19008,Modelo-318,Bombardier,251,191131,2024-03-21 19:05:26
19009,Modelo-753,Bombardier,285,211631,2024-05-17 13:27:26
19010,Modelo-156,Airbus,63,127218,2023-08-17 23:15:40
19011,Modelo-708,Airbus,163,149457,2024-03-31 22:32:18
19012,Modelo-615,Boeing,202,148868,2024-08-08 17:45:27
19013,Modelo-563,Bombardier,130,97878,2024-08-03 19:47:11
19014,Modelo-148,Embraer,75,244944,2023-12-01 01:00:53
19015,Modelo-764,Embraer,174,107776,2023-02-08 13:15:44
19016,Modelo-378,Airbus,220,184687,2022-12-09 22:40:04
19017,Modelo-719,Airbus,86,54784,2023-10-12 07:03:49
19018,Modelo-379,Embraer,55,119172,2024-08-21 16:01:12
19019,Modelo-801,Airbus,230,284833,2025-11-02 06:03:48
19020,Modelo-570,Airbus,167,261202,2025-10-17 04:02:57
19021,Modelo-456,Airbus,195,68104,2024-03-03 00:40:22
19022,Modelo-740,Boeing,202,253316,2023-03-13 14:45:43
19023,Modelo-649,Embraer,113,256232,2023-07-11 20:00:18
19024,Modelo-345,Boeing,166,64740,2024-09-15 07:57:52
19025,Modelo-654,Boeing,158,145528,2025-01-19 04:46:35
