id_plano,id_cliente,id_destino,id_modelo,data_viagem,preco,status
19200,428,10189,1177,2024-08-28 14:56:25,1565.67,Cancelado
19201,13762,18141,7575,2025-04-29 11:56:05,5435.08,Cancelado
19202,14967,8641,14914,2024-09-20 22:32:42,8022.78,Cancelado
19203,9091,8077,13370,2025-04-05 16:59:34,4964.78,Confirmado
19204,15825,2534,7462,2023-12-07 00:45:47,5854.43,Cancelado
19205,15926,9333,6593,2023-03-24 10:08:14,9553.85,Concluído
19206,13366,17159,7789,2025-09-13 14:19:45,9616.29,Confirmado
19207,1431,10513,2437,2025-10-11 05:39:23,2368.21,Concluído
19208,16549,1767,14928,2023-06-14 07:32:16,9269.1,Confirmado
19209,4891,305,13936,2023-03-19 12:56:45,5218.91,Confirmado
19210,16449,15967,12523,2024-06-04 11:47:53,7014.59,Concluído
19211,12668,4397,9022,2024-11-16 20:09:20,1541.4,Cancelado
19212,2775,1543,18631,2024-05-05 01:09:22,2744.14,Cancelado
19213,14849,17478,19111,2025-01-02 00:17:51,1319.89,Concluído
19214,1642,7686,8696,2025-05-30 19:06:50,7233.55,Cancelado
19215,16377,2904,13619,2023-12-06 10:53:06,5849.61,Confirmado
19216,18881,17743,13785,2023-02-10 01:04:58,6989.45,Cancelado
19217,11311,10298,6247,2023-06-26 18:54:14,8543.63,Cancelado
19218,9116,8221,16591,2025-05-02 21:00:16,7948.43,Concluído
19219,1283,6210,1058,2023-02-13 15:35:13,8904.04,Confirmado
19220,771,215,9430,2023-12-25 02:56:32,8843.64,Confirmado
19221,16666,17160,14807,2023-07-08 00:57:27,7211.32,Concluído
19222,10309,8771,18737,2023-08-25 15:50:18,4111.94,Cancelado
19223,7027,2019,7623,2023-08-15 19:18:09,5230.49,Concluído
19224,18650,18363,4335,2024-04-19 04:58:59,886.61,Concluído
19225,426,18232,11320,2025-09-21 23:56:39,5555.04,Cancelado
19226,18275,11336,5974,2024-11-23 12:35:07,4077.29,Confirmado
19227,7529,11888,11971,2024-11-03 15:12:46,9071.04,Confirmado
19228,15985,6581,4260,2024-07-04 05:04:46,4857.67,Cancelado
19229,1207,5207,11733,2025-03-28 13:14:03,3750.58,Confirmado
19230,17546,1054,14868,2024-08-13 09:19:40,2548.88,Cancelado
19231,14875,18551,12095,2024-05-20 05:45:00,3135.4,Cancelado
19232,17278,11845,5098,2024-05-30 08:37:43,5433.13,Concluído
19233,822,11417,9268,2023-03-19 21:46:13,4144.26,Confirmado
19234,9983,17279,11354,2025-11-10 05:14:39,9826.99,Confirmado
19235,12626,19429,6587,2023-12-17 03:54:18,7134.87,Confirmado
19236,2467,2834,13125,2024-06-27 17:07:10,8564.47,Cancelado
19237,1890,9592,15459,2025-11-07 20:48:06,1667.38,Confirmado
19238,1212,14664,15163,2025-04-16 14:04:25,3654.34,Cancelado
19239,3757,16203,17606,2025-09-18 21:29:54,1508.37,Cancelado
19240,4166,4523,1736,2023-09-13 04:04:02,9272.93,Concluído
19241,11477,10038,4927,2023-02-11 13:43:44,9345.33,Concluído
19242,17334,7427,5692,2024-04-09 04:11:32,7927.6,Cancelado
19243,9838,13304,5703,2023-04-07 14:31:23,8803.7,Confirmado
19244,16729,6207,16299,2023-12-18 17:33:22,1581.89,Confirmado
19245,17563,9699,14838,2023-03-30 00:44:07,7670.61,Confirmado
19246,6222,19084,12140,2024-03-23 14:49:42,1775.03,Concluído
19247,18581,15326,19662,2023-10-02 23:54:13,6809.89,Cancelado
19248,15125,19585,11276,2023-11-05 12:19:02,9145.96,Cancelado
19249,13945,8579,10597,2024-10-04 19:56:07,7814.17,Confirmado
19250,15582,737,10627,2023-07-14 01:39:36,1474.29,Confirmado
19251,9161,8950,15565,2023-03-11 10:57:11,6908.35,Cancelado
19252,15386,7420,6020,2025-05-20 01:24:16,545.41,Confirmado
19253,16216,14618,1811,2023-05-27 01:09:58,2664.26,Cancelado
19254,13704,14534,5537,2025-02-19 16:46:16,4501.69,Concluído
19255,10164,13387,16846,2023-12-11 12:11:32,4148.61,Confirmado
19256,10657,12138,6259,2024-07-01 06:46:21,3666.98,Cancelado
19257,14037,5386,16676,2025-11-03 20:55:28,8230.84,Cancelado
19258,12063,3159,6601,2023-11-29 06:42:03,8107.38,Concluído
19259,17295,19304,15230,2024-04-01 12:48:28,7954.54,Cancelado
19260,13215,18104,6669,2024-07-01 12:44:47,2641.42,Confirmado
19261,8028,2723,8480,2024-05-01 01:40:50,776.05,Concluído
19262,13191,13537,7737,2024-01-10 00:59:05,4555.0,Confirmado
19263,12498,4080,15121,2024-02-08 17:30:30,4798.07,Concluído
19264,18538,16237,14460,2024-11-14 01:26:28,340.71,Concluído
19265,923,18865,12477,2024-06-19 02:12:03,9918.89,Cancelado
19266,11636,19742,12047,2022-12-08 12:30:57,8903.9,Confirmado
19267,6590,19350,10680,2024-02-26 17:46:56,7417.8,Confirmado
19268,566,11929,7888,2025-04-24 15:18:02,2908.49,Confirmado
19269,11927,13459,50,2023-02-01 07:02:10,1130.43,Concluído
19270,7630,12679,7683,2024-01-04 04:11:54,1351.23,Cancelado
19271,10542,19416,6428,2025-05-11 23:11:19,806.28,Concluído
19272,15917,6883,16273,2025-05-26 05:25:17,4808.01,Confirmado
19273,13768,1828,13357,2023-02-17 21:15:13,4103.18,Confirmado
19274,9422,1261,2667,2023-05-28 03:47:27,3993.22,Concluído
19275,9895,18077,16938,2024-07-06 14:46:51,853.93,Confirmado
19276,8684,9953,15673,2024-03-04 17:56:25,3424.66,Confirmado
19277,19159,10610,7703,2025-09-25 07:42:32,5301.41,Confirmado
19278,18982,19622,5219,2025-05-11 03:41:16,4328.31,Cancelado
19279,3950,19422,3920,2024-12-30 17:22:06,6511.62,Confirmado
19280,17544,16234,5328,2025-04-09 07:44:22,1678.68,Confirmado
19281,3861,15124,19084,2022-12-22 06:17:48,4774.9,Confirmado
19282,16641,10234,3746,2024-11-19 19:26:49,7730.77,Cancelado
19283,13928,10027,13229,2023-07-25 18:43:54,2143.28,Confirmado
19284,5957,3170,19297,2023-08-16 20:20:24,3193.01,Concluído
19285,13011,6136,19500,2025-02-09 02:41:20,6207.73,Confirmado
19286,15729,15543,3881,2025-11-15 16:49:41,2578.36,Confirmado
19287,5887,1811,14229,2024-04-07 14:42:57,5975.22,Concluído
19288,2501,17756,15116,2022-12-07 19:57:08,1103.42,Cancelado
19289,12744,19437,14465,2023-03-31 22:46:05,9757.61,Concluído
19290,17512,19276,3952,2025-03-14 11:13:06,4704.73,Confirmado
19291,17662,12004,5441,2024-10-02 09:46:05,2907.87,Confirmado
19292,12177,8797,4317,2025-07-02 12:52:15,1861.64,Cancelado
19293,17996,9082,8798,2025-04-19 01:19:27,8500.37,Concluído
19294,224,12151,7123,2023-09-06 23:09:50,1586.48,Concluído
19295,16917,18775,12156,2025-02-06 06:23:03,8964.83,Concluído
19296,9655,15953,11740,2024-10-23 15:58:12,6834.96,Cancelado
19297,3014,4848,12274,2025-09-19 11:09:26,1635.15,Confirmado
19298,5772,2733,19429,2025-11-14 07:43:56,8165.6,Confirmado
19299,1069,13544,16674,2023-08-04 05:25:35,5775.48,Confirmado
19300,10608,6756,9957,2023-12-20 18:07:44,8641.67,Concluído
19301,13720,10240,3563,2023-11-24 06:38:41,6253.08,Cancelado
19302,6146,19223,16370,2024-10-17 10:13:15,5284.08,Confirmado
19303,7262,6088,12055,2022-12-01 05:56:28,851.81,Cancelado
19304,2119,16923,12044,2024-07-24 00:01:30,8107.97,Cancelado
19305,4940,9557,7305,2023-02-14 00:52:00,6695.39,Concluído
19306,16512,4753,16636,2024-01-20 01:47:57,3120.75,Concluído
19307,4957,3956,7796,2024-07-15 00:37:45,3638.93,Concluído
19308,19764,2723,15771,2025-04-16 02:31:07,8253.95,Cancelado
19309,16064,19753,16368,2023-08-15 10:20:12,7755.61,Confirmado
19310,2423,10898,14795,2023-05-08 04:09:17,886.93,Confirmado
19311,17963,11919,10284,2025-02-03 06:17:38,5423.63,Cancelado
19312,475,8837,13912,2024-07-05 03:42:39,5247.29,Cancelado
19313,3475,19758,13506,2025-06-05 03:16:49,2996.37,Cancelado
19314,6345,16721,6595,2024-09-01 07:12:03,1013.73,Concluído
19315,7908,19477,2599,2022-12-11 11:49:33,8259.33,Cancelado
19316,10528,17953,16726,2024-10-18 14:12:47,9885.17,Concluído
19317,16891,14030,12370,2025-10-15 01:06:11,4642.63,Confirmado
19318,4826,8289,1345,2025-07-22 23:33:15,4035.58,Cancelado
19319,10397,8291,8772,2023-06-09 22:20:55,7451.05,Confirmado
19320,6212,8704,4817,2023-08-01 17:50:27,8198.25,Confirmado
19321,8145,10109,4990,2025-02-25 12:28:34,8721.58,Concluído
19322,11028,1550,10899,2024-02-18 19:26:05,1302.98,Cancelado
19323,3062,4574,19422,2025-02-27 18:27:34,7118.54,Cancelado
19324,19823,15199,17565,2023-11-22 13:26:31,9842.87,Confirmado
19325,15868,15020,3536,2024-07-07 10:01:39,8842.35,Cancelado
19326,298,1656,16250,2023-07-29 16:41:40,870.57,Cancelado
19327,7839,9975,11716,2024-02-24 19:45:47,8209.07,Concluído
19328,5813,10867,9054,2024-03-26 07:01:40,1004.85,Confirmado
19329,13228,16770,8284,2025-08-19 18:12:40,4348.12,Confirmado
19330,11572,7322,9828,2025-05-21 23:10:38,7401.73,Confirmado
19331,19156,9363,960,2023-09-14 12:43:23,4008.64,Concluído
19332,1467,19607,1000,2024-03-24 13:51:23,8553.51,Concluído
19333,988,5315,19440,2025-10-22 18:32:03,8922.03,Cancelado
19334,1930,13269,19230,2024-02-23 21:43:48,8570.91,Cancelado
19335,11802,3946,8848,2025-05-31 14:54:02,4335.38,Cancelado
19336,17396,6036,16906,2024-07-02 20:50:36,7886.57,Concluído
19337,18199,19203,2507,2025-02-07 15:40:18,881.29,Cancelado
19338,10413,9487,18488,2024-12-09 16:43:47,9962.34,Concluído
19339,4247,7780,18164,2022-12-30 23:15:04,9719.78,Confirmado
19340,11008,10172,6320,2023-03-27 03:05:20,1287.42,Concluído
19341,13162,19040,7331,2023-01-16 11:34:39,1561.8,Concluído
19342,9463,8229,11996,2023-04-26 11:38:25,7583.52,Confirmado
19343,15315,243,14979,2025-03-20 09:12:36,8074.06,Cancelado
19344,8851,8566,6589,2024-03-22 17:44:51,4815.07,Concluído
19345,17550,8002,14778,2024-11-26 00:45:45,6061.46,Concluído
19346,15684,15928,4907,2024-07-22 06:52:55,8155.76,Cancelado
19347,9949,645,16022,2023-11-12 02:40:34,6574.96,Confirmado
19348,13740,8589,8334,2025-07-30 11:08:38,2262.52,Confirmado
19349,11354,7792,8813,2025-08-31 10:20:31,8488.65,Concluído
19350,9579,5985,18884,2024-12-16 02:29:08,4195.79,Concluído
19351,12898,10921,19823,2025-07-11 09:28:24,5557.54,Cancelado
19352,1511,5594,1219,2024-11-13 23:35:22,3829.6,Cancelado
19353,1546,19776,2041,2023-05-09 23:23:38,3500.12,Cancelado
19354,8608,6136,2773,2025-03-04 09:50:14,5719.0,Concluído
19355,17790,8824,19906,2025-03-27 09:51:55,9294.73,Concluído
19356,213,6697,17309,2023-12-21 22:16:37,8474.09,Confirmado
19357,3489,4015,3597,2024-04-26 12:57:43,3539.31,Cancelado
19358,9687,7285,11819,2025-07-14 05:18:46,5876.21,Confirmado
19359,988,16300,18696,2024-02-18 12:54:21,3028.88,Concluído
19360,7968,5587,7774,2023-05-17 04:32:27,6493.19,Confirmado
19361,17592,6463,8893,2024-02-07 19:19:03,7913.48,Concluído
19362,7582,15397,19373,2025-02-23 07:25:01,8766.9,Cancelado
19363,16658,17359,15177,2023-02-10 13:55:38,9332.39,Concluído
19364,11149,19620,15439,2024-03-28 01:09:45,5778.28,Cancelado
19365,12219,5995,4043,2023-06-13 18:46:51,7770.16,Concluído
19366,3384,12159,4538,2024-04-04 01:46:56,3283.34,Concluído
19367,4744,9007,4871,2024-05-02 06:05:51,6800.13,Confirmado
19368,975,12038,355,2024-07-28 10:52:49,1906.45,Concluído
19369,14940,2038,11012,2025-05-04 19:03:26,7507.05,Concluído
19370,187,12936,15545,2025-03-12 13:22:37,1983.36,Concluído
19371,11375,6368,12581,2024-12-14 10:26:22,5558.49,Cancelado
19372,9606,18401,19093,2024-10-19 19:43:53,9556.36,Concluído
19373,1725,17569,11699,2024-02-04 14:16:43,5888.13,Cancelado
19374,16801,12841,12895,2022-12-02 05:58:26,9559.93,Confirmado
19375,16872,10589,11701,2023-06-30 16:55:50,5602.88,Confirmado
19376,2937,13916,5853,2024-02-27 05:12:32,9552.21,Confirmado
19377,6991,3791,18583,2023-01-30 16:08:20,9136.57,Confirmado
19378,8228,776,15020,2025-03-21 08:24:44,686.47,Confirmado
19379,5442,2959,1995,2023-08-30 02:05:55,2827.85,Cancelado
19380,9164,7517,7068,2022-12-14 22:27:24,5168.38,Confirmado
19381,19733,7222,6981,2024-11-27 13:38:04,9618.25,Concluído
19382,15572,9899,1742,2023-06-02 23:02:14,5550.09,Confirmado
19383,686,11627,3048,2024-09-24 15:54:42,5281.4,Confirmado
19384,9481,7619,6273,2025-02-19 21:28:35,6200.27,Concluído
19385,11096,7159,17256,2025-09-14 18:26:53,2234.31,Cancelado
19386,6709,8174,585,2025-08-17 15:04:31,4029.78,Cancelado
19387,651,12718,5381,2024-07-15 06:59:04,3937.32,Concluído
19388,17708,12952,13950,2024-12-24 18:29:40,3761.33,Confirmado
19389,13173,923,7839,2024-04-26 00:36:26,2777.59,Cancelado
19390,4373,11799,9573,2023-09-26 15:15:55,8654.13,Confirmado
19391,15253,743,6674,2024-08-31 01:40:53,1648.6,Confirmado
19392,14100,6438,13758,2023-09-16 05:29:59,5751.63,Cancelado
19393,13528,10485,2239,2023-02-09 20:13:21,8362.8,Confirmado
19394,19969,14992,17270,2023-03-26 20:46:24,6710.39,Cancelado
19395,5702,1298,1461,2023-11-08 23:21:55,5868.6,Concluído
19396,2069,19840,18387,2024-02-25 23:52:06,3294.02,Concluído
19397,11431,10808,6880,2024-04-10 17:56:57,8784.55,Cancelado
19398,2287,14206,3682,2023-03-17 02:26:05,1579.81,Cancelado
19399,11290,6345,1267,2023-04-23 03:57:28,7532.02,Concluído
19400,4172,14234,6520,2024-08-07 15:12:21,6850.11,Confirmado
19401,7576,12920,8392,2025-07-13 17:24:46,1209.96,Cancelado
19402,7490,5858,16963,2023-01-02 10:15:14,2640.5,Concluído
19403,9157,10056,1812,2025-08-01 05:38:33,328.73,Concluído
19404,14859,16545,4265,2024-07-09 07:32:49,6678.97,Cancelado
19405,16527,6481,13408,2024-07-14 01:42:51,4938.83,Confirmado
19406,14492,11492,1733,2024-08-07 04:39:09,5690.82,Confirmado
19407,17939,17379,13293,2025-11-03 20:36:43,3711.96,Concluído
19408,4509,5349,2218,2023-12-30 01:12:29,1264.38,Confirmado
19409,17885,2023,11660,2023-09-14 19:27:57,8395.67,Cancelado
19410,12489,2074,6299,2024-11-16 11:29:25,3507.14,Cancelado
19411,17655,16790,9777,2024-02-15 10:04:51,4920.0,Concluído
19412,13986,19331,5243,2023-05-09 07:03:30,9325.92,Cancelado
19413,9521,5520,12061,2025-04-12 22:40:20,9122.06,Concluído
19414,2609,18205,2658,2025-04-15 22:04:45,8771.83,Confirmado
19415,516,16282,3786,2024-06-28 02:32:00,7447.72,Confirmado
19416,10788,5392,15782,2025-06-14 14:11:32,3419.0,Concluído
19417,4143,11091,4900,2025-06-09 07:00:30,3787.1,Cancelado
19418,12094,16398,5872,2025-06-28 14:57:56,4321.02,Concluído
19419,12698,2979,13809,2025-09-24 19:15:26,1525.59,Cancelado
19420,10731,10308,10429,2024-06-29 11:56:57,7927.25,Cancelado
19421,13040,12617,9654,2025-08-19 14:40:14,359.63,Cancelado
19422,984,13711,7588,2025-04-23 04:19:51,2706.04,Confirmado
19423,16614,1002,19280,2023-10-06 03:06:20,5232.06,Concluído
19424,19242,60,14356,2025-07-13 11:04:49,7936.24,Concluído
19425,9830,3333,3022,2023-12-07 23:51:20,7708.05,Concluído
19426,5807,2775,6108,2023-02-11 07:06:57,6369.92,Cancelado
19427,16507,7924,17197,2023-04-19 01:16:15,5595.41,Concluído
19428,17311,18943,3,2025-05-06 19:31:32,1643.38,Concluído
19429,15595,19469,14389,2023-12-10 03:26:19,8075.83,Cancelado
19430,3587,1654,17320,2025-05-20 17:23:16,4130.63,Confirmado
19431,1548,5732,12658,2024-09-06 05:59:59,9965.01,Confirmado
19432,12194,17259,6460,2023-05-06 23:59:25,7561.11,Cancelado
19433,10138,16756,3199,2025-09-24 04:50:30,8250.51,Confirmado
19434,14958,9444,8893,2024-03-07 18:54:12,8123.12,Confirmado
19435,13639,8188,587,2022-12-06 06:53:52,763.49,Concluído
19436,9240,6706,6182,2023-11-23 18:08:53,1683.68,Concluído
19437,13547,18063,7104,2023-02-09 02:08:51,6748.68,Concluído
19438,19054,7105,11254,2023-07-19 02:55:15,8311.23,Cancelado
19439,1789,6265,19591,2023-07-03 09:33:30,2520.99,Concluído
19440,8564,2127,11054,2023-03-12 10:31:54,5158.73,Cancelado
19441,19572,14685,10840,2023-11-21 21:59:30,7149.99,Cancelado
19442,11661,18608,9331,2023-03-04 16:24:07,5709.92,Cancelado
19443,14385,720,134,2023-12-31 09:24:16,9742.82,Cancelado
19444,4044,13606,16229,2023-03-23 09:10:36,8876.55,Concluído
19445,3855,2813,14392,2025-07-21 21:59:34,3053.08,Cancelado
19446,16970,14469,12610,2023-10-18 11:27:43,6967.69,Cancelado
19447,17197,19831,2048,2023-11-01 16:17:19,659.48,Concluído
19448,3612,9240,4956,2024-02-24 00:27:22,519.7,Confirmado
19449,13476,17595,19905,2024-02-28 06:00:55,1246.84,Confirmado
19450,2334,5257,16506,2023-05-05 08:54:56,8553.59,Concluído
19451,8222,15146,7259,2025-05-20 04:48:50,990.1,Cancelado
19452,5528,18002,13156,2025-05-21 11:48:47,8617.97,Concluído
19453,13505,16302,1025,2025-07-06 20:51:20,8594.78,Concluído
19454,9562,18336,5117,2025-08-20 23:30:53,8231.49,Cancelado
19455,5542,7628,10095,2023-04-14 13:39:33,3862.45,Cancelado
19456,7831,4774,18355,2025-05-13 16:13:51,2657.66,Confirmado
19457,9851,10515,4865,2024-06-23 00:40:07,5855.35,Confirmado
19458,18219,15580,13217,2024-03-24 17:42:42,5474.62,Concluído
19459,3143,19003,6618,2023-05-02 18:19:01,8923.7,Cancelado
19460,16240,7842,14366,2023-02-22 00:04:46,573.49,Cancelado
19461,6723,13093,18224,2025-08-12 20:01:21,2733.35,Cancelado
19462,10393,3156,5883,2025-04-16 10:08:11,5399.71,Concluído
19463,9033,19415,19258,2024-01-28 00:34:06,6792.2,Cancelado
19464,120,7566,4044,2023-09-06 17:20:49,3357.46,Confirmado
19465,10138,5294,3763,2024-12-31 11:20:59,7441.04,Confirmado
19466,16615,12724,14561,2025-10-14 02:50:34,8938.77,Cancelado
19467,15811,5160,9118,2025-11-25 02:14:27,9467.8,Cancelado
19468,5440,8892,13237,2023-04-16 04:07:17,2374.01,Concluído
19469,2969,8399,5723,2025-04-07 11:26:23,4880.35,Cancelado
19470,17987,5159,18643,2023-11-28 15:34:15,324.86,Confirmado
19471,10900,5771,7591,2025-08-17 13:37:48,782.75,Cancelado
19472,9597,3391,6222,2024-08-24 00:45:31,4863.54,Cancelado
19473,16861,2776,10020,2025-04-18 15:23:03,5062.87,Confirmado
19474,18956,15195,19198,2023-06-20 17:53:43,9270.74,Confirmado
19475,8070,15658,3520,2025-08-22 22:13:07,6481.36,Concluído
19476,8164,4098,16914,2024-04-24 05:41:15,2079.19,Confirmado
19477,119,7080,14709,2024-01-03 04:26:22,8734.19,Concluído
19478,3360,12831,10149,2022-12-19 03:36:44,4068.68,Concluído
19479,12394,6912,10460,2023-10-05 15:01:31,2588.02,Confirmado
19480,5892,10076,7201,2024-02-05 06:12:44,4863.97,Concluído
19481,438,18345,3769,2023-03-06 13:12:44,9912.85,Cancelado
19482,4868,7314,17983,2024-07-13 11:02:54,8012.46,Confirmado
19483,5826,7426,18831,2023-09-05 14:55:21,5243.95,Cancelado
19484,12867,19476,6991,2024-07-13 04:29:26,6659.75,Confirmado
19485,12075,11291,8782,2025-10-03 04:38:05,9006.57,Cancelado
19486,3698,15648,1522,2025-06-17 17:20:40,8992.21,Confirmado
19487,16107,8839,3591,2023-04-22 12:44:58,3256.21,Confirmado
19488,13125,7767,12401,2024-07-28 12:57:18,5213.4,Concluído
19489,13784,8250,3417,2025-08-15 04:02:35,5621.86,Concluído
19490,12572,11149,13410,2024-10-11 22:09:25,9278.81,Cancelado
19491,4092,6695,4437,2023-08-24 12:27:02,9236.8,Confirmado
19492,949,17727,13403,2025-11-20 07:01:14,5970.91,Confirmado
19493,1719,16552,17262,2024-09-15 02:22:50,3624.99,Cancelado
19494,19442,15730,17605,2024-08-26 14:44:57,1046.96,Concluído
19495,6819,7612,13769,2023-01-16 04:23:01,3958.24,Concluído
19496,8167,12960,11102,2023-11-26 00:29:59,3580.37,Cancelado
19497,9341,7258,3084,2023-10-09 12:14:48,5369.05,Concluído
19498,10837,16000,13151,2024-11-19 16:16:26,1619.0,Confirmado
19499,2152,2690,16102,2025-06-18 00:15:58,9238.57,Concluído
19500,10980,2531,2552,2025-02-06 01:53:09,5559.63,Confirmado
19501,1878,11620,13402,2024-09-15 16:03:03,9997.41,Confirmado
19502,10351,4410,17284,2024-11-19 21:43:36,3798.81,Confirmado
19503,3944,14183,1697,2024-11-15 22:02:20,4734.88,Concluído
19504,18922,12879,5487,2025-03-29 11:05:35,1924.52,Concluído
19505,12429,19789,7619,2023-04-02 17:20:40,2192.58,Cancelado
19506,14264,6136,6928,2024-01-14 23:25:35,9950.33,Concluído
19507,19008,8896,11150,2025-05-07 16:26:15,5471.41,Confirmado
19508,17330,10600,7254,2025-03-12 10:41:15,4691.64,Cancelado
19509,8850,5729,15933,2025-09-11 03:51:10,4409.05,Concluído
19510,15301,19289,6828,2024-09-20 07:39:17,5232.7,Concluído
19511,13612,5086,5751,2024-10-14 15:06:33,4483.03,Cancelado
19512,3338,16277,8706,2025-04-30 02:33:44,5327.33,Concluído
19513,15641,124,12557,2023-06-06 11:06:41,2942.87,Concluído
19514,3156,404,13021,2024-12-21 14:57:31,8443.68,Concluído
19515,10190,10812,13819,2023-10-31 21:10:30,1983.81,Concluído
19516,7612,3817,8844,2025-09-19 04:41:59,2762.58,Cancelado
19517,6435,7600,19198,2023-05-06 08:15:31,8161.66,Cancelado
19518,17179,2037,2250,2024-11-11 16:07:11,9145.46,Confirmado
19519,11134,2411,7774,2023-04-21 06:44:47,8138.58,Concluído
19520,9940,5381,7976,2024-03-22 11:53:40,4321.46,Confirmado
19521,16818,5668,10995,2025-05-10 04:04:20,6196.76,Concluído
19522,19918,11080,19119,2024-06-28 11:47:42,6921.28,Concluído
19523,15548,9108,10140,2024-07-26 14:59:40,8419.0,Concluído
19524,7644,13463,9068,2025-08-31 08:21:29,2905.98,Cancelado
19525,14761,8014,16910,2023-05-19 06:25:17,8793.27,Cancelado
19526,19899,2090,2690,2024-10-18 15:41:55,3975.82,Concluído
19527,13462,396,5260,2023-09-04 13:37:32,3645.3,Cancelado
19528,5037,2937,11154,2025-01-23 16:52:57,3628.83,Confirmado
19529,8523,19736,3001,2023-08-19 10:50:11,1392.57,Cancelado
19530,15812,14593,17194,2025-10-02 07:33:57,2449.48,Confirmado
19531,238,19737,18607,2025-03-27 03:16:19,3393.0,Confirmado
19532,13136,18031,17799,2025-07-19 05:08:40,5655.96,Confirmado
19533,1520,2203,19656,2024-11-02 00:13:40,925.78,Concluído
19534,14967,3979,5945,2023-02-02 11:54:30,5119.25,Confirmado
19535,11497,18345,9842,2023-10-24 06:17:46,5964.99,Concluído
19536,423,12389,206,2025-07-07 11:59:39,9533.77,Concluído
19537,10283,18278,6742,2024-03-31 05:22:44,2400.28,Concluído
19538,2428,19661,17976,2023-09-08 07:41:34,3939.82,Cancelado
19539,254,17090,12512,2023-12-19 02:07:05,1799.56,Concluído
19540,2316,9265,4091,2025-04-29 10:41:59,886.78,Concluído
19541,9708,8006,3541,2023-10-31 03:18:29,2078.6,Confirmado
19542,170,13747,6051,2023-12-14 13:17:04,6778.38,Cancelado
19543,17337,16747,19820,2023-04-17 14:55:00,3275.38,Cancelado
19544,7140,6179,3007,2024-11-15 06:47:28,7797.82,Cancelado
19545,12152,442,8928,2023-02-24 21:01:12,5461.65,Cancelado
19546,6860,13861,2533,2024-03-26 15:32:03,7732.15,Confirmado
19547,6785,18526,2426,2022-12-07 16:19:51,3493.2,Concluído
19548,6140,6081,593,2023-06-27 10:03:15,7740.44,Cancelado
19549,11406,765,4878,2025-07-24 18:31:46,6315.39,Concluído
19550,6563,19351,13916,2023-12-16 17:28:00,8818.18,Confirmado
19551,7518,6155,11441,2025-07-04 06:18:49,8303.9,Cancelado
19552,14208,5254,13499,2023-07-22 20:07:31,6027.77,Cancelado
19553,18697,7020,11083,2023-04-29 04:56:23,3089.95,Concluído
19554,7602,17575,5192,2025-05-06 20:06:42,9214.74,Concluído
19555,14709,13297,13289,2023-06-18 07:16:52,9238.92,Confirmado
19556,15600,11859,18617,2023-09-10 13:52:57,3883.37,Cancelado
19557,18581,6821,18973,2024-05-21 11:10:26,5940.59,Concluído
19558,353,13312,1560,2023-05-12 11:40:16,6588.02,Concluído
19559,6533,7457,8201,2023-02-07 00:55:15,7044.28,Concluído
19560,9357,17539,9788,2025-09-29 23:46:36,1059.97,Concluído
19561,452,13318,141,2023-04-27 16:14:24,1348.18,Concluído
19562,3251,2463,9903,2023-06-04 06:15:31,379.83,Cancelado
19563,14019,1044,14261,2024-10-13 23:02:20,1789.84,Cancelado
19564,18916,3669,5887,2023-09-19 14:34:01,7675.84,Concluído
19565,18724,779,10444,2023-03-31 08:24:51,6840.2,Confirmado
19566,105,8529,1886,2024-01-17 05:33:46,5168.4,Concluído
19567,17319,4994,4621,2023-04-19 22:37:52,9935.07,Concluído
19568,1966,10274,10076,2024-04-28 01:02:30,5004.48,Cancelado
19569,8753,13499,9408,2023-12-28 02:03:05,4107.41,Cancelado
19570,13980,1843,19393,2024-09-19 22:05:07,9692.68,Confirmado
19571,1387,2027,16808,2023-04-22 04:31:33,4239.86,Confirmado
19572,3037,15970,8069,2025-04-15 11:54:45,2262.67,Concluído
19573,7285,2099,2453,2024-02-01 01:57:46,5636.85,Confirmado
19574,19355,6330,7235,2023-08-07 21:47:48,3301.17,Confirmado
19575,2415,9654,8298,2023-07-24 05:18:10,6302.22,Concluído
19576,5092,14877,15912,2024-11-19 15:11:29,7627.73,Concluído
19577,9149,8955,15597,2025-08-01 05:25:35,1344.6,Confirmado
19578,15026,9207,8463,2024-05-19 07:36:10,9825.6,Concluído
19579,7347,8849,4938,2023-04-22 16:03:38,5379.66,Concluído
19580,7865,5817,19196,2023-03-23 03:28:05,7201.54,Confirmado
19581,13146,2211,13649,2025-10-11 02:37:50,2687.96,Confirmado
19582,1065,11135,6680,2023-05-28 08:47:38,9875.6,Concluído
19583,3739,4363,3549,2025-03-02 18:23:02,6884.67,Confirmado
19584,10771,3024,3832,2025-08-18 00:10:41,2514.9,Cancelado
19585,1172,5669,15037,2025-09-27 06:52:35,9050.58,Cancelado
19586,10690,3092,1126,2024-04-10 10:45:57,6233.17,Confirmado
19587,10607,6770,3234,2023-10-04 23:52:29,5517.71,Concluído
19588,4384,512,17327,2023-11-27 21:04:16,4021.9,Cancelado
19589,11978,18939,11566,2025-05-10 23:45:01,4407.81,Cancelado
19590,14221,16092,12234,2023-11-28 15:05:18,8403.43,Concluído
19591,2010,8189,17652,2023-03-21 00:14:17,5518.8,Cancelado
19592,11974,4386,13193,2025-06-18 02:01:32,2519.98,Confirmado
