id_manutencao,id_aeronave,tipo,status,data_abertura,data_inicio,custo_total,criado_em,atualizado_em
2056,52,PREVENTIVA,EM_ANDAMENTO,2025-06-12 20:48:09.000000,2025-06-14 20:48:09.000000,39198.539839686484,2025-06-14 20:48:09.000000,2025-06-15 00:48:09.000000
2057,50,PREVENTIVA,CONCLUIDA,2025-08-24 22:06:17.000000,2025-08-26 22:06:17.000000,17603.3282812987,2025-08-26 22:06:17.000000,2025-08-28 12:06:17.000000
2058,39,PREVENTIVA,CONCLUIDA,2025-05-31 07:23:16.000000,2025-06-02 07:23:16.000000,49216.808156820356,2025-06-02 07:23:16.000000,2025-06-02 20:23:16.000000
2059,32,CORRETIVA,CONCLUIDA,2025-04-19 03:38:22.000000,2025-04-21 03:38:22.000000,49575.90061648324,2025-04-21 03:38:22.000000,2025-04-21 20:38:22.000000
2060,12,PREVENTIVA,CONCLUIDA,2025-06-20 12:13:45.000000,2025-06-22 12:13:45.000000,9643.39809105069,2025-06-22 12:13:45.000000,2025-06-23 10:13:45.000000
2061,38,PREVENTIVA,EM_ANDAMENTO,2025-09-02 06:53:40.000000,2025-09-04 06:53:40.000000,22237.803604746936,2025-09-04 06:53:40.000000,2025-09-04 08:53:40.000000
2062,17,CORRETIVA,CONCLUIDA,2025-05-24 19:18:07.000000,2025-05-26 19:18:07.000000,23391.38848502896,2025-05-26 19:18:07.000000,2025-05-27 18:18:07.000000
2063,35,PREVENTIVA,EM_ANDAMENTO,2025-04-20 02:46:56.000000,2025-04-22 02:46:56.000000,38510.51614871947,2025-04-22 02:46:56.000000,2025-04-22 23:46:56.000000
2064,60,CORRETIVA,CONCLUIDA,2025-06-09 06:07:26.000000,2025-06-11 06:07:26.000000,41654.22082283121,2025-06-11 06:07:26.000000,2025-06-11 10:07:26.000000
2065,19,CORRETIVA,CONCLUIDA,2025-06-03 02:19:14.000000,2025-06-05 02:19:14.000000,9095.165066697256,2025-06-05 02:19:14.000000,2025-06-06 15:19:14.000000
2066,15,CORRETIVA,CONCLUIDA,2025-01-30 00:26:47.000000,2025-02-01 00:26:47.000000,47720.90763919515,2025-02-01 00:26:47.000000,2025-02-01 02:26:47.000000
2067,25,PREVENTIVA,CONCLUIDA,2025-02-11 17:45:30.000000,2025-02-13 17:45:30.000000,22192.26872986685,2025-02-13 17:45:30.000000,2025-02-13 19:45:30.000000
2068,38,PREVENTIVA,EM_ANDAMENTO,2024-11-26 18:57:02.000000,2024-11-28 18:57:02.000000,21048.33138475772,2024-11-28 18:57:02.000000,2024-11-28 21:57:02.000000
2069,55,CORRETIVA,CONCLUIDA,2025-02-21 09:18:33.000000,2025-02-23 09:18:33.000000,28011.695566379094,2025-02-23 09:18:33.000000,2025-02-25 01:18:33.000000
2070,28,CORRETIVA,EM_ANDAMENTO,2025-03-11 07:43:41.000000,2025-03-13 07:43:41.000000,26143.14681729074,2025-03-13 07:43:41.000000,2025-03-14 03:43:41.000000
2071,3,PREVENTIVA,EM_ANDAMENTO,2025-03-11 20:46:00.000000,2025-03-13 20:46:00.000000,32925.51767220353,2025-03-13 20:46:00.000000,2025-03-14 12:46:00.000000
2072,2,PREVENTIVA,EM_ANDAMENTO,2025-08-23 02:00:19.000000,2025-08-25 02:00:19.000000,26951.786964787185,2025-08-25 02:00:19.000000,2025-08-25 22:00:19.000000
2073,16,CORRETIVA,EM_ANDAMENTO,2024-12-09 02:11:51.000000,2024-12-11 02:11:51.000000,25022.761410218573,2024-12-11 02:11:51.000000,2024-12-11 05:11:51.000000
2074,20,CORRETIVA,CONCLUIDA,2025-03-11 17:03:04.000000,2025-03-13 17:03:04.000000,44918.65491153742,2025-03-13 17:03:04.000000,2025-03-14 09:03:04.000000
2075,41,PREVENTIVA,CONCLUIDA,2025-04-22 11:20:31.000000,2025-04-24 11:20:31.000000,7151.27556373672,2025-04-24 11:20:31.000000,2025-04-25 01:20:31.000000
2076,32,PREVENTIVA,EM_ANDAMENTO,2025-05-14 02:49:24.000000,2025-05-16 02:49:24.000000,49001.860161699486,2025-05-16 02:49:24.000000,2025-05-17 17:49:24.000000
2077,57,PREVENTIVA,EM_ANDAMENTO,2025-07-20 19:29:40.000000,2025-07-22 19:29:40.000000,37668.78008756841,2025-07-22 19:29:40.000000,2025-07-24 13:29:40.000000
2078,56,PREVENTIVA,EM_ANDAMENTO,2024-11-24 17:02:36.000000,2024-11-26 17:02:36.000000,24077.667723922463,2024-11-26 17:02:36.000000,2024-11-27 16:02:36.000000
2079,57,PREVENTIVA,EM_ANDAMENTO,2025-11-02 03:02:37.000000,2025-11-04 03:02:37.000000,25962.868653360096,2025-11-04 03:02:37.000000,2025-11-05 12:02:37.000000
2080,53,CORRETIVA,CONCLUIDA,2025-05-13 20:19:51.000000,2025-05-15 20:19:51.000000,16317.21568728788,2025-05-15 20:19:51.000000,2025-05-16 15:19:51.000000
2081,58,CORRETIVA,CONCLUIDA,2025-05-01 15:19:08.000000,2025-05-03 15:19:08.000000,9593.846917948513,2025-05-03 15:19:08.000000,2025-05-05 07:19:08.000000
2082,12,CORRETIVA,CONCLUIDA,2025-04-21 12:28:00.000000,2025-04-23 12:28:00.000000,29722.41536910491,2025-04-23 12:28:00.000000,2025-04-24 18:28:00.000000
2083,21,CORRETIVA,EM_ANDAMENTO,2025-02-13 13:45:46.000000,2025-02-15 13:45:46.000000,22853.808089700327,2025-02-15 13:45:46.000000,2025-02-15 22:45:46.000000
2084,10,PREVENTIVA,CONCLUIDA,2025-06-18 20:21:49.000000,2025-06-20 20:21:49.000000,15207.990674743562,2025-06-20 20:21:49.000000,2025-06-22 19:21:49.000000
2085,60,CORRETIVA,CONCLUIDA,2024-12-04 17:47:36.000000,2024-12-06 17:47:36.000000,43155.27352306688,2024-12-06 17:47:36.000000,2024-12-08 08:47:36.000000
2086,28,CORRETIVA,EM_ANDAMENTO,2025-01-08 22:15:53.000000,2025-01-10 22:15:53.000000,23304.661904723027,2025-01-10 22:15:53.000000,2025-01-11 22:15:53.000000
2087,56,CORRETIVA,CONCLUIDA,2024-12-23 21:13:11.000000,2024-12-25 21:13:11.000000,5110.715905562121,2024-12-25 21:13:11.000000,2024-12-26 04:13:11.000000
2088,28,PREVENTIVA,CONCLUIDA,2025-02-16 19:57:30.000000,2025-02-18 19:57:30.000000,11467.273442154643,2025-02-18 19:57:30.000000,2025-02-20 13:57:30.000000
2089,1,PREVENTIVA,CONCLUIDA,2025-08-27 03:06:23.000000,2025-08-29 03:06:23.000000,47101.930921360945,2025-08-29 03:06:23.000000,2025-08-31 01:06:23.000000
2090,34,PREVENTIVA,EM_ANDAMENTO,2025-05-26 12:41:55.000000,2025-05-28 12:41:55.000000,1603.6683656979749,2025-05-28 12:41:55.000000,2025-05-29 04:41:55.000000
2091,43,PREVENTIVA,EM_ANDAMENTO,2025-06-03 16:48:20.000000,2025-06-05 16:48:20.000000,45324.60964007582,2025-06-05 16:48:20.000000,2025-06-06 19:48:20.000000
2092,28,CORRETIVA,EM_ANDAMENTO,2025-09-13 08:17:40.000000,2025-09-15 08:17:40.000000,22430.78400446804,2025-09-15 08:17:40.000000,2025-09-16 06:17:40.000000
2093,53,CORRETIVA,CONCLUIDA,2025-04-10 01:27:14.000000,2025-04-12 01:27:14.000000,17683.172565995163,2025-04-12 01:27:14.000000,2025-04-13 18:27:14.000000
2094,9,PREVENTIVA,EM_ANDAMENTO,2024-12-11 07:26:33.000000,2024-12-13 07:26:33.000000,14852.926414925283,2024-12-13 07:26:33.000000,2024-12-15 05:26:33.000000
2095,57,CORRETIVA,CONCLUIDA,2025-01-27 16:56:05.000000,2025-01-29 16:56:05.000000,15209.198315034157,2025-01-29 16:56:05.000000,2025-01-30 14:56:05.000000
2096,39,PREVENTIVA,EM_ANDAMENTO,2025-04-18 12:50:09.000000,2025-04-20 12:50:09.000000,10168.738001435902,2025-04-20 12:50:09.000000,2025-04-21 12:50:09.000000
2097,6,PREVENTIVA,EM_ANDAMENTO,2025-09-18 01:39:58.000000,2025-09-20 01:39:58.000000,9658.578740363397,2025-09-20 01:39:58.000000,2025-09-20 15:39:58.000000
2098,7,PREVENTIVA,EM_ANDAMENTO,2025-07-28 00:35:00.000000,2025-07-30 00:35:00.000000,11816.588948143308,2025-07-30 00:35:00.000000,2025-07-30 12:35:00.000000
2099,18,CORRETIVA,EM_ANDAMENTO,2025-04-06 06:22:03.000000,2025-04-08 06:22:03.000000,8261.188769674867,2025-04-08 06:22:03.000000,2025-04-09 15:22:03.000000
2100,26,CORRETIVA,EM_ANDAMENTO,2025-07-03 08:22:56.000000,2025-07-05 08:22:56.000000,29387.669990126786,2025-07-05 08:22:56.000000,2025-07-07 03:22:56.000000
2101,38,PREVENTIVA,CONCLUIDA,2025-08-30 15:55:15.000000,2025-09-01 15:55:15.000000,20760.889906202854,2025-09-01 15:55:15.000000,2025-09-01 20:55:15.000000
2102,32,CORRETIVA,EM_ANDAMENTO,2025-08-05 10:50:55.000000,2025-08-07 10:50:55.000000,30095.026719126538,2025-08-07 10:50:55.000000,2025-08-09 07:50:55.000000
2103,25,PREVENTIVA,EM_ANDAMENTO,2024-12-09 16:21:17.000000,2024-12-11 16:21:17.000000,19553.67101039718,2024-12-11 16:21:17.000000,2024-12-13 06:21:17.000000
2104,29,PREVENTIVA,CONCLUIDA,2025-09-09 14:57:22.000000,2025-09-11 14:57:22.000000,38785.99744695549,2025-09-11 14:57:22.000000,2025-09-12 02:57:22.000000
2105,41,PREVENTIVA,EM_ANDAMENTO,2025-03-23 04:46:42.000000,2025-03-25 04:46:42.000000,38594.15238881608,2025-03-25 04:46:42.000000,2025-03-27 03:46:42.000000
2106,3,PREVENTIVA,CONCLUIDA,2025-06-14 12:45:34.000000,2025-06-16 12:45:34.000000,26545.868577097786,2025-06-16 12:45:34.000000,2025-06-17 19:45:34.000000
2107,18,PREVENTIVA,EM_ANDAMENTO,2025-09-19 13:19:55.000000,2025-09-21 13:19:55.000000,41571.247968654156,2025-09-21 13:19:55.000000,2025-09-22 14:19:55.000000
2108,44,CORRETIVA,CONCLUIDA,2025-08-30 07:32:57.000000,2025-09-01 07:32:57.000000,9183.117977469064,2025-09-01 07:32:57.000000,2025-09-03 00:32:57.000000
2109,31,CORRETIVA,EM_ANDAMENTO,2025-01-03 09:36:11.000000,2025-01-05 09:36:11.000000,13143.400083056718,2025-01-05 09:36:11.000000,2025-01-05 18:36:11.000000
2110,22,CORRETIVA,EM_ANDAMENTO,2025-04-11 09:53:44.000000,2025-04-13 09:53:44.000000,45929.02256068614,2025-04-13 09:53:44.000000,2025-04-14 16:53:44.000000
2111,41,PREVENTIVA,EM_ANDAMENTO,2025-10-01 06:37:01.000000,2025-10-03 06:37:01.000000,8968.530831650027,2025-10-03 06:37:01.000000,2025-10-04 12:37:01.000000
2112,57,PREVENTIVA,CONCLUIDA,2025-01-15 01:05:52.000000,2025-01-17 01:05:52.000000,21809.904635043687,2025-01-17 01:05:52.000000,2025-01-17 12:05:52.000000
2113,30,PREVENTIVA,EM_ANDAMENTO,2025-01-30 09:51:27.000000,2025-02-01 09:51:27.000000,22538.587553416597,2025-02-01 09:51:27.000000,2025-02-03 05:51:27.000000
2114,44,CORRETIVA,CONCLUIDA,2025-03-19 07:44:05.000000,2025-03-21 07:44:05.000000,22769.878002399324,2025-03-21 07:44:05.000000,2025-03-22 18:44:05.000000
2115,20,PREVENTIVA,CONCLUIDA,2024-12-19 14:38:16.000000,2024-12-21 14:38:16.000000,24066.575683371088,2024-12-21 14:38:16.000000,2024-12-21 16:38:16.000000
2116,5,PREVENTIVA,CONCLUIDA,2025-06-25 23:47:04.000000,2025-06-27 23:47:04.000000,29209.877640472158,2025-06-27 23:47:04.000000,2025-06-29 05:47:04.000000
2117,38,CORRETIVA,CONCLUIDA,2025-05-31 08:25:40.000000,2025-06-02 08:25:40.000000,16438.35545955097,2025-06-02 08:25:40.000000,2025-06-04 06:25:40.000000
2118,16,PREVENTIVA,EM_ANDAMENTO,2025-10-03 23:17:58.000000,2025-10-05 23:17:58.000000,30697.85258231543,2025-10-05 23:17:58.000000,2025-10-07 04:17:58.000000
2119,23,CORRETIVA,CONCLUIDA,2025-04-22 20:32:13.000000,2025-04-24 20:32:13.000000,29885.52613343317,2025-04-24 20:32:13.000000,2025-04-26 15:32:13.000000
2120,23,PREVENTIVA,EM_ANDAMENTO,2025-02-02 01:12:41.000000,2025-02-04 01:12:41.000000,10041.010359007634,2025-02-04 01:12:41.000000,2025-02-04 12:12:41.000000
2121,16,PREVENTIVA,EM_ANDAMENTO,2025-09-02 08:29:53.000000,2025-09-04 08:29:53.000000,37705.64782331666,2025-09-04 08:29:53.000000,2025-09-04 14:29:53.000000
2122,34,PREVENTIVA,EM_ANDAMENTO,2025-05-24 07:38:43.000000,2025-05-26 07:38:43.000000,25601.777981478623,2025-05-26 07:38:43.000000,2025-05-26 19:38:43.000000
2123,34,CORRETIVA,EM_ANDAMENTO,2025-06-27 07:51:52.000000,2025-06-29 07:51:52.000000,35900.47419235724,2025-06-29 07:51:52.000000,2025-06-30 10:51:52.000000
2124,56,PREVENTIVA,EM_ANDAMENTO,2024-12-18 19:19:10.000000,2024-12-20 19:19:10.000000,35128.95649833318,2024-12-20 19:19:10.000000,2024-12-21 13:19:10.000000
2125,12,CORRETIVA,CONCLUIDA,2025-09-10 00:49:39.000000,2025-09-12 00:49:39.000000,35809.40436629923,2025-09-12 00:49:39.000000,2025-09-13 08:49:39.000000
2126,27,PREVENTIVA,CONCLUIDA,2025-03-23 10:40:06.000000,2025-03-25 10:40:06.000000,18579.57765348146,2025-03-25 10:40:06.000000,2025-03-26 03:40:06.000000
2127,44,CORRETIVA,CONCLUIDA,2025-02-09 18:33:38.000000,2025-02-11 18:33:38.000000,23153.383755661765,2025-02-11 18:33:38.000000,2025-02-13 08:33:38.000000
2128,2,CORRETIVA,EM_ANDAMENTO,2025-03-11 01:46:38.000000,2025-03-13 01:46:38.000000,31817.0190426839,2025-03-13 01:46:38.000000,2025-03-14 22:46:38.000000
2129,27,PREVENTIVA,EM_ANDAMENTO,2025-05-28 04:38:17.000000,2025-05-30 04:38:17.000000,44903.235583883485,2025-05-30 04:38:17.000000,2025-05-31 17:38:17.000000
2130,38,CORRETIVA,EM_ANDAMENTO,2025-02-06 01:57:58.000000,2025-02-08 01:57:58.000000,47788.2402793287,2025-02-08 01:57:58.000000,2025-02-08 21:57:58.000000
2131,49,CORRETIVA,EM_ANDAMENTO,2025-08-04 17:07:04.000000,2025-08-06 17:07:04.000000,3304.666681755692,2025-08-06 17:07:04.000000,2025-08-06 20:07:04.000000
2132,18,CORRETIVA,EM_ANDAMENTO,2025-03-12 14:37:36.000000,2025-03-14 14:37:36.000000,7068.996735137146,2025-03-14 14:37:36.000000,2025-03-16 08:37:36.000000
2133,56,PREVENTIVA,CONCLUIDA,2025-11-07 19:34:47.000000,2025-11-09 19:34:47.000000,27867.01218140803,2025-11-09 19:34:47.000000,2025-11-11 19:34:47.000000
2134,3,CORRETIVA,EM_ANDAMENTO,2025-09-26 11:21:50.000000,2025-09-28 11:21:50.000000,22214.27114290441,2025-09-28 11:21:50.000000,2025-09-29 04:21:50.000000
2135,31,CORRETIVA,CONCLUIDA,2024-12-17 20:08:22.000000,2024-12-19 20:08:22.000000,16819.491805913683,2024-12-19 20:08:22.000000,2024-12-20 14:08:22.000000
2136,40,PREVENTIVA,CONCLUIDA,2025-02-01 23:42:40.000000,2025-02-03 23:42:40.000000,4377.940399925021,2025-02-03 23:42:40.000000,2025-02-04 20:42:40.000000
2137,17,PREVENTIVA,CONCLUIDA,2025-01-17 20:33:07.000000,2025-01-19 20:33:07.000000,16162.89199962658,2025-01-19 20:33:07.000000,2025-01-20 15:33:07.000000
2138,27,PREVENTIVA,CONCLUIDA,2025-07-13 11:04:06.000000,2025-07-15 11:04:06.000000,19121.247680808883,2025-07-15 11:04:06.000000,2025-07-16 09:04:06.000000
2139,24,CORRETIVA,CONCLUIDA,2025-04-08 00:31:46.000000,2025-04-10 00:31:46.000000,14771.84389064922,2025-04-10 00:31:46.000000,2025-04-10 19:31:46.000000
2140,60,CORRETIVA,CONCLUIDA,2025-01-28 07:30:56.000000,2025-01-30 07:30:56.000000,8385.904003452328,2025-01-30 07:30:56.000000,2025-01-30 19:30:56.000000
2141,25,CORRETIVA,EM_ANDAMENTO,2025-07-14 16:00:28.000000,2025-07-16 16:00:28.000000,16177.642179127344,2025-07-16 16:00:28.000000,2025-07-18 12:00:28.000000
2142,42,PREVENTIVA,CONCLUIDA,2025-05-10 10:46:07.000000,2025-05-12 10:46:07.000000,27439.05175700217,2025-05-12 10:46:07.000000,2025-05-12 13:46:07.000000
2143,12,CORRETIVA,CONCLUIDA,2024-12-05 06:31:01.000000,2024-12-07 06:31:01.000000,36217.114060945605,2024-12-07 06:31:01.000000,2024-12-07 23:31:01.000000
2144,22,PREVENTIVA,EM_ANDAMENTO,2025-02-21 22:46:00.000000,2025-02-23 22:46:00.000000,47594.60578467949,2025-02-23 22:46:00.000000,2025-02-25 20:46:00.000000
2145,53,PREVENTIVA,CONCLUIDA,2025-09-04 09:21:52.000000,2025-09-06 09:21:52.000000,31953.60335073464,2025-09-06 09:21:52.000000,2025-09-07 05:21:52.000000
2146,3,PREVENTIVA,CONCLUIDA,2025-04-16 21:48:53.000000,2025-04-18 21:48:53.000000,5644.3597034740005,2025-04-18 21:48:53.000000,2025-04-18 23:48:53.000000
2147,37,PREVENTIVA,CONCLUIDA,2025-02-13 17:35:51.000000,2025-02-15 17:35:51.000000,38662.92284373283,2025-02-15 17:35:51.000000,2025-02-16 08:35:51.000000
2148,47,CORRETIVA,CONCLUIDA,2025-04-03 05:45:26.000000,2025-04-05 05:45:26.000000,6727.081427576564,2025-04-05 05:45:26.000000,2025-04-05 07:45:26.000000
2149,1,CORRETIVA,EM_ANDAMENTO,2025-03-28 16:45:14.000000,2025-03-30 16:45:14.000000,48734.874818035285,2025-03-30 16:45:14.000000,2025-03-31 16:45:14.000000
2150,1,CORRETIVA,EM_ANDAMENTO,2025-08-06 01:28:56.000000,2025-08-08 01:28:56.000000,23301.003931546456,2025-08-08 01:28:56.000000,2025-08-08 06:28:56.000000
2151,56,PREVENTIVA,EM_ANDAMENTO,2025-06-25 23:25:57.000000,2025-06-27 23:25:57.000000,22859.17009577279,2025-06-27 23:25:57.000000,2025-06-29 20:25:57.000000
2152,39,CORRETIVA,EM_ANDAMENTO,2025-03-06 20:22:49.000000,2025-03-08 20:22:49.000000,2806.8173146210947,2025-03-08 20:22:49.000000,2025-03-09 02:22:49.000000
2153,36,PREVENTIVA,CONCLUIDA,2025-11-13 23:58:58.000000,2025-11-15 23:58:58.000000,38008.005781823456,2025-11-15 23:58:58.000000,2025-11-16 16:58:58.000000
2154,28,PREVENTIVA,CONCLUIDA,2024-12-22 12:32:35.000000,2024-12-24 12:32:35.000000,2763.515827676432,2024-12-24 12:32:35.000000,2024-12-25 00:32:35.000000
2155,35,PREVENTIVA,CONCLUIDA,2025-07-07 09:22:46.000000,2025-07-09 09:22:46.000000,12327.608579797878,2025-07-09 09:22:46.000000,2025-07-11 01:22:46.000000
2156,34,CORRETIVA,EM_ANDAMENTO,2025-10-01 13:15:58.000000,2025-10-03 13:15:58.000000,33824.76608616932,2025-10-03 13:15:58.000000,2025-10-04 14:15:58.000000
2157,54,PREVENTIVA,CONCLUIDA,2025-10-19 11:24:44.000000,2025-10-21 11:24:44.000000,21448.11278197211,2025-10-21 11:24:44.000000,2025-10-22 08:24:44.000000
2158,5,CORRETIVA,EM_ANDAMENTO,2025-09-29 05:24:34.000000,2025-10-01 05:24:34.000000,49871.65665254176,2025-10-01 05:24:34.000000,2025-10-02 19:24:34.000000
2159,56,CORRETIVA,CONCLUIDA,2025-09-01 22:34:29.000000,2025-09-03 22:34:29.000000,24614.644423833393,2025-09-03 22:34:29.000000,2025-09-05 16:34:29.000000
2160,26,CORRETIVA,CONCLUIDA,2025-05-04 22:38:07.000000,2025-05-06 22:38:07.000000,5420.077431171368,2025-05-06 22:38:07.000000,2025-05-07 22:38:07.000000
2161,23,PREVENTIVA,EM_ANDAMENTO,2025-10-23 07:50:55.000000,2025-10-25 07:50:55.000000,48676.811426797096,2025-10-25 07:50:55.000000,2025-10-25 21:50:55.000000
2162,32,CORRETIVA,EM_ANDAMENTO,2025-06-23 19:17:08.000000,2025-06-25 19:17:08.000000,22211.02974286293,2025-06-25 19:17:08.000000,2025-06-26 12:17:08.000000
2163,26,PREVENTIVA,EM_ANDAMENTO,2025-04-26 14:34:46.000000,2025-04-28 14:34:46.000000,25099.22371795198,2025-04-28 14:34:46.000000,2025-04-28 16:34:46.000000
2164,42,PREVENTIVA,CONCLUIDA,2025-10-10 03:37:22.000000,2025-10-12 03:37:22.000000,14376.864363899298,2025-10-12 03:37:22.000000,2025-10-12 23:37:22.000000
2165,59,CORRETIVA,CONCLUIDA,2025-05-09 18:24:57.000000,2025-05-11 18:24:57.000000,13568.181958987558,2025-05-11 18:24:57.000000,2025-05-12 11:24:57.000000
2166,4,CORRETIVA,CONCLUIDA,2024-12-03 17:32:53.000000,2024-12-05 17:32:53.000000,42489.99731196287,2024-12-05 17:32:53.000000,2024-12-06 13:32:53.000000
2167,46,CORRETIVA,CONCLUIDA,2024-12-09 14:47:30.000000,2024-12-11 14:47:30.000000,24043.969166936346,2024-12-11 14:47:30.000000,2024-12-12 21:47:30.000000
2168,36,PREVENTIVA,EM_ANDAMENTO,2025-07-05 02:35:00.000000,2025-07-07 02:35:00.000000,47921.766989055744,2025-07-07 02:35:00.000000,2025-07-09 02:35:00.000000
2169,3,CORRETIVA,EM_ANDAMENTO,2025-10-20 10:04:01.000000,2025-10-22 10:04:01.000000,27599.29911725728,2025-10-22 10:04:01.000000,2025-10-24 06:04:01.000000
2170,31,PREVENTIVA,CONCLUIDA,2025-09-03 10:30:38.000000,2025-09-05 10:30:38.000000,38891.15721267538,2025-09-05 10:30:38.000000,2025-09-06 10:30:38.000000
2171,57,CORRETIVA,CONCLUIDA,2025-07-29 08:08:43.000000,2025-07-31 08:08:43.000000,14376.26630098682,2025-07-31 08:08:43.000000,2025-08-02 08:08:43.000000
2172,34,CORRETIVA,EM_ANDAMENTO,2025-06-18 08:01:14.000000,2025-06-20 08:01:14.000000,33678.45715541206,2025-06-20 08:01:14.000000,2025-06-21 11:01:14.000000
2173,51,CORRETIVA,EM_ANDAMENTO,2025-04-08 19:37:56.000000,2025-04-10 19:37:56.000000,29127.919109721748,2025-04-10 19:37:56.000000,2025-04-12 01:37:56.000000
2174,44,PREVENTIVA,CONCLUIDA,2025-08-22 01:47:01.000000,2025-08-24 01:47:01.000000,18768.29027945671,2025-08-24 01:47:01.000000,2025-08-24 21:47:01.000000
2175,23,CORRETIVA,EM_ANDAMENTO,2025-01-21 09:40:53.000000,2025-01-23 09:40:53.000000,21604.060746166895,2025-01-23 09:40:53.000000,2025-01-25 06:40:53.000000
2176,41,PREVENTIVA,CONCLUIDA,2025-04-11 02:29:05.000000,2025-04-13 02:29:05.000000,24342.348872899525,2025-04-13 02:29:05.000000,2025-04-13 23:29:05.000000
2177,6,CORRETIVA,EM_ANDAMENTO,2025-06-03 15:33:02.000000,2025-06-05 15:33:02.000000,34958.363107070116,2025-06-05 15:33:02.000000,2025-06-06 02:33:02.000000
2178,52,CORRETIVA,EM_ANDAMENTO,2025-05-18 04:59:43.000000,2025-05-20 04:59:43.000000,6850.348865494755,2025-05-20 04:59:43.000000,2025-05-20 22:59:43.000000
2179,52,CORRETIVA,EM_ANDAMENTO,2025-05-05 09:40:20.000000,2025-05-07 09:40:20.000000,5815.089876205129,2025-05-07 09:40:20.000000,2025-05-07 15:40:20.000000
2180,24,PREVENTIVA,CONCLUIDA,2025-07-13 00:37:34.000000,2025-07-15 00:37:34.000000,7363.915743286408,2025-07-15 00:37:34.000000,2025-07-16 23:37:34.000000
2181,55,PREVENTIVA,CONCLUIDA,2025-05-08 22:53:59.000000,2025-05-10 22:53:59.000000,33925.190385214315,2025-05-10 22:53:59.000000,2025-05-12 22:53:59.000000
2182,58,CORRETIVA,CONCLUIDA,2025-08-28 11:31:03.000000,2025-08-30 11:31:03.000000,1043.373847168968,2025-08-30 11:31:03.000000,2025-09-01 02:31:03.000000
2183,37,PREVENTIVA,CONCLUIDA,2025-03-14 23:19:10.000000,2025-03-16 23:19:10.000000,49740.90205459527,2025-03-16 23:19:10.000000,2025-03-17 10:19:10.000000
2184,28,CORRETIVA,CONCLUIDA,2025-04-28 20:12:28.000000,2025-04-30 20:12:28.000000,17224.794307860677,2025-04-30 20:12:28.000000,2025-05-02 08:12:28.000000
2185,14,CORRETIVA,CONCLUIDA,2025-01-20 09:23:15.000000,2025-01-22 09:23:15.000000,15239.938539740771,2025-01-22 09:23:15.000000,2025-01-23 20:23:15.000000
2186,55,PREVENTIVA,CONCLUIDA,2025-01-24 08:43:29.000000,2025-01-26 08:43:29.000000,1197.007629794734,2025-01-26 08:43:29.000000,2025-01-28 08:43:29.000000
2187,14,CORRETIVA,EM_ANDAMENTO,2025-07-26 18:55:26.000000,2025-07-28 18:55:26.000000,8462.282720454115,2025-07-28 18:55:26.000000,2025-07-29 11:55:26.000000
2188,24,PREVENTIVA,CONCLUIDA,2025-11-10 16:36:40.000000,2025-11-12 16:36:40.000000,49851.903769364566,2025-11-12 16:36:40.000000,2025-11-13 11:36:40.000000
2189,24,PREVENTIVA,EM_ANDAMENTO,2025-06-12 21:11:44.000000,2025-06-14 21:11:44.000000,34323.13900936781,2025-06-14 21:11:44.000000,2025-06-16 00:11:44.000000
2190,29,PREVENTIVA,CONCLUIDA,2025-08-13 11:00:28.000000,2025-08-15 11:00:28.000000,31805.75840198319,2025-08-15 11:00:28.000000,2025-08-15 23:00:28.000000
2191,3,PREVENTIVA,EM_ANDAMENTO,2025-06-29 19:29:00.000000,2025-07-01 19:29:00.000000,24369.955603773305,2025-07-01 19:29:00.000000,2025-07-02 11:29:00.000000
2192,26,PREVENTIVA,EM_ANDAMENTO,2025-07-04 14:32:19.000000,2025-07-06 14:32:19.000000,12638.032015960443,2025-07-06 14:32:19.000000,2025-07-06 16:32:19.000000
2193,30,PREVENTIVA,CONCLUIDA,2025-01-04 21:00:01.000000,2025-01-06 21:00:01.000000,34508.35896595158,2025-01-06 21:00:01.000000,2025-01-07 19:00:01.000000
2194,52,CORRETIVA,CONCLUIDA,2025-11-07 05:59:54.000000,2025-11-09 05:59:54.000000,35002.31452298651,2025-11-09 05:59:54.000000,2025-11-10 23:59:54.000000
2195,32,CORRETIVA,CONCLUIDA,2025-10-01 20:02:56.000000,2025-10-03 20:02:56.000000,41346.93340479622,2025-10-03 20:02:56.000000,2025-10-05 08:02:56.000000
2196,10,PREVENTIVA,EM_ANDAMENTO,2025-03-08 07:37:46.000000,2025-03-10 07:37:46.000000,6543.299683728547,2025-03-10 07:37:46.000000,2025-03-10 09:37:46.000000
2197,31,CORRETIVA,EM_ANDAMENTO,2025-10-27 19:07:01.000000,2025-10-29 19:07:01.000000,21918.357297575967,2025-10-29 19:07:01.000000,2025-10-30 19:07:01.000000
2198,24,CORRETIVA,EM_ANDAMENTO,2025-05-07 19:01:27.000000,2025-05-09 19:01:27.000000,34331.39996652196,2025-05-09 19:01:27.000000,2025-05-10 10:01:27.000000
2199,9,PREVENTIVA,CONCLUIDA,2025-06-20 01:49:39.000000,2025-06-22 01:49:39.000000,28385.348345634757,2025-06-22 01:49:39.000000,2025-06-23 15:49:39.000000
2200,20,PREVENTIVA,EM_ANDAMENTO,2025-09-27 20:54:57.000000,2025-09-29 20:54:57.000000,7972.158245997607,2025-09-29 20:54:57.000000,2025-10-01 05:54:57.000000
