id_voo,id_companhia,id_aeronave,id_aeroporto_origem,id_aeroporto_destino,numero_voo,partida_prevista,chegada_prevista,partida_real,status,tarifa_media_bruta,criado_em,atualizado_em
13699,3,20,45,10,Nl9883,2024-12-11 13:15:20.000000,2024-12-11 17:15:20.000000,2024-12-11 14:13:20.000000,CANCELADO,252.74694817343223,2024-10-30 13:15:20.000000,2024-12-11 17:45:20.000000
13700,1,32,35,39,Nw0541,2025-04-06 01:16:46.000000,2025-04-06 04:16:46.000000,2025-04-06 01:42:46.000000,PROGRAMADO,208.56339161949714,2025-03-15 01:16:46.000000,2025-04-06 04:46:46.000000
13701,5,18,72,59,Ux0876,2025-07-17 19:28:59.000000,2025-07-17 21:28:59.000000,2025-07-17 20:08:59.000000,PROGRAMADO,444.2466246323813,2025-05-21 19:28:59.000000,2025-07-17 21:58:59.000000
13702,3,45,64,10,mP4719,2025-11-11 11:15:48.000000,2025-11-11 12:15:48.000000,2025-11-11 11:42:48.000000,PROGRAMADO,698.7200483069654,2025-09-19 11:15:48.000000,2025-11-11 12:45:48.000000
13703,3,9,65,70,Ml7791,2025-10-20 01:15:35.000000,2025-10-20 06:15:35.000000,2025-10-20 01:50:35.000000,CANCELADO,958.0877703975993,2025-09-10 01:15:35.000000,2025-10-20 06:45:35.000000
13704,3,2,38,28,ff9146,2025-04-24 11:02:40.000000,2025-04-24 12:02:40.000000,2025-04-24 11:59:40.000000,CANCELADO,587.0368917275453,2025-04-01 11:02:40.000000,2025-04-24 12:32:40.000000
13705,7,33,1,43,KC0403,2025-11-09 21:31:05.000000,2025-11-10 01:31:05.000000,2025-11-09 22:19:05.000000,CANCELADO,689.4934111623998,2025-09-29 21:31:05.000000,2025-11-10 02:01:05.000000
13706,6,53,47,69,qk9138,2024-11-30 15:05:25.000000,2024-11-30 17:05:25.000000,2024-11-30 15:54:25.000000,PROGRAMADO,965.3925928595708,2024-10-04 15:05:25.000000,2024-11-30 17:35:25.000000
13707,3,13,34,63,iP3067,2025-08-06 16:09:34.000000,2025-08-06 17:09:34.000000,2025-08-06 17:01:34.000000,POUSADO,1041.9171753037513,2025-07-06 16:09:34.000000,2025-08-06 17:39:34.000000
13708,2,11,43,53,xe9179,2025-09-29 05:38:32.000000,2025-09-29 06:38:32.000000,2025-09-29 06:28:32.000000,POUSADO,1266.985004245547,2025-08-30 05:38:32.000000,2025-09-29 07:08:32.000000
13709,2,16,7,67,ko6671,2025-10-04 05:43:42.000000,2025-10-04 09:43:42.000000,2025-10-04 06:07:42.000000,PROGRAMADO,1346.8116114736974,2025-08-08 05:43:42.000000,2025-10-04 10:13:42.000000
13710,2,33,26,14,QU5165,2025-09-09 14:34:28.000000,2025-09-09 15:34:28.000000,2025-09-09 14:27:28.000000,CANCELADO,1288.3744327809652,2025-08-17 14:34:28.000000,2025-09-09 16:04:28.000000
13711,4,21,5,3,ej4943,2025-07-03 13:49:59.000000,2025-07-03 16:49:59.000000,2025-07-03 14:18:59.000000,POUSADO,278.74130915769405,2025-05-11 13:49:59.000000,2025-07-03 17:19:59.000000
13712,6,17,79,65,dy6986,2024-12-10 17:47:18.000000,2024-12-10 18:47:18.000000,2024-12-10 17:45:18.000000,PROGRAMADO,1324.6352890253793,2024-10-19 17:47:18.000000,2024-12-10 19:17:18.000000
13713,5,12,31,14,KZ0832,2025-05-25 17:15:41.000000,2025-05-25 18:15:41.000000,2025-05-25 18:03:41.000000,CANCELADO,384.10719172689124,2025-05-10 17:15:41.000000,2025-05-25 18:45:41.000000
13714,7,10,41,13,io7695,2025-02-13 15:56:35.000000,2025-02-13 18:56:35.000000,2025-02-13 16:35:35.000000,PROGRAMADO,799.4699747758274,2024-12-15 15:56:35.000000,2025-02-13 19:26:35.000000
13715,4,38,40,72,yz1044,2025-10-07 04:48:56.000000,2025-10-07 05:48:56.000000,2025-10-07 05:41:56.000000,PROGRAMADO,563.5934240282238,2025-09-16 04:48:56.000000,2025-10-07 06:18:56.000000
13716,4,50,27,25,zK5604,2025-04-05 13:21:56.000000,2025-04-05 17:21:56.000000,2025-04-05 13:19:56.000000,CANCELADO,336.2315520617708,2025-02-06 13:21:56.000000,2025-04-05 17:51:56.000000
13717,7,40,69,52,eU1698,2025-11-06 23:35:01.000000,2025-11-07 01:35:01.000000,2025-11-06 23:26:01.000000,PROGRAMADO,316.3521542194085,2025-10-08 23:35:01.000000,2025-11-07 02:05:01.000000
13718,3,19,27,48,Qu4147,2025-01-26 04:19:03.000000,2025-01-26 06:19:03.000000,2025-01-26 05:01:03.000000,PROGRAMADO,1163.1903986492698,2024-12-15 04:19:03.000000,2025-01-26 06:49:03.000000
13719,5,18,69,76,Wx3766,2024-12-06 22:06:33.000000,2024-12-07 01:06:33.000000,2024-12-06 22:35:33.000000,CANCELADO,557.9993106306513,2024-11-05 22:06:33.000000,2024-12-07 01:36:33.000000
13720,4,25,75,33,fu4786,2025-08-11 17:12:51.000000,2025-08-11 21:12:51.000000,2025-08-11 17:20:51.000000,POUSADO,1219.2026864661407,2025-07-01 17:12:51.000000,2025-08-11 21:42:51.000000
13721,2,50,26,1,Fz8968,2025-05-14 23:40:21.000000,2025-05-15 00:40:21.000000,2025-05-14 23:54:21.000000,PROGRAMADO,441.8848189113451,2025-05-04 23:40:21.000000,2025-05-15 01:10:21.000000
13722,2,48,10,8,qZ8108,2024-12-07 14:14:25.000000,2024-12-07 17:14:25.000000,2024-12-07 14:12:25.000000,CANCELADO,1265.6625249828173,2024-10-28 14:14:25.000000,2024-12-07 17:44:25.000000
13723,3,26,63,28,fv9210,2025-09-05 06:51:08.000000,2025-09-05 11:51:08.000000,2025-09-05 06:58:08.000000,POUSADO,1202.2511581859808,2025-07-28 06:51:08.000000,2025-09-05 12:21:08.000000
13724,8,23,67,72,oB9992,2025-05-05 03:34:31.000000,2025-05-05 04:34:31.000000,2025-05-05 04:15:31.000000,PROGRAMADO,712.8928007669025,2025-03-29 03:34:31.000000,2025-05-05 05:04:31.000000
13725,1,4,44,51,gW2488,2025-01-16 18:36:54.000000,2025-01-16 21:36:54.000000,2025-01-16 18:49:54.000000,POUSADO,484.27391506901483,2024-12-10 18:36:54.000000,2025-01-16 22:06:54.000000
13726,7,58,9,14,kT0098,2024-12-10 14:42:45.000000,2024-12-10 16:42:45.000000,2024-12-10 15:20:45.000000,PROGRAMADO,348.2430783607356,2024-11-11 14:42:45.000000,2024-12-10 17:12:45.000000
13727,1,12,19,36,aP9652,2025-05-23 03:05:30.000000,2025-05-23 07:05:30.000000,2025-05-23 03:22:30.000000,POUSADO,478.0823025097281,2025-04-08 03:05:30.000000,2025-05-23 07:35:30.000000
13728,6,50,29,58,se6451,2025-05-02 02:03:42.000000,2025-05-02 06:03:42.000000,2025-05-02 02:55:42.000000,PROGRAMADO,239.68732845863585,2025-03-15 02:03:42.000000,2025-05-02 06:33:42.000000
13729,2,17,56,37,Rc6066,2025-01-04 16:21:11.000000,2025-01-04 21:21:11.000000,2025-01-04 16:44:11.000000,POUSADO,236.7170927744708,2024-11-09 16:21:11.000000,2025-01-04 21:51:11.000000
13730,6,42,25,39,wV2907,2025-10-05 21:49:08.000000,2025-10-06 00:49:08.000000,2025-10-05 22:39:08.000000,PROGRAMADO,909.3027930509462,2025-09-04 21:49:08.000000,2025-10-06 01:19:08.000000
13731,3,27,46,53,cB7246,2025-04-25 20:47:43.000000,2025-04-26 01:47:43.000000,2025-04-25 21:33:43.000000,CANCELADO,835.1720867357259,2025-03-27 20:47:43.000000,2025-04-26 02:17:43.000000
13732,2,33,56,40,WI8782,2024-12-15 23:28:53.000000,2024-12-16 04:28:53.000000,2024-12-16 00:23:53.000000,CANCELADO,446.8767286957021,2024-10-21 23:28:53.000000,2024-12-16 04:58:53.000000
13733,6,51,2,35,aA8011,2025-02-14 13:30:00.000000,2025-02-14 15:30:00.000000,2025-02-14 14:17:00.000000,CANCELADO,942.0715670766489,2024-12-19 13:30:00.000000,2025-02-14 16:00:00.000000
13734,1,48,1,51,gu9993,2025-05-02 19:33:09.000000,2025-05-02 22:33:09.000000,2025-05-02 19:28:09.000000,POUSADO,561.6206973919636,2025-04-18 19:33:09.000000,2025-05-02 23:03:09.000000
13735,8,7,24,49,Ms3791,2025-05-04 15:31:16.000000,2025-05-04 17:31:16.000000,2025-05-04 15:35:16.000000,CANCELADO,256.83190681459087,2025-03-07 15:31:16.000000,2025-05-04 18:01:16.000000
13736,7,15,14,35,Ng7470,2025-02-28 04:32:42.000000,2025-02-28 09:32:42.000000,2025-02-28 04:27:42.000000,PROGRAMADO,1135.3295855820893,2025-02-11 04:32:42.000000,2025-02-28 10:02:42.000000
13737,7,50,73,50,VR1422,2025-08-23 02:53:34.000000,2025-08-23 04:53:34.000000,2025-08-23 02:43:34.000000,CANCELADO,840.6594134099641,2025-06-25 02:53:34.000000,2025-08-23 05:23:34.000000
13738,5,46,42,15,lv7609,2025-10-02 22:42:43.000000,2025-10-03 02:42:43.000000,2025-10-02 23:20:43.000000,CANCELADO,1420.018788713124,2025-09-03 22:42:43.000000,2025-10-03 03:12:43.000000
13739,4,55,44,5,Je6139,2025-04-27 10:23:47.000000,2025-04-27 14:23:47.000000,2025-04-27 10:35:47.000000,POUSADO,573.8164589246858,2025-03-24 10:23:47.000000,2025-04-27 14:53:47.000000
13740,6,15,3,31,DG7873,2025-04-20 15:08:58.000000,2025-04-20 16:08:58.000000,2025-04-20 15:27:58.000000,PROGRAMADO,1355.8275468098136,2025-03-18 15:08:58.000000,2025-04-20 16:38:58.000000
13741,4,2,48,38,fc9783,2025-09-03 04:34:07.000000,2025-09-03 07:34:07.000000,2025-09-03 05:10:07.000000,PROGRAMADO,377.1506428919038,2025-07-09 04:34:07.000000,2025-09-03 08:04:07.000000
13742,3,40,15,9,bP6484,2025-02-20 20:39:23.000000,2025-02-20 22:39:23.000000,2025-02-20 21:20:23.000000,POUSADO,460.6481062082901,2025-01-10 20:39:23.000000,2025-02-20 23:09:23.000000
13743,2,19,5,50,In4436,2025-03-04 04:32:01.000000,2025-03-04 07:32:01.000000,2025-03-04 04:27:01.000000,POUSADO,287.02389870785044,2025-02-04 04:32:01.000000,2025-03-04 08:02:01.000000
13744,5,27,76,42,vN0312,2025-04-10 04:30:27.000000,2025-04-10 07:30:27.000000,2025-04-10 04:49:27.000000,POUSADO,571.2649588846095,2025-03-04 04:30:27.000000,2025-04-10 08:00:27.000000
13745,3,41,36,71,up7862,2025-04-21 19:37:45.000000,2025-04-21 21:37:45.000000,2025-04-21 19:38:45.000000,CANCELADO,1152.090047772564,2025-04-11 19:37:45.000000,2025-04-21 22:07:45.000000
13746,6,22,40,29,dv2791,2025-07-19 05:52:38.000000,2025-07-19 06:52:38.000000,2025-07-19 06:36:38.000000,PROGRAMADO,1020.5257751660857,2025-06-15 05:52:38.000000,2025-07-19 07:22:38.000000
13747,1,35,16,21,Do5684,2025-01-24 01:53:44.000000,2025-01-24 05:53:44.000000,2025-01-24 02:18:44.000000,CANCELADO,274.5091049748763,2024-12-14 01:53:44.000000,2025-01-24 06:23:44.000000
13748,7,50,17,30,FU4201,2025-08-11 02:20:18.000000,2025-08-11 03:20:18.000000,2025-08-11 02:26:18.000000,CANCELADO,343.8036928717435,2025-07-08 02:20:18.000000,2025-08-11 03:50:18.000000
13749,7,41,1,4,Nf0284,2025-04-29 09:12:10.000000,2025-04-29 14:12:10.000000,2025-04-29 09:57:10.000000,PROGRAMADO,1376.4192758833797,2025-04-05 09:12:10.000000,2025-04-29 14:42:10.000000
13750,8,29,16,18,uW0230,2025-04-06 16:18:05.000000,2025-04-06 20:18:05.000000,2025-04-06 17:17:05.000000,CANCELADO,675.0646747988667,2025-03-23 16:18:05.000000,2025-04-06 20:48:05.000000
13751,2,48,18,16,pi9992,2025-04-13 00:30:00.000000,2025-04-13 02:30:00.000000,2025-04-13 00:49:00.000000,POUSADO,850.6653636810107,2025-03-22 00:30:00.000000,2025-04-13 03:00:00.000000
13752,4,8,3,72,ee0362,2024-12-25 14:11:57.000000,2024-12-25 18:11:57.000000,2024-12-25 14:58:57.000000,CANCELADO,1262.0481090293113,2024-10-28 14:11:57.000000,2024-12-25 18:41:57.000000
13753,5,3,26,44,WL9986,2025-05-23 07:13:12.000000,2025-05-23 11:13:12.000000,2025-05-23 07:30:12.000000,CANCELADO,1228.1363403600524,2025-03-25 07:13:12.000000,2025-05-23 11:43:12.000000
13754,7,7,51,11,Zy0065,2025-07-03 21:56:22.000000,2025-07-03 23:56:22.000000,2025-07-03 22:45:22.000000,CANCELADO,481.71214453005695,2025-05-18 21:56:22.000000,2025-07-04 00:26:22.000000
13755,4,54,1,59,rJ9516,2025-09-05 08:57:40.000000,2025-09-05 13:57:40.000000,2025-09-05 08:49:40.000000,PROGRAMADO,877.8080370115351,2025-08-14 08:57:40.000000,2025-09-05 14:27:40.000000
13756,2,23,61,7,IW7409,2025-04-22 12:50:11.000000,2025-04-22 13:50:11.000000,2025-04-22 12:51:11.000000,POUSADO,551.4777370583918,2025-03-04 12:50:11.000000,2025-04-22 14:20:11.000000
13757,5,7,29,13,Nh5799,2025-09-11 05:50:27.000000,2025-09-11 08:50:27.000000,2025-09-11 05:56:27.000000,CANCELADO,1138.2584215127868,2025-07-14 05:50:27.000000,2025-09-11 09:20:27.000000
13758,2,37,6,55,xN7898,2025-07-31 03:46:54.000000,2025-07-31 07:46:54.000000,2025-07-31 03:46:54.000000,POUSADO,343.05317168716476,2025-06-12 03:46:54.000000,2025-07-31 08:16:54.000000
13759,5,23,15,38,Uj3957,2025-05-22 08:32:43.000000,2025-05-22 09:32:43.000000,2025-05-22 09:32:43.000000,POUSADO,785.2190246673619,2025-03-24 08:32:43.000000,2025-05-22 10:02:43.000000
13760,2,38,13,76,uE4214,2025-08-25 02:19:38.000000,2025-08-25 04:19:38.000000,2025-08-25 02:10:38.000000,PROGRAMADO,688.4127632898671,2025-07-02 02:19:38.000000,2025-08-25 04:49:38.000000
13761,3,37,3,72,Vw7736,2025-05-21 19:17:50.000000,2025-05-21 22:17:50.000000,2025-05-21 19:47:50.000000,POUSADO,748.6444206760207,2025-04-15 19:17:50.000000,2025-05-21 22:47:50.000000
13762,6,24,12,40,Sx1725,2025-06-26 17:51:58.000000,2025-06-26 19:51:58.000000,2025-06-26 18:20:58.000000,POUSADO,989.7766594836307,2025-05-27 17:51:58.000000,2025-06-26 20:21:58.000000
13763,8,17,4,17,SX1657,2025-06-29 14:51:10.000000,2025-06-29 16:51:10.000000,2025-06-29 14:51:10.000000,POUSADO,703.6798738486116,2025-06-18 14:51:10.000000,2025-06-29 17:21:10.000000
13764,4,48,30,45,fg9873,2025-07-22 04:09:20.000000,2025-07-22 09:09:20.000000,2025-07-22 04:52:20.000000,PROGRAMADO,444.5824886520361,2025-07-01 04:09:20.000000,2025-07-22 09:39:20.000000
13765,8,8,23,79,aZ3285,2024-11-27 22:32:08.000000,2024-11-28 02:32:08.000000,2024-11-27 22:52:08.000000,PROGRAMADO,456.47263305096686,2024-10-22 22:32:08.000000,2024-11-28 03:02:08.000000
13766,2,2,77,40,Ag5450,2025-02-18 20:06:48.000000,2025-02-19 01:06:48.000000,2025-02-18 20:51:48.000000,CANCELADO,674.1749588686312,2025-01-23 20:06:48.000000,2025-02-19 01:36:48.000000
13767,8,29,70,15,jv5449,2024-12-28 00:31:15.000000,2024-12-28 03:31:15.000000,2024-12-28 01:01:15.000000,CANCELADO,414.547437783292,2024-11-10 00:31:15.000000,2024-12-28 04:01:15.000000
13768,3,35,36,47,FG4407,2025-10-31 13:53:05.000000,2025-10-31 17:53:05.000000,2025-10-31 14:00:05.000000,CANCELADO,383.474709804805,2025-09-28 13:53:05.000000,2025-10-31 18:23:05.000000
13769,8,50,70,37,SG1854,2025-07-22 00:02:27.000000,2025-07-22 02:02:27.000000,2025-07-22 00:14:27.000000,CANCELADO,432.56439369766224,2025-07-05 00:02:27.000000,2025-07-22 02:32:27.000000
13770,2,38,9,12,pQ8855,2025-07-06 13:10:49.000000,2025-07-06 18:10:49.000000,2025-07-06 13:26:49.000000,POUSADO,1288.255570941251,2025-06-15 13:10:49.000000,2025-07-06 18:40:49.000000
13771,3,22,50,68,Yy8784,2025-09-22 21:31:11.000000,2025-09-23 01:31:11.000000,2025-09-22 22:02:11.000000,CANCELADO,372.44666716384717,2025-07-26 21:31:11.000000,2025-09-23 02:01:11.000000
13772,8,44,67,13,rE4581,2025-01-17 07:19:54.000000,2025-01-17 11:19:54.000000,2025-01-17 07:18:54.000000,CANCELADO,734.4675444963365,2025-01-05 07:19:54.000000,2025-01-17 11:49:54.000000
13773,4,42,53,38,xx6720,2025-07-19 01:35:09.000000,2025-07-19 05:35:09.000000,2025-07-19 01:51:09.000000,CANCELADO,1261.941584772614,2025-06-05 01:35:09.000000,2025-07-19 06:05:09.000000
13774,6,41,62,57,lJ9255,2025-05-09 16:07:07.000000,2025-05-09 20:07:07.000000,2025-05-09 16:33:07.000000,PROGRAMADO,657.544668297387,2025-04-17 16:07:07.000000,2025-05-09 20:37:07.000000
13775,4,24,80,18,Wt3716,2025-02-23 05:41:49.000000,2025-02-23 10:41:49.000000,2025-02-23 05:40:49.000000,PROGRAMADO,485.07202697658187,2025-01-24 05:41:49.000000,2025-02-23 11:11:49.000000
13776,3,56,8,79,vW9777,2025-06-01 05:01:17.000000,2025-06-01 07:01:17.000000,2025-06-01 05:48:17.000000,POUSADO,430.4819228022483,2025-04-03 05:01:17.000000,2025-06-01 07:31:17.000000
13777,7,20,50,70,zz6583,2025-06-25 11:25:06.000000,2025-06-25 13:25:06.000000,2025-06-25 12:16:06.000000,PROGRAMADO,1057.6843657396662,2025-05-03 11:25:06.000000,2025-06-25 13:55:06.000000
13778,8,9,20,31,rS6158,2025-11-25 23:01:48.000000,2025-11-26 00:01:48.000000,2025-11-25 23:00:48.000000,PROGRAMADO,209.37521612184707,2025-11-07 23:01:48.000000,2025-11-26 00:31:48.000000
13779,6,46,20,28,nk5155,2025-07-15 05:14:09.000000,2025-07-15 09:14:09.000000,2025-07-15 05:36:09.000000,POUSADO,1465.9571117142652,2025-05-20 05:14:09.000000,2025-07-15 09:44:09.000000
13780,4,43,37,12,Dp3400,2025-10-21 13:18:50.000000,2025-10-21 15:18:50.000000,2025-10-21 13:12:50.000000,CANCELADO,343.70579049127565,2025-09-18 13:18:50.000000,2025-10-21 15:48:50.000000
13781,1,7,5,55,hn3172,2025-08-28 11:01:27.000000,2025-08-28 14:01:27.000000,2025-08-28 11:37:27.000000,PROGRAMADO,377.8324954226431,2025-06-30 11:01:27.000000,2025-08-28 14:31:27.000000
13782,3,41,17,75,hv7055,2025-06-10 01:21:33.000000,2025-06-10 03:21:33.000000,2025-06-10 02:20:33.000000,PROGRAMADO,244.338487013541,2025-04-24 01:21:33.000000,2025-06-10 03:51:33.000000
13783,6,34,35,42,Yq5920,2025-07-20 13:59:13.000000,2025-07-20 14:59:13.000000,2025-07-20 14:12:13.000000,PROGRAMADO,854.2614027226202,2025-06-07 13:59:13.000000,2025-07-20 15:29:13.000000
13784,7,49,68,53,Jf5088,2025-04-12 09:32:37.000000,2025-04-12 12:32:37.000000,2025-04-12 10:12:37.000000,CANCELADO,605.874251033375,2025-04-02 09:32:37.000000,2025-04-12 13:02:37.000000
13785,3,43,68,37,Zb9393,2025-04-17 11:35:41.000000,2025-04-17 15:35:41.000000,2025-04-17 11:36:41.000000,CANCELADO,290.8566106720581,2025-02-22 11:35:41.000000,2025-04-17 16:05:41.000000
13786,3,20,4,72,bI9393,2024-12-19 04:15:31.000000,2024-12-19 05:15:31.000000,2024-12-19 05:08:31.000000,PROGRAMADO,1356.709848263907,2024-10-20 04:15:31.000000,2024-12-19 05:45:31.000000
13787,1,38,31,45,OW7728,2025-05-11 12:46:30.000000,2025-05-11 16:46:30.000000,2025-05-11 13:02:30.000000,CANCELADO,299.9103250282722,2025-03-16 12:46:30.000000,2025-05-11 17:16:30.000000
13788,3,50,21,74,Bm9480,2024-12-03 15:51:37.000000,2024-12-03 16:51:37.000000,2024-12-03 16:40:37.000000,CANCELADO,744.7711211363221,2024-11-14 15:51:37.000000,2024-12-03 17:21:37.000000
13789,1,35,49,14,Iu7424,2025-03-01 12:21:03.000000,2025-03-01 13:21:03.000000,2025-03-01 12:38:03.000000,CANCELADO,490.7846826892911,2025-01-14 12:21:03.000000,2025-03-01 13:51:03.000000
13790,6,25,45,37,wP7321,2025-06-26 03:32:52.000000,2025-06-26 05:32:52.000000,2025-06-26 04:25:52.000000,PROGRAMADO,674.5591139981781,2025-05-26 03:32:52.000000,2025-06-26 06:02:52.000000
13791,1,3,18,65,pY2518,2025-01-10 23:47:10.000000,2025-01-11 00:47:10.000000,2025-01-11 00:01:10.000000,POUSADO,523.4520794909583,2024-12-03 23:47:10.000000,2025-01-11 01:17:10.000000
13792,2,32,40,55,yR2020,2025-05-27 03:49:03.000000,2025-05-27 08:49:03.000000,2025-05-27 04:38:03.000000,POUSADO,1420.4572437863503,2025-05-17 03:49:03.000000,2025-05-27 09:19:03.000000
13793,8,14,49,52,Wa6531,2025-02-01 01:41:49.000000,2025-02-01 04:41:49.000000,2025-02-01 01:42:49.000000,PROGRAMADO,848.8388289468853,2024-12-30 01:41:49.000000,2025-02-01 05:11:49.000000
13794,7,52,18,35,zz1413,2025-05-12 18:00:10.000000,2025-05-12 21:00:10.000000,2025-05-12 18:31:10.000000,POUSADO,1255.3538894236308,2025-03-20 18:00:10.000000,2025-05-12 21:30:10.000000
13795,8,50,52,24,Mx6108,2025-09-11 05:50:29.000000,2025-09-11 07:50:29.000000,2025-09-11 06:04:29.000000,POUSADO,540.1836483357915,2025-07-23 05:50:29.000000,2025-09-11 08:20:29.000000
13796,4,40,24,27,oy0880,2025-02-05 09:25:09.000000,2025-02-05 14:25:09.000000,2025-02-05 09:28:09.000000,CANCELADO,425.21061693242814,2024-12-29 09:25:09.000000,2025-02-05 14:55:09.000000
13797,3,12,27,65,Fx3199,2025-07-12 22:54:40.000000,2025-07-13 00:54:40.000000,2025-07-12 23:18:40.000000,CANCELADO,830.0449241249091,2025-06-20 22:54:40.000000,2025-07-13 01:24:40.000000
13798,5,53,57,3,pp8677,2025-11-04 14:20:02.000000,2025-11-04 16:20:02.000000,2025-11-04 14:35:02.000000,POUSADO,1497.4253872045276,2025-10-17 14:20:02.000000,2025-11-04 16:50:02.000000
13799,3,35,39,77,sK1202,2025-03-18 08:52:36.000000,2025-03-18 12:52:36.000000,2025-03-18 09:29:36.000000,POUSADO,1047.3740176009715,2025-02-28 08:52:36.000000,2025-03-18 13:22:36.000000
13800,8,31,21,59,aN4492,2025-06-29 19:45:04.000000,2025-06-29 22:45:04.000000,2025-06-29 19:42:04.000000,POUSADO,1250.527120714461,2025-05-24 19:45:04.000000,2025-06-29 23:15:04.000000
13801,7,52,55,69,Gk7573,2025-05-27 20:50:18.000000,2025-05-28 00:50:18.000000,2025-05-27 20:49:18.000000,CANCELADO,1469.366982302582,2025-05-11 20:50:18.000000,2025-05-28 01:20:18.000000
13802,3,11,49,11,dU3309,2025-07-23 01:52:33.000000,2025-07-23 03:52:33.000000,2025-07-23 01:55:33.000000,PROGRAMADO,498.89810376793355,2025-07-05 01:52:33.000000,2025-07-23 04:22:33.000000
13803,4,31,30,36,om3303,2025-05-01 05:27:03.000000,2025-05-01 09:27:03.000000,2025-05-01 05:28:03.000000,POUSADO,950.4326198781632,2025-04-05 05:27:03.000000,2025-05-01 09:57:03.000000
13804,4,39,4,28,BP6693,2025-07-09 14:51:35.000000,2025-07-09 16:51:35.000000,2025-07-09 14:58:35.000000,CANCELADO,494.09136314664903,2025-06-05 14:51:35.000000,2025-07-09 17:21:35.000000
13805,5,57,17,31,RY9654,2024-12-02 13:30:53.000000,2024-12-02 14:30:53.000000,2024-12-02 13:27:53.000000,PROGRAMADO,1378.915443392095,2024-11-01 13:30:53.000000,2024-12-02 15:00:53.000000
13806,6,26,63,14,aI8113,2025-08-01 09:55:57.000000,2025-08-01 14:55:57.000000,2025-08-01 10:20:57.000000,PROGRAMADO,284.6272071227894,2025-07-10 09:55:57.000000,2025-08-01 15:25:57.000000
13807,3,49,15,42,xt4425,2025-05-25 12:16:35.000000,2025-05-25 15:16:35.000000,2025-05-25 12:16:35.000000,POUSADO,1331.5343371272602,2025-04-18 12:16:35.000000,2025-05-25 15:46:35.000000
13808,5,18,22,42,oY2249,2025-10-19 13:08:08.000000,2025-10-19 14:08:08.000000,2025-10-19 13:55:08.000000,POUSADO,950.718671334306,2025-09-24 13:08:08.000000,2025-10-19 14:38:08.000000
13809,7,12,10,14,vc3380,2025-01-21 07:06:34.000000,2025-01-21 08:06:34.000000,2025-01-21 08:02:34.000000,POUSADO,569.5763161619009,2024-12-14 07:06:34.000000,2025-01-21 08:36:34.000000
13810,8,40,31,41,Ty8761,2025-10-31 17:31:32.000000,2025-10-31 22:31:32.000000,2025-10-31 18:15:32.000000,PROGRAMADO,1404.3467741105271,2025-09-22 17:31:32.000000,2025-10-31 23:01:32.000000
13811,5,9,75,67,iM0998,2025-11-06 10:24:56.000000,2025-11-06 11:24:56.000000,2025-11-06 10:41:56.000000,POUSADO,752.9237479890674,2025-09-20 10:24:56.000000,2025-11-06 11:54:56.000000
13812,5,30,28,79,vW1571,2025-04-16 19:31:37.000000,2025-04-16 22:31:37.000000,2025-04-16 20:16:37.000000,PROGRAMADO,523.0629309215781,2025-04-04 19:31:37.000000,2025-04-16 23:01:37.000000
13813,8,8,17,20,Gp7141,2025-04-01 20:30:34.000000,2025-04-01 22:30:34.000000,2025-04-01 21:02:34.000000,PROGRAMADO,1465.2634045182851,2025-03-18 20:30:34.000000,2025-04-01 23:00:34.000000
13814,2,20,44,19,uO8138,2025-02-06 16:24:03.000000,2025-02-06 20:24:03.000000,2025-02-06 16:27:03.000000,CANCELADO,1363.5090757367661,2024-12-08 16:24:03.000000,2025-02-06 20:54:03.000000
13815,7,11,59,32,To1964,2025-01-20 12:06:19.000000,2025-01-20 15:06:19.000000,2025-01-20 12:32:19.000000,CANCELADO,1499.7023488599903,2024-12-10 12:06:19.000000,2025-01-20 15:36:19.000000
13816,3,24,21,20,lN0891,2025-08-06 22:29:02.000000,2025-08-07 01:29:02.000000,2025-08-06 23:04:02.000000,CANCELADO,1295.956987596123,2025-07-05 22:29:02.000000,2025-08-07 01:59:02.000000
13817,8,1,69,68,yf2795,2025-06-18 03:23:37.000000,2025-06-18 06:23:37.000000,2025-06-18 03:55:37.000000,CANCELADO,818.1719197255546,2025-05-25 03:23:37.000000,2025-06-18 06:53:37.000000
13818,5,43,66,68,Bk9387,2025-06-07 21:11:47.000000,2025-06-08 00:11:47.000000,2025-06-07 22:00:47.000000,POUSADO,225.34684202860382,2025-04-23 21:11:47.000000,2025-06-08 00:41:47.000000
13819,3,19,4,42,UZ2731,2025-10-27 03:02:25.000000,2025-10-27 04:02:25.000000,2025-10-27 03:45:25.000000,CANCELADO,993.3960431526975,2025-09-08 03:02:25.000000,2025-10-27 04:32:25.000000
13820,4,27,25,28,XH0569,2024-12-01 05:08:13.000000,2024-12-01 06:08:13.000000,2024-12-01 05:00:13.000000,POUSADO,1401.3941332050642,2024-10-08 05:08:13.000000,2024-12-01 06:38:13.000000
13821,3,4,69,6,uc1746,2025-09-20 13:29:03.000000,2025-09-20 18:29:03.000000,2025-09-20 13:25:03.000000,POUSADO,1430.0398666745346,2025-08-24 13:29:03.000000,2025-09-20 18:59:03.000000
13822,2,36,27,70,yF8955,2025-01-21 12:46:36.000000,2025-01-21 17:46:36.000000,2025-01-21 12:45:36.000000,CANCELADO,1439.3183801653788,2024-12-06 12:46:36.000000,2025-01-21 18:16:36.000000
