id_reserva,codigo_localizador,id_cliente_titular,data_reserva,valor_total_reserva,status_reserva,status_pagamento,criado_em,atualizado_em
16520,URJCEO,29530,2025-10-29 22:31:35.000000,1032.62250743148,CONFIRMADA,APROVADO,2025-10-29 22:31:35.000000,2025-10-29 22:31:35.000000
16521,JCBGCK,33991,2025-04-22 09:13:44.000000,3918.040800597961,CONFIRMADA,APROVADO,2025-04-22 09:13:44.000000,2025-04-22 09:13:44.000000
16522,ZWBEBR,31982,2025-02-27 01:10:40.000000,3576.6485147164685,CONFIRMADA,APROVADO,2025-02-27 01:10:40.000000,2025-02-27 01:10:40.000000
16523,LSLRCT,8971,2025-07-01 01:37:50.000000,1995.9027008881335,CONFIRMADA,APROVADO,2025-07-01 01:37:50.000000,2025-07-01 01:37:50.000000
16524,UKSAMX,22059,2025-09-08 01:43:56.000000,2497.353760663683,CONFIRMADA,APROVADO,2025-09-08 01:43:56.000000,2025-09-08 01:43:56.000000
16525,NOJXDC,14435,2025-03-29 11:38:49.000000,4644.5268817597,CONFIRMADA,APROVADO,2025-03-29 11:38:49.000000,2025-03-29 11:38:49.000000
16526,VRCSPX,26942,2025-10-02 07:21:49.000000,3999.9245581861196,CONFIRMADA,APROVADO,2025-10-02 07:21:49.000000,2025-10-02 07:21:49.000000
16527,ADWHDI,7708,2025-02-28 03:36:52.000000,4508.881948913064,CONFIRMADA,APROVADO,2025-02-28 03:36:52.000000,2025-02-28 03:36:52.000000
16528,HZRZCP,3809,2025-07-08 10:49:52.000000,4574.162206984236,CONFIRMADA,APROVADO,2025-07-08 10:49:52.000000,2025-07-08 10:49:52.000000
16529,VXRFWS,12041,2025-09-18 14:46:09.000000,3804.360945933536,CONFIRMADA,APROVADO,2025-09-18 14:46:09.000000,2025-09-18 14:46:09.000000
16530,JSHKBT,7187,2025-08-17 20:42:22.000000,1889.0223713764883,CONFIRMADA,APROVADO,2025-08-17 20:42:22.000000,2025-08-17 20:42:22.000000
16531,AFYHHZ,1768,2025-01-16 16:24:59.000000,1513.9582069072449,CONFIRMADA,APROVADO,2025-01-16 16:24:59.000000,2025-01-16 16:24:59.000000
16532,IBIHJM,14271,2025-06-30 17:28:17.000000,1905.5732348659576,CONFIRMADA,APROVADO,2025-06-30 17:28:17.000000,2025-06-30 17:28:17.000000
16533,VDJPKU,21046,2025-11-11 13:00:33.000000,2230.6617396701654,CONFIRMADA,APROVADO,2025-11-11 13:00:33.000000,2025-11-11 13:00:33.000000
16534,HACBPO,958,2024-12-08 12:23:56.000000,2685.2077808303147,CONFIRMADA,APROVADO,2024-12-08 12:23:56.000000,2024-12-08 12:23:56.000000
16535,FXROAA,6491,2025-10-19 19:25:27.000000,1206.3989433339734,CONFIRMADA,APROVADO,2025-10-19 19:25:27.000000,2025-10-19 19:25:27.000000
16536,MWCAGW,26905,2025-10-09 14:37:32.000000,2456.2483936090375,CONFIRMADA,APROVADO,2025-10-09 14:37:32.000000,2025-10-09 14:37:32.000000
16537,LDSDYF,10004,2025-02-05 08:22:03.000000,786.1985024481919,CONFIRMADA,APROVADO,2025-02-05 08:22:03.000000,2025-02-05 08:22:03.000000
16538,AGEBOA,18342,2025-11-08 19:10:05.000000,2246.129495775912,CONFIRMADA,APROVADO,2025-11-08 19:10:05.000000,2025-11-08 19:10:05.000000
16539,ZZNVBJ,21051,2025-02-18 19:51:08.000000,3298.5314203328458,CONFIRMADA,APROVADO,2025-02-18 19:51:08.000000,2025-02-18 19:51:08.000000
16540,AAYGHX,12785,2025-05-16 07:05:45.000000,4535.70435429164,CONFIRMADA,APROVADO,2025-05-16 07:05:45.000000,2025-05-16 07:05:45.000000
16541,TICASZ,33310,2025-07-01 09:19:19.000000,2688.7363846204635,CONFIRMADA,APROVADO,2025-07-01 09:19:19.000000,2025-07-01 09:19:19.000000
16542,RBMUII,569,2025-06-19 11:05:24.000000,1079.0186387133867,CONFIRMADA,APROVADO,2025-06-19 11:05:24.000000,2025-06-19 11:05:24.000000
16543,CQOLDV,34189,2025-11-10 23:56:03.000000,3687.1624966958975,CONFIRMADA,APROVADO,2025-11-10 23:56:03.000000,2025-11-10 23:56:03.000000
16544,MLWGMN,28598,2025-08-04 09:30:30.000000,3250.8347081961874,CONFIRMADA,APROVADO,2025-08-04 09:30:30.000000,2025-08-04 09:30:30.000000
16545,DZSAID,15988,2025-06-24 20:03:03.000000,3627.986137758899,CONFIRMADA,APROVADO,2025-06-24 20:03:03.000000,2025-06-24 20:03:03.000000
16546,COXSGL,10194,2025-06-13 18:04:40.000000,1618.8847840505725,CONFIRMADA,APROVADO,2025-06-13 18:04:40.000000,2025-06-13 18:04:40.000000
16547,JZZCDC,187,2025-05-31 15:10:50.000000,797.1628651791098,CONFIRMADA,APROVADO,2025-05-31 15:10:50.000000,2025-05-31 15:10:50.000000
16548,QYBARE,18816,2025-10-20 16:28:27.000000,1395.6791399286758,CONFIRMADA,APROVADO,2025-10-20 16:28:27.000000,2025-10-20 16:28:27.000000
16549,XXTGOO,6255,2025-04-08 05:48:06.000000,4227.531828665944,CONFIRMADA,APROVADO,2025-04-08 05:48:06.000000,2025-04-08 05:48:06.000000
16550,HVYWLZ,9924,2025-06-11 08:14:35.000000,4248.495776198321,CONFIRMADA,APROVADO,2025-06-11 08:14:35.000000,2025-06-11 08:14:35.000000
16551,KYWXAU,8827,2025-09-08 14:33:17.000000,4405.182579611152,CONFIRMADA,APROVADO,2025-09-08 14:33:17.000000,2025-09-08 14:33:17.000000
16552,TOWOMO,32480,2025-05-25 04:05:21.000000,4665.761493710235,CONFIRMADA,APROVADO,2025-05-25 04:05:21.000000,2025-05-25 04:05:21.000000
16553,GCPXFS,33982,2025-09-27 03:27:12.000000,3079.5874404601827,CONFIRMADA,APROVADO,2025-09-27 03:27:12.000000,2025-09-27 03:27:12.000000
16554,YRNAIR,26212,2025-01-08 11:27:04.000000,3360.924328797748,CONFIRMADA,APROVADO,2025-01-08 11:27:04.000000,2025-01-08 11:27:04.000000
16555,EESJMS,8728,2025-09-21 08:54:48.000000,526.0180771326527,CONFIRMADA,APROVADO,2025-09-21 08:54:48.000000,2025-09-21 08:54:48.000000
16556,UHOCPJ,28762,2025-02-25 02:53:34.000000,4835.818819283669,CONFIRMADA,APROVADO,2025-02-25 02:53:34.000000,2025-02-25 02:53:34.000000
16557,VSTXYM,4341,2025-09-12 04:19:24.000000,3379.193735958293,CONFIRMADA,APROVADO,2025-09-12 04:19:24.000000,2025-09-12 04:19:24.000000
16558,LRIIME,12218,2025-08-26 17:25:24.000000,2337.35044440294,CONFIRMADA,APROVADO,2025-08-26 17:25:24.000000,2025-08-26 17:25:24.000000
16559,RCSBUK,33192,2024-12-09 12:36:16.000000,2652.2316068972427,CONFIRMADA,APROVADO,2024-12-09 12:36:16.000000,2024-12-09 12:36:16.000000
16560,NXOVMR,19170,2025-06-30 04:52:42.000000,3609.212552626191,CONFIRMADA,APROVADO,2025-06-30 04:52:42.000000,2025-06-30 04:52:42.000000
16561,WQCXXG,4891,2025-03-23 15:04:03.000000,3418.951457827543,CONFIRMADA,APROVADO,2025-03-23 15:04:03.000000,2025-03-23 15:04:03.000000
16562,EDJARX,25963,2025-09-18 03:03:15.000000,2647.574698797763,CONFIRMADA,APROVADO,2025-09-18 03:03:15.000000,2025-09-18 03:03:15.000000
16563,GLKLPU,10838,2025-05-23 20:43:48.000000,3540.176309675542,CONFIRMADA,APROVADO,2025-05-23 20:43:48.000000,2025-05-23 20:43:48.000000
16564,QBCCUD,23973,2025-08-14 02:00:32.000000,3258.0901202117293,CONFIRMADA,APROVADO,2025-08-14 02:00:32.000000,2025-08-14 02:00:32.000000
16565,KNYZCA,19339,2025-04-04 19:38:14.000000,2488.696765716595,CONFIRMADA,APROVADO,2025-04-04 19:38:14.000000,2025-04-04 19:38:14.000000
16566,BNMHDJ,22165,2025-09-07 08:46:49.000000,3907.4170340772434,CONFIRMADA,APROVADO,2025-09-07 08:46:49.000000,2025-09-07 08:46:49.000000
16567,ZFRYQS,87,2025-05-29 06:59:02.000000,1203.5430342504317,CONFIRMADA,APROVADO,2025-05-29 06:59:02.000000,2025-05-29 06:59:02.000000
16568,DHNZFH,22495,2025-06-29 12:16:15.000000,3200.34753965827,CONFIRMADA,APROVADO,2025-06-29 12:16:15.000000,2025-06-29 12:16:15.000000
16569,VBIUIL,23215,2025-03-22 17:46:23.000000,1391.1478376560628,CONFIRMADA,APROVADO,2025-03-22 17:46:23.000000,2025-03-22 17:46:23.000000
16570,LBZCQO,3939,2025-08-18 21:08:28.000000,2497.5974304451197,CONFIRMADA,APROVADO,2025-08-18 21:08:28.000000,2025-08-18 21:08:28.000000
16571,HHGIKD,6605,2024-11-30 06:12:01.000000,922.895657088886,CONFIRMADA,APROVADO,2024-11-30 06:12:01.000000,2024-11-30 06:12:01.000000
16572,AIGWWD,18347,2025-07-05 08:34:53.000000,4403.462587388676,CONFIRMADA,APROVADO,2025-07-05 08:34:53.000000,2025-07-05 08:34:53.000000
16573,NFOMEP,1623,2025-02-25 03:45:27.000000,2165.186861514538,CONFIRMADA,APROVADO,2025-02-25 03:45:27.000000,2025-02-25 03:45:27.000000
16574,ISMLSZ,6653,2025-05-16 02:23:12.000000,2356.8437781781795,CONFIRMADA,APROVADO,2025-05-16 02:23:12.000000,2025-05-16 02:23:12.000000
16575,XOBEPL,23976,2025-04-26 11:16:46.000000,2746.1055556700053,CONFIRMADA,APROVADO,2025-04-26 11:16:46.000000,2025-04-26 11:16:46.000000
16576,FECEJE,22216,2025-03-21 00:25:28.000000,3425.9665471564917,CONFIRMADA,APROVADO,2025-03-21 00:25:28.000000,2025-03-21 00:25:28.000000
16577,JPEXUW,24225,2025-04-18 00:13:36.000000,974.1311910027355,CONFIRMADA,APROVADO,2025-04-18 00:13:36.000000,2025-04-18 00:13:36.000000
16578,VYXZOL,12474,2025-11-17 15:11:37.000000,3749.859542158167,CONFIRMADA,APROVADO,2025-11-17 15:11:37.000000,2025-11-17 15:11:37.000000
16579,TBPUPY,28484,2025-10-27 04:57:32.000000,4695.439307309507,CONFIRMADA,APROVADO,2025-10-27 04:57:32.000000,2025-10-27 04:57:32.000000
16580,RYWYMZ,17711,2025-09-24 01:59:39.000000,1544.376032817302,CONFIRMADA,APROVADO,2025-09-24 01:59:39.000000,2025-09-24 01:59:39.000000
16581,YBMRQN,1840,2025-05-29 13:32:41.000000,4419.776071703857,CONFIRMADA,APROVADO,2025-05-29 13:32:41.000000,2025-05-29 13:32:41.000000
16582,OGCGBR,2684,2025-06-24 09:16:39.000000,4034.337966556671,CONFIRMADA,APROVADO,2025-06-24 09:16:39.000000,2025-06-24 09:16:39.000000
16583,KYGXYH,30815,2025-08-05 16:45:08.000000,1563.3725277987978,CONFIRMADA,APROVADO,2025-08-05 16:45:08.000000,2025-08-05 16:45:08.000000
16584,GKULIA,15319,2025-08-14 00:06:59.000000,2856.921724600354,CONFIRMADA,APROVADO,2025-08-14 00:06:59.000000,2025-08-14 00:06:59.000000
16585,GQYRWQ,15709,2025-10-26 03:31:53.000000,1942.8242823920411,CONFIRMADA,APROVADO,2025-10-26 03:31:53.000000,2025-10-26 03:31:53.000000
16586,RWHDJP,4876,2025-05-21 10:19:28.000000,717.5573139223926,CONFIRMADA,APROVADO,2025-05-21 10:19:28.000000,2025-05-21 10:19:28.000000
16587,XHPWRG,870,2025-04-30 11:58:09.000000,4149.382560449567,CONFIRMADA,APROVADO,2025-04-30 11:58:09.000000,2025-04-30 11:58:09.000000
16588,TUFLSD,17052,2025-01-17 10:36:29.000000,946.4005196439921,CONFIRMADA,APROVADO,2025-01-17 10:36:29.000000,2025-01-17 10:36:29.000000
16589,HNCQXJ,12533,2025-09-28 09:52:12.000000,1158.8306132687674,CONFIRMADA,APROVADO,2025-09-28 09:52:12.000000,2025-09-28 09:52:12.000000
16590,MUCAUN,30801,2024-12-25 00:22:41.000000,3918.603925723521,CONFIRMADA,APROVADO,2024-12-25 00:22:41.000000,2024-12-25 00:22:41.000000
16591,HPLRYO,33499,2025-06-03 10:22:18.000000,598.3717135323665,CONFIRMADA,APROVADO,2025-06-03 10:22:18.000000,2025-06-03 10:22:18.000000
16592,ASZSVD,27193,2025-07-04 18:45:20.000000,2116.617432269927,CONFIRMADA,APROVADO,2025-07-04 18:45:20.000000,2025-07-04 18:45:20.000000
16593,ELTCGW,29171,2025-03-11 09:28:35.000000,4166.753571941461,CONFIRMADA,APROVADO,2025-03-11 09:28:35.000000,2025-03-11 09:28:35.000000
16594,DGHGDE,12042,2025-06-06 13:49:34.000000,2383.08713426546,CONFIRMADA,APROVADO,2025-06-06 13:49:34.000000,2025-06-06 13:49:34.000000
16595,DTAMRF,3556,2025-05-10 10:53:51.000000,4137.601459671304,CONFIRMADA,APROVADO,2025-05-10 10:53:51.000000,2025-05-10 10:53:51.000000
16596,IOWGTG,12080,2025-03-18 05:36:54.000000,1833.0047169699085,CONFIRMADA,APROVADO,2025-03-18 05:36:54.000000,2025-03-18 05:36:54.000000
16597,QKYDDW,16735,2025-06-02 12:24:12.000000,1351.7898735836538,CONFIRMADA,APROVADO,2025-06-02 12:24:12.000000,2025-06-02 12:24:12.000000
16598,SXVUUI,4952,2025-01-08 12:26:17.000000,4244.42650729074,CONFIRMADA,APROVADO,2025-01-08 12:26:17.000000,2025-01-08 12:26:17.000000
16599,MJZWSE,8667,2025-10-26 02:08:19.000000,1595.020788758911,CONFIRMADA,APROVADO,2025-10-26 02:08:19.000000,2025-10-26 02:08:19.000000
16600,SWCNTK,1194,2025-07-30 14:05:30.000000,2575.5329899872772,CONFIRMADA,APROVADO,2025-07-30 14:05:30.000000,2025-07-30 14:05:30.000000
16601,DMUCGH,16596,2025-11-12 07:55:41.000000,4689.0544477294325,CONFIRMADA,APROVADO,2025-11-12 07:55:41.000000,2025-11-12 07:55:41.000000
16602,GSVSRU,30666,2024-12-27 09:36:12.000000,4168.0862585038685,CONFIRMADA,APROVADO,2024-12-27 09:36:12.000000,2024-12-27 09:36:12.000000
16603,GHXTBS,9095,2025-02-02 01:14:54.000000,650.4835707868333,CONFIRMADA,APROVADO,2025-02-02 01:14:54.000000,2025-02-02 01:14:54.000000
16604,OPEGCM,6059,2025-09-10 23:17:26.000000,3780.8276271453265,CONFIRMADA,APROVADO,2025-09-10 23:17:26.000000,2025-09-10 23:17:26.000000
16605,RIXQKF,13475,2025-05-16 09:51:49.000000,812.8644306405052,CONFIRMADA,APROVADO,2025-05-16 09:51:49.000000,2025-05-16 09:51:49.000000
16606,KEYKMG,15030,2025-03-08 20:47:10.000000,3725.7334157730907,CONFIRMADA,APROVADO,2025-03-08 20:47:10.000000,2025-03-08 20:47:10.000000
16607,QASWUH,20536,2025-05-31 05:55:00.000000,4033.222934782678,CONFIRMADA,APROVADO,2025-05-31 05:55:00.000000,2025-05-31 05:55:00.000000
16608,FRPIWC,7624,2025-02-20 10:39:06.000000,541.2679589395904,CONFIRMADA,APROVADO,2025-02-20 10:39:06.000000,2025-02-20 10:39:06.000000
16609,EHPHBR,32201,2025-03-24 23:45:21.000000,3479.291653147004,CONFIRMADA,APROVADO,2025-03-24 23:45:21.000000,2025-03-24 23:45:21.000000
16610,JAVHME,32077,2024-12-28 06:19:02.000000,2178.039095426136,CONFIRMADA,APROVADO,2024-12-28 06:19:02.000000,2024-12-28 06:19:02.000000
16611,CFDQAK,21455,2025-09-24 03:54:00.000000,1660.6823533615016,CONFIRMADA,APROVADO,2025-09-24 03:54:00.000000,2025-09-24 03:54:00.000000
16612,QHAKDX,14232,2025-03-12 08:53:11.000000,1208.2903103302199,CONFIRMADA,APROVADO,2025-03-12 08:53:11.000000,2025-03-12 08:53:11.000000
16613,ASAHZR,29828,2025-06-21 05:54:54.000000,3944.5523668471455,CONFIRMADA,APROVADO,2025-06-21 05:54:54.000000,2025-06-21 05:54:54.000000
16614,QMKNPR,8433,2025-01-16 23:13:15.000000,3565.394998503648,CONFIRMADA,APROVADO,2025-01-16 23:13:15.000000,2025-01-16 23:13:15.000000
16615,OIPYRL,19916,2025-03-17 06:16:02.000000,2406.0095606753002,CONFIRMADA,APROVADO,2025-03-17 06:16:02.000000,2025-03-17 06:16:02.000000
16616,NVKTDK,26518,2025-11-13 13:28:13.000000,1962.5157846576683,CONFIRMADA,APROVADO,2025-11-13 13:28:13.000000,2025-11-13 13:28:13.000000
16617,MBVDZE,23614,2025-08-12 07:23:01.000000,2143.994533788895,CONFIRMADA,APROVADO,2025-08-12 07:23:01.000000,2025-08-12 07:23:01.000000
16618,MAJIDR,17982,2025-03-12 06:08:53.000000,3298.202204344936,CONFIRMADA,APROVADO,2025-03-12 06:08:53.000000,2025-03-12 06:08:53.000000
16619,LXNIJB,22595,2024-12-15 00:17:38.000000,3946.653352774097,CONFIRMADA,APROVADO,2024-12-15 00:17:38.000000,2024-12-15 00:17:38.000000
16620,CLHDPL,28612,2025-11-19 05:59:02.000000,2736.6871157484884,CONFIRMADA,APROVADO,2025-11-19 05:59:02.000000,2025-11-19 05:59:02.000000
16621,FRWSTT,25367,2025-02-25 19:30:53.000000,2251.7759872318456,CONFIRMADA,APROVADO,2025-02-25 19:30:53.000000,2025-02-25 19:30:53.000000
16622,CHDPQN,31828,2025-01-31 00:05:25.000000,2787.164208634693,CONFIRMADA,APROVADO,2025-01-31 00:05:25.000000,2025-01-31 00:05:25.000000
16623,XRLAMF,16415,2025-10-29 05:42:10.000000,1800.377478800323,CONFIRMADA,APROVADO,2025-10-29 05:42:10.000000,2025-10-29 05:42:10.000000
16624,QUEECH,12527,2025-06-09 11:00:17.000000,3988.987458004005,CONFIRMADA,APROVADO,2025-06-09 11:00:17.000000,2025-06-09 11:00:17.000000
16625,ABFJAT,12180,2025-03-31 15:19:20.000000,1694.5503917445649,CONFIRMADA,APROVADO,2025-03-31 15:19:20.000000,2025-03-31 15:19:20.000000
16626,ICGIDD,6858,2025-10-15 19:48:45.000000,4459.478995120629,CONFIRMADA,APROVADO,2025-10-15 19:48:45.000000,2025-10-15 19:48:45.000000
16627,PVXHYG,18055,2024-11-29 16:35:25.000000,2425.257865699715,CONFIRMADA,APROVADO,2024-11-29 16:35:25.000000,2024-11-29 16:35:25.000000
16628,ITSKTP,13934,2025-01-13 13:18:31.000000,4798.84350228771,CONFIRMADA,APROVADO,2025-01-13 13:18:31.000000,2025-01-13 13:18:31.000000
16629,DCSMVB,29909,2025-08-04 17:20:51.000000,2443.5447312146725,CONFIRMADA,APROVADO,2025-08-04 17:20:51.000000,2025-08-04 17:20:51.000000
16630,UJVQQT,29619,2025-06-12 09:02:51.000000,3142.2970424095906,CONFIRMADA,APROVADO,2025-06-12 09:02:51.000000,2025-06-12 09:02:51.000000
16631,WFRMWP,24394,2025-02-07 13:07:52.000000,1035.1351351618193,CONFIRMADA,APROVADO,2025-02-07 13:07:52.000000,2025-02-07 13:07:52.000000
16632,WYHASY,3657,2025-05-16 12:44:42.000000,3416.688792747767,CONFIRMADA,APROVADO,2025-05-16 12:44:42.000000,2025-05-16 12:44:42.000000
16633,ZYDTPX,13726,2025-11-08 20:08:20.000000,2857.0563184656507,CONFIRMADA,APROVADO,2025-11-08 20:08:20.000000,2025-11-08 20:08:20.000000
16634,SKTLQE,22758,2025-08-02 11:59:10.000000,4033.058207901166,CONFIRMADA,APROVADO,2025-08-02 11:59:10.000000,2025-08-02 11:59:10.000000
16635,HWAKPT,19014,2025-01-20 16:24:38.000000,2805.5927433525676,CONFIRMADA,APROVADO,2025-01-20 16:24:38.000000,2025-01-20 16:24:38.000000
16636,DCSJXE,14639,2025-04-01 02:34:06.000000,1121.010396388647,CONFIRMADA,APROVADO,2025-04-01 02:34:06.000000,2025-04-01 02:34:06.000000
16637,JEGIZK,34853,2025-02-03 21:39:08.000000,2135.4790861067086,CONFIRMADA,APROVADO,2025-02-03 21:39:08.000000,2025-02-03 21:39:08.000000
16638,KYCKYG,24660,2024-12-05 01:25:08.000000,4761.216370888629,CONFIRMADA,APROVADO,2024-12-05 01:25:08.000000,2024-12-05 01:25:08.000000
16639,JFERCX,21287,2025-09-14 08:48:19.000000,4613.849819130148,CONFIRMADA,APROVADO,2025-09-14 08:48:19.000000,2025-09-14 08:48:19.000000
16640,ASHFIC,6442,2025-10-02 11:46:36.000000,4880.031718346922,CONFIRMADA,APROVADO,2025-10-02 11:46:36.000000,2025-10-02 11:46:36.000000
16641,DSNROE,15131,2025-04-30 08:15:31.000000,4778.184663894857,CONFIRMADA,APROVADO,2025-04-30 08:15:31.000000,2025-04-30 08:15:31.000000
16642,LKRYOM,30894,2025-01-10 10:33:38.000000,655.3981390298194,CONFIRMADA,APROVADO,2025-01-10 10:33:38.000000,2025-01-10 10:33:38.000000
16643,TTUZCP,2958,2025-09-11 17:15:48.000000,4146.146630722027,CONFIRMADA,APROVADO,2025-09-11 17:15:48.000000,2025-09-11 17:15:48.000000
16644,IRQHLJ,14617,2025-06-15 13:05:24.000000,3297.996586684086,CONFIRMADA,APROVADO,2025-06-15 13:05:24.000000,2025-06-15 13:05:24.000000
16645,RLANST,25032,2025-06-23 00:18:28.000000,3870.482081750935,CONFIRMADA,APROVADO,2025-06-23 00:18:28.000000,2025-06-23 00:18:28.000000
16646,JQITXS,25568,2025-09-11 04:10:15.000000,4525.054864356671,CONFIRMADA,APROVADO,2025-09-11 04:10:15.000000,2025-09-11 04:10:15.000000
16647,HWGHNE,7629,2025-11-02 06:01:55.000000,3623.4893491601365,CONFIRMADA,APROVADO,2025-11-02 06:01:55.000000,2025-11-02 06:01:55.000000
16648,FETRMH,10944,2025-02-07 09:31:27.000000,3854.764470899267,CONFIRMADA,APROVADO,2025-02-07 09:31:27.000000,2025-02-07 09:31:27.000000
16649,TPZVCL,548,2025-06-28 13:03:38.000000,1755.8313878755143,CONFIRMADA,APROVADO,2025-06-28 13:03:38.000000,2025-06-28 13:03:38.000000
16650,AWSJVG,8072,2025-03-08 06:21:13.000000,1376.979263519897,CONFIRMADA,APROVADO,2025-03-08 06:21:13.000000,2025-03-08 06:21:13.000000
16651,EJFXQW,11053,2025-06-08 11:01:02.000000,3653.0999132422858,CONFIRMADA,APROVADO,2025-06-08 11:01:02.000000,2025-06-08 11:01:02.000000
16652,KYUBZO,18207,2024-12-14 13:15:09.000000,4509.414747649666,CONFIRMADA,APROVADO,2024-12-14 13:15:09.000000,2024-12-14 13:15:09.000000
16653,OVXRYO,3103,2025-08-31 06:16:00.000000,2159.8981918976942,CONFIRMADA,APROVADO,2025-08-31 06:16:00.000000,2025-08-31 06:16:00.000000
16654,OXHLEE,27465,2025-08-06 18:58:16.000000,2160.0042301959475,CONFIRMADA,APROVADO,2025-08-06 18:58:16.000000,2025-08-06 18:58:16.000000
16655,OBQGVF,21142,2025-08-24 14:31:19.000000,2816.489642955339,CONFIRMADA,APROVADO,2025-08-24 14:31:19.000000,2025-08-24 14:31:19.000000
16656,LASNBJ,1530,2025-06-03 08:00:46.000000,4224.34838697819,CONFIRMADA,APROVADO,2025-06-03 08:00:46.000000,2025-06-03 08:00:46.000000
16657,ZHFENR,15088,2025-01-29 10:15:26.000000,1624.2394119259282,CONFIRMADA,APROVADO,2025-01-29 10:15:26.000000,2025-01-29 10:15:26.000000
16658,LJBVQG,17543,2025-03-16 18:29:01.000000,1906.4980221036853,CONFIRMADA,APROVADO,2025-03-16 18:29:01.000000,2025-03-16 18:29:01.000000
16659,ODHQVJ,14287,2025-03-17 00:00:51.000000,3626.7539587785213,CONFIRMADA,APROVADO,2025-03-17 00:00:51.000000,2025-03-17 00:00:51.000000
16660,AWZHME,32016,2025-06-23 00:15:01.000000,3905.414981540281,CONFIRMADA,APROVADO,2025-06-23 00:15:01.000000,2025-06-23 00:15:01.000000
16661,EKCDAW,20105,2025-02-28 03:22:57.000000,3494.950026914232,CONFIRMADA,APROVADO,2025-02-28 03:22:57.000000,2025-02-28 03:22:57.000000
16662,TEZWIR,1306,2025-11-05 16:17:47.000000,3799.9638926340162,CONFIRMADA,APROVADO,2025-11-05 16:17:47.000000,2025-11-05 16:17:47.000000
16663,WJLGOI,627,2025-07-25 02:19:26.000000,629.8567628823155,CONFIRMADA,APROVADO,2025-07-25 02:19:26.000000,2025-07-25 02:19:26.000000
16664,OXZFXQ,28609,2025-10-07 15:38:46.000000,1732.7602619275588,CONFIRMADA,APROVADO,2025-10-07 15:38:46.000000,2025-10-07 15:38:46.000000
16665,FRKKTJ,28365,2025-05-05 12:04:46.000000,2835.3838398026764,CONFIRMADA,APROVADO,2025-05-05 12:04:46.000000,2025-05-05 12:04:46.000000
16666,DGTWHY,32507,2025-02-01 05:11:21.000000,4719.4432586403,CONFIRMADA,APROVADO,2025-02-01 05:11:21.000000,2025-02-01 05:11:21.000000
16667,ISAVSB,16475,2025-09-20 05:42:22.000000,2340.476699648375,CONFIRMADA,APROVADO,2025-09-20 05:42:22.000000,2025-09-20 05:42:22.000000
16668,FDYWJK,31483,2025-09-03 15:34:42.000000,663.4521192616153,CONFIRMADA,APROVADO,2025-09-03 15:34:42.000000,2025-09-03 15:34:42.000000
16669,DJEGDT,28002,2025-08-07 14:19:08.000000,4508.525456482878,CONFIRMADA,APROVADO,2025-08-07 14:19:08.000000,2025-08-07 14:19:08.000000
16670,FKFCCM,33686,2025-08-17 23:03:24.000000,632.6821417148474,CONFIRMADA,APROVADO,2025-08-17 23:03:24.000000,2025-08-17 23:03:24.000000
16671,YLAJUY,8767,2025-02-28 12:24:02.000000,3655.698833916161,CONFIRMADA,APROVADO,2025-02-28 12:24:02.000000,2025-02-28 12:24:02.000000
16672,VXPGMQ,33599,2025-06-14 08:07:20.000000,4024.9645383696716,CONFIRMADA,APROVADO,2025-06-14 08:07:20.000000,2025-06-14 08:07:20.000000
16673,MIEKYO,3284,2025-04-26 19:15:57.000000,1409.3133161494488,CONFIRMADA,APROVADO,2025-04-26 19:15:57.000000,2025-04-26 19:15:57.000000
16674,DPOIYQ,24607,2025-11-25 18:55:21.000000,4423.625547248874,CONFIRMADA,APROVADO,2025-11-25 18:55:21.000000,2025-11-25 18:55:21.000000
16675,PQLEHY,26767,2024-12-06 12:46:04.000000,3700.5385221240463,CONFIRMADA,APROVADO,2024-12-06 12:46:04.000000,2024-12-06 12:46:04.000000
16676,ZLHRVO,22429,2025-01-08 12:35:05.000000,1033.8691481912879,CONFIRMADA,APROVADO,2025-01-08 12:35:05.000000,2025-01-08 12:35:05.000000
16677,QAQRTV,14912,2025-06-18 15:50:39.000000,1623.916168675198,CONFIRMADA,APROVADO,2025-06-18 15:50:39.000000,2025-06-18 15:50:39.000000
16678,ZWZHPV,26324,2025-02-11 19:20:46.000000,3913.4368034829695,CONFIRMADA,APROVADO,2025-02-11 19:20:46.000000,2025-02-11 19:20:46.000000
16679,JIRQST,5460,2025-09-05 17:58:46.000000,1156.4265236004417,CONFIRMADA,APROVADO,2025-09-05 17:58:46.000000,2025-09-05 17:58:46.000000
16680,LROUES,16864,2025-01-15 23:04:37.000000,2199.762183898266,CONFIRMADA,APROVADO,2025-01-15 23:04:37.000000,2025-01-15 23:04:37.000000
16681,PQGLZY,4190,2025-01-04 21:23:24.000000,1228.2974167168063,CONFIRMADA,APROVADO,2025-01-04 21:23:24.000000,2025-01-04 21:23:24.000000
16682,MRTPLA,10014,2025-01-24 01:53:31.000000,894.0262257458522,CONFIRMADA,APROVADO,2025-01-24 01:53:31.000000,2025-01-24 01:53:31.000000
16683,AJVMSG,29303,2025-10-06 08:32:33.000000,2111.8339849824106,CONFIRMADA,APROVADO,2025-10-06 08:32:33.000000,2025-10-06 08:32:33.000000
16684,CUYYLF,8063,2025-09-05 03:09:44.000000,1080.0478056833563,CONFIRMADA,APROVADO,2025-09-05 03:09:44.000000,2025-09-05 03:09:44.000000
